,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
29,29,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:25:33 PM,110016826,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851508895557487,0.5453711235043265,1864691.9661016949,3928496.8986358703,10003201.0,1.0,110016783.0,3235787.735294117,4749084.862344255,10003201.0,44.0,110016823.0,4584034.291666666,5090435.46775259,10003488.0,71.0,0,1,0,0,1120,800,0.3181331553775238,0.2272379681268027,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,291.3636363636364,101.1832720633927,496.0,148.0,10001211.636363637,1104.0799131158333,10003201.0,9999885.0,Normal
30,30,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:27:27 PM,119988769,1092,23,22822.0,373.0,21.0,16.0,20.8992673992674,0.7028287833708634,21.0,16.0,16.217391304347824,1.0425720702853736,193.3097588491803,9.292536370633156,107709.84649910232,23099.84705846912,188124.0,45.0,119875116.0,109876.36663611364,17507.75789634977,188124.0,1277.0,118672926.0,5394223.909090908,487397.2866686803,5600601.0,3255139.0,0,0,0,0,8736,184,9.100851763884668,0.1916846067484865,16.0,21.0,20.802867383512552,0.9734736583816817,0.947650963563015,0,0,0,0,0,0,0,0,0.0,20.82152466367713,20.8992673992674,16.217391304347824,0,0,0,0,0,0,1092,22822,23,373,-1,-1,1092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
31,31,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:27:33 PM,110015021,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85183459629572,0.5453800713268054,1864661.372881356,3928425.098327261,10002615.0,2.0,110014965.0,3235734.264705882,4748996.532839621,10002615.0,42.0,110015019.0,4583959.124999999,5090320.960325769,10002857.0,73.0,0,1,0,0,1120,800,0.3181383749406365,0.2272416963861689,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,318.6363636363636,140.6152713806525,617.0,167.0,10001032.363636363,742.8961263499892,10002615.0,10000026.0,Normal
32,32,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:29:27 PM,119923793,1056,23,22066.0,373.0,21.0,16.0,20.89583333333334,0.7144690579410242,21.0,16.0,16.217391304347824,1.0425720702853736,187.11049274433805,8.997380528149238,111246.56122448968,23717.41599135185,203184.0,66.0,119819395.0,113572.88625592428,17645.065097053925,203184.0,6973.0,119532384.0,5433290.181818183,309528.1578256131,5600455.0,4117077.0,0,0,0,0,8448,184,8.805592064620571,0.1917884635286677,16.0,21.0,20.79629629629628,0.9889028310476776,0.9779288092541116,0,0,0,0,0,0,0,0,0.0,20.81556997219648,20.89583333333333,16.217391304347824,0,0,0,0,0,0,1056,22066,23,373,-1,-1,1056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
33,33,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:29:33 PM,110021807,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85061016131102,0.5453464330030501,1864776.3898305085,3928691.614734122,10009360.0,2.0,110021762.0,3235934.176470588,4749324.421124996,10009360.0,42.0,110021805.0,4584241.875,5090672.633687899,10009510.0,66.0,0,1,0,0,1120,800,0.3181187525851125,0.2272276804179375,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,268.6363636363637,54.64846334028565,368.0,189.0,10001699.090909092,2619.5176447026392,10009360.0,10000173.0,Normal
34,34,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:31:27 PM,119947548,1076,22,22491.0,357.0,21.0,16.0,20.90241635687734,0.6919831409911114,21.0,16.0,16.227272727272727,1.0660035817780518,190.48326023304787,9.15400121393061,109341.4293527803,22694.651837962338,160235.0,61.0,119838645.0,111477.80930232556,16954.992165806445,160235.0,717.0,115056785.0,5478894.523809524,140752.749872114,5601245.0,5045235.0,0,0,0,0,8608,176,8.97058771055495,0.1834135033756588,16.0,21.0,20.80891719745221,0.9590298544924474,0.9197382618078048,0,0,0,0,0,0,0,0,0.0,20.827868852459016,20.902416356877325,16.227272727272727,0,0,0,0,0,0,1076,22491,22,357,-1,-1,1076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
35,35,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:31:33 PM,110011087,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85254449853768,0.5453995741356505,1864594.694915254,3928265.07750962,10001265.0,2.0,110011013.0,3235618.029411765,4748798.669940273,10001265.0,54.0,110011082.0,4583795.083333333,5090111.100475372,10001413.0,74.0,0,1,0,0,1120,800,0.3181497515791294,0.227249822556521,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,343.45454545454544,131.63993591335696,550.0,216.0,10000634.272727272,481.46756711293216,10001265.0,9999961.0,Normal
36,36,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:33:27 PM,119920478,1072,23,22402.0,373.0,21.0,16.0,20.897388059701488,0.7092247227399968,21.0,16.0,16.217391304347824,1.0425720702853736,189.91752184310005,9.131050995310408,109616.524680073,22843.725159578567,152136.0,74.0,119804145.0,111861.94677871148,16770.167730366968,152136.0,230.0,115957573.0,5270798.7727272725,1104803.7380057678,5600326.0,343955.0,0,0,0,0,8576,184,8.939257230112108,0.1917937651983008,16.0,21.0,20.799270072992705,0.9819556556394844,0.9642369096423696,0,0,0,0,0,0,0,0,0.0,20.81826484018265,20.89738805970149,16.217391304347824,0,0,0,0,0,0,1072,22402,23,373,-1,-1,1072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
37,37,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:33:33 PM,110019624,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.960075486169632,0.5453572537204817,1864739.3898305087,3928580.464114728,10005744.0,2.0,110019581.0,3235870.029411765,4749181.878315876,10005744.0,48.0,110019621.0,4584150.875,5090526.962187683,10005887.0,87.0,0,1,0,0,1120,800,0.318125064670281,0.2272321890502007,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,330.72727272727275,92.61435192138518,460.0,187.0,10001432.090909092,1493.9350357059132,10005744.0,10000372.0,Normal
38,38,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:35:27 PM,119972507,1090,23,22780.0,373.0,21.0,16.0,20.899082568807337,0.7034606066668234,21.0,16.0,16.217391304347824,1.0425720702853736,192.98588134029745,9.277125466753812,107888.94514388494,22353.16630859016,153576.0,45.0,119873213.0,110076.41230486686,16439.127199314837,153576.0,1515.0,116899421.0,5313610.045454545,904222.0982008304,5598466.0,1288395.0,0,0,0,0,8720,184,9.085414877593582,0.1917105891602315,16.0,21.0,20.802513464991,0.9743120051946044,0.9492838834663304,0,0,0,0,0,0,0,0,0.0,20.821203953279426,20.89908256880734,16.217391304347824,0,0,0,0,0,0,1090,22780,23,373,-1,-1,1090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
39,39,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:35:33 PM,110015525,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85174365163462,0.545377572847105,1864669.9152542376,3928415.221913514,10002302.0,2.0,110015460.0,3235748.823529411,4748977.950472703,10002302.0,40.0,110015513.0,4583979.708333334,5090334.162974556,10002486.0,77.0,0,1,0,0,1120,800,0.3181369174941446,0.2272406553529604,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,335.45454545454544,97.71424014580846,475.0,184.0,10001020.454545457,680.6517999148324,10002302.0,10000225.0,Normal
40,40,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:37:27 PM,119895886,1077,23,22507.0,373.0,21.0,16.0,20.897864438254416,0.7076093897910296,21.0,16.0,16.217391304347824,1.0425720702853736,190.83223589506647,9.17462672572435,109095.4376706096,22882.94443228728,167902.0,50.0,119772051.0,111312.3150557621,16927.09048629874,167902.0,2198.0,117773538.0,5353342.636363638,719988.0474799925,5599441.0,2158897.0,0,0,0,0,8616,184,8.982793621459205,0.1918331042651455,16.0,21.0,20.80018165304268,0.9798144368239012,0.9600363306085388,0,0,0,0,0,0,0,0,0.0,20.81909090909091,20.89786443825441,16.217391304347824,0,0,0,0,0,0,1077,22507,23,373,-1,-1,1077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
41,41,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:37:33 PM,110025508,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84994243334918,0.5453280888282742,1864839.118644068,3928790.353167169,10008633.0,2.0,110025469.0,3236043.205882353,4749435.4732204005,10008633.0,47.0,110025503.0,4584395.958333333,5090817.31112112,10008835.0,66.0,0,1,0,0,1120,800,0.3181080518164933,0.2272200370117809,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,322.3636363636364,162.4415419326428,684.0,193.0,10001966.363636363,2436.7291713573773,10008633.0,9999897.0,Normal
42,42,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:39:27 PM,119968386,1016,23,21226.0,373.0,21.0,16.0,20.89173228346454,0.7281060870986126,21.0,16.0,16.217391304347824,1.0425720702853736,180.0390979670261,8.6606149723478,115576.4797687862,26727.99573342192,180062.0,51.0,119839822.0,118068.79014778323,20850.80820910029,180062.0,2523.0,118720750.0,5396397.727272728,519753.5386306328,5598815.0,3109809.0,0,0,0,0,8128,184,8.468897797791495,0.1917171745563035,16.0,21.0,20.78846153846155,1.0069353051798564,1.013918708817651,0,0,0,0,0,0,0,0,0.0,20.80846968238691,20.891732283464567,16.217391304347824,0,0,0,0,0,0,1016,21226,23,373,-1,-1,1016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
43,43,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:39:33 PM,110013904,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85203615717519,0.5453856087136041,1864642.4406779665,3928379.858954238,10002777.0,2.0,110013764.0,3235698.9411764704,4748942.266383651,10002777.0,38.0,110013902.0,4583912.583333333,5090244.08033591,10002868.0,80.0,0,1,0,0,1120,800,0.3181416050829357,0.2272440036306683,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,328.27272727272725,113.4390505153238,552.0,160.0,10000919.727272728,832.6793009208382,10002777.0,10000080.0,Normal
44,44,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:41:27 PM,119992084,1068,23,22318.0,373.0,21.0,16.0,20.89700374531837,0.7105249798142477,21.0,16.0,16.217391304347824,1.0425720702853736,189.10414123651688,9.092266453177029,110084.48073394487,23097.916098508787,152025.0,80.0,119884378.0,112356.49297094642,17030.74694661844,152025.0,3401.0,119608461.0,5436748.227272727,336910.80531032354,5600324.0,3994130.0,0,0,0,0,8544,184,8.900587142065138,0.1916793111118896,16.0,21.0,20.798534798534806,0.9836787495829048,0.9676238823809872,0,0,0,0,0,0,0,0,0.0,20.817598533455545,20.89700374531835,16.217391304347824,0,0,0,0,0,0,1068,22318,23,373,-1,-1,1068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
45,45,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:41:33 PM,110011628,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85244687043446,0.5453968920449027,1864603.86440678,3928295.902894179,10002462.0,2.0,110011559.0,3235634.088235294,4748838.650192867,10002462.0,35.0,110011625.0,4583817.708333335,5090155.542123712,10002576.0,78.0,0,1,0,0,1120,800,0.3181481870261932,0.2272487050187094,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,328.90909090909093,116.54651821951144,527.0,147.0,10000707.272727272,728.9528230151686,10002462.0,9999616.0,Normal
46,46,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:43:28 PM,119896117,1077,22,22512.0,357.0,21.0,16.0,20.90250696378832,0.6916679043881927,21.0,16.0,16.227272727272727,1.0660035817780518,190.74012213423052,9.16626849558439,109195.00637522768,22284.891328339763,151185.0,56.0,119768354.0,111308.87918215607,16417.443891526967,151185.0,5395.0,114924933.0,5472615.857142857,160357.74784814287,5599822.0,4906771.0,0,0,0,0,8616,176,8.982776314599079,0.1834921809853108,16.0,21.0,20.80909090909089,0.958610749270056,0.918934568616098,0,0,0,0,0,0,0,0,0.0,20.828025477707005,20.9025069637883,16.227272727272727,0,0,0,0,0,0,1077,22512,22,357,-1,-1,1077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
47,47,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:43:33 PM,110012394,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961387259693662,0.5453930945271493,1864616.8474576275,3928306.5745180254,10001337.0,2.0,110012342.0,3235657.117647059,4748847.113331427,10001337.0,42.0,110012391.0,4583849.625,5090188.2473800415,10001445.0,69.0,0,1,0,0,1120,800,0.3181459718075038,0.2272471227196455,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,365.45454545454544,185.7704840045176,681.0,191.0,10000742.363636363,632.1897298641344,10001337.0,9999285.0,Normal
48,48,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:45:28 PM,119915461,1068,23,22318.0,373.0,21.0,16.0,20.89700374531834,0.7105249798142476,21.0,16.0,16.217391304347824,1.0425720702853736,189.2249740840341,9.098076185522066,110014.18440366971,23052.87945199917,163012.0,40.0,119805999.0,112283.03561387068,16978.261079728207,163012.0,40.0,115876943.0,5267133.772727272,1078275.9495748377,5594023.0,457016.0,0,0,0,0,8544,184,8.906274396093094,0.1918017894289711,16.0,21.0,20.7985347985348,0.9836787495829042,0.967623882380986,0,0,0,0,0,0,0,0,0.0,20.817598533455545,20.89700374531835,16.217391304347824,0,0,0,0,0,0,1068,22318,23,373,-1,-1,1068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
49,49,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:45:33 PM,110011482,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85247321729563,0.54539761585977,1864601.3898305085,3928215.656836109,10001909.0,2.0,110011403.0,3235629.500000001,4748723.465032747,10001909.0,42.0,110011480.0,4583811.666666667,5090156.761952081,10003950.0,83.0,0,1,0,0,1120,800,0.3181486092515325,0.2272490066082375,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,484.9090909090908,578.465807899733,2181.0,189.0,10000538.545454543,1136.5444437975973,10001909.0,9997699.0,Normal
50,50,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:47:28 PM,119908092,1085,23,22675.0,373.0,21.0,16.0,20.89861751152074,0.7050476458391989,21.0,16.0,16.217391304347824,1.0425720702853736,192.2138832798707,9.240410563784136,108318.05962059626,22418.31805808377,151832.0,73.0,119775393.0,110493.90498154987,16432.42415083537,151832.0,264.0,116828320.0,5310378.181818182,876962.9509482542,5593226.0,1405258.0,0,0,0,0,8680,184,9.048596987099089,0.1918135766850497,16.0,21.0,20.8016230838593,0.976417362108142,0.9533908650262224,0,0,0,0,0,0,0,0,0.0,20.82039711191336,20.898617511520737,16.217391304347824,0,0,0,0,0,0,1085,22675,23,373,-1,-1,1085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
51,51,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:47:33 PM,110010074,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852727305682933,0.5454045963099706,1864577.5254237289,3928277.9354636646,10001756.0,1.0,110010031.0,3235589.147058824,4748825.585722682,10001756.0,39.0,110010070.0,4583752.916666667,5090119.379444949,10001997.0,72.0,0,1,0,0,1120,800,0.3181526811808162,0.2272519151291544,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,245.45454545454547,70.73381600954897,424.0,182.0,10000643.727272728,625.2121385433082,10001756.0,9999640.0,Normal
52,52,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:49:28 PM,119995875,1072,23,22402.0,373.0,21.0,16.0,20.89738805970149,0.709224722739997,21.0,16.0,16.217391304347824,1.0425720702853736,189.7981909794816,9.125313682657842,109685.4433272394,22659.42718554314,160426.0,47.0,119851432.0,111906.09897292237,16474.74780977852,160426.0,216.0,117774745.0,5353397.5,676869.3613143318,5597093.0,2352150.0,0,0,0,0,8576,184,8.93364042722302,0.1916732554348222,16.0,21.0,20.799270072992687,0.9819556556394848,0.9642369096423704,0,0,0,0,0,0,0,0,0.0,20.81826484018265,20.89738805970149,16.217391304347824,0,0,0,0,0,0,1072,22402,23,373,-1,-1,1072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
53,53,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:49:33 PM,110008954,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85292942609017,0.5454101490684112,1864558.5423728807,3928187.2432854567,10001509.0,1.0,110008873.0,3235555.088235295,4748704.313619596,10001509.0,50.0,110008950.0,4583706.249999999,5090009.807665918,10001663.0,57.0,0,1,0,0,1120,800,0.3181559202899066,0.2272542287785047,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,343.6363636363636,179.90012380611233,711.0,166.0,10000436.909090908,568.8835477575739,10001509.0,9999397.0,Normal
54,54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:51:28 PM,119972090,1055,23,22045.0,373.0,21.0,16.0,20.89573459715642,0.7148007018368782,21.0,16.0,16.217391304347824,1.0425720702853736,186.8601272179221,8.985423193010975,111394.69823584032,23881.32959988013,190723.0,53.0,119860638.0,113719.77039848195,17843.77833560099,190723.0,482.0,118638466.0,5392657.545454544,494657.6319783716,5597219.0,3219385.0,0,0,0,0,8440,184,8.793711937501465,0.1917112555095106,16.0,21.0,20.796107506950875,0.9893419279491492,0.9787974503981391,0,0,0,0,0,0,0,0,0.0,20.81539888682746,20.8957345971564,16.217391304347824,0,0,0,0,0,0,1055,22045,23,373,-1,-1,1055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,55,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:51:33 PM,110011807,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852414568556263,0.5453960046306666,1864606.898305085,3928306.1190189887,10002788.0,2.0,110011712.0,3235638.588235295,4748852.474148785,10002788.0,47.0,110011803.0,4583825.125,5090146.447272846,10002903.0,81.0,0,1,0,0,1120,800,0.3181476693678888,0.2272483352627777,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,315.0909090909091,178.35271489128195,677.0,173.0,10000731.454545457,877.6625050251382,10002788.0,9999475.0,Normal
56,56,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:53:28 PM,119888624,1064,23,22234.0,373.0,21.0,16.0,20.896616541353403,0.711832410454025,21.0,16.0,16.217391304347824,1.0425720702853736,188.56668168949875,9.066748484827052,110394.6813996316,23333.84880267989,170749.0,48.0,119780262.0,112681.33772342412,17288.57190553136,170749.0,3716.0,119535531.0,5433433.227272727,309333.12801541813,5596486.0,4114496.0,0,0,0,0,8512,184,8.874903760677077,0.1918447241499744,16.0,21.0,20.79779411764705,0.985410923434607,0.971034688024245,0,0,0,0,0,0,0,0,0.0,20.816927322907084,20.896616541353385,16.217391304347824,0,0,0,0,0,0,1064,22234,23,373,-1,-1,1064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
57,57,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:53:33 PM,110012199,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.961422641865383,0.5453940612531525,1864613.5423728807,3928304.9179180255,10001885.0,2.0,110011995.0,3235646.911764705,4748849.54897088,10001885.0,41.0,110012196.0,4583841.499999999,5090150.260235076,10002107.0,73.0,0,1,0,0,1120,800,0.3181465357310056,0.2272475255221469,0.0,81.0,37.08196721311475,33.45758263929978,1119.409836065574,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,349.9090909090909,168.40929579180275,588.0,148.0,10000735.63636364,463.8273973642327,10001885.0,10000114.0,Normal
58,58,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:55:28 PM,119907513,1021,22,21336.0,357.0,21.0,16.0,20.897159647404504,0.7100136445647445,21.0,16.0,16.227272727272727,1.0660035817780518,180.91443527812976,8.698370718438635,115074.3886756238,25131.07355571987,193471.0,79.0,119763768.0,117415.45882352936,19146.472339810964,193471.0,2997.0,115131345.0,5482445.0,129858.7132798567,5601749.0,5115693.0,0,0,0,0,8168,176,8.514895976534849,0.1834747419037871,16.0,21.0,20.798850574712635,0.9829605918397378,0.9662115251099276,0,0,0,0,0,0,0,0,0.0,20.818791946308725,20.897159647404507,16.227272727272727,0,0,0,0,0,0,1021,21336,22,357,-1,-1,1021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
59,59,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:55:33 PM,110012830,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852229962632546,0.5453909330393555,1864624.2372881365,3928268.199321985,10001660.0,2.0,110012767.0,3235669.617647059,4748787.733145669,10001660.0,60.0,110012826.0,4583867.749999999,5090182.153788897,10002005.0,92.0,0,1,0,0,1120,800,0.318144710939624,0.2272462220997314,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,464.6363636363636,317.82991449115445,1350.0,212.0,10000670.272727272,608.4564225823963,10001660.0,9999405.0,Normal
