,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
32,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:30:58 PM,10008186,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17039091799453,0.99918206955786,1112020.6666666667,3335927.375146565,10007827.0,2.0,10008131.0,2502032.75,5003862.833485038,10007827.0,48.0,10008184.0,2502046.0,5003911.333340017,10007913.0,79.0,0,1,0,0,160,160,0.4995910347789299,0.4995910347789299,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,195.0,0.0,195.0,195.0,10007827.0,0.0,10007827.0,10007827.0,Normal
33,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:31:18 PM,10008130,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17059330764089,0.9991876604320687,1112014.4444444445,3335832.2086536787,10007567.0,3.0,10008046.0,2502011.5,5003703.667391486,10007567.0,46.0,10008126.0,2502031.5,5003769.000149154,10007685.0,109.0,0,1,0,0,160,160,0.4995938302160344,0.4995938302160344,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,335.0,0.0,335.0,335.0,10007567.0,0.0,10007567.0,10007567.0,Normal
34,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:31:38 PM,10008975,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16753963317922,0.9991033047839564,1112108.3333333333,3335861.502692033,10007739.0,5.0,10008612.0,2502153.0,5003724.003722827,10007739.0,89.0,10008970.0,2502242.5,5003792.335933517,10007931.0,136.0,0,1,0,0,160,160,0.4995516523919782,0.4995516523919782,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,914.0,0.0,914.0,914.0,10007739.0,0.0,10007739.0,10007739.0,Normal
35,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:31:58 PM,10007618,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17244383228856,0.999238779897474,1111957.5555555555,3335673.1670258897,10007086.0,2.0,10007548.0,2501887.0,5003466.000749947,10007086.0,42.0,10007614.0,2501903.5,5003547.666699999,10007225.0,110.0,0,1,0,0,160,160,0.499619389948737,0.499619389948737,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,237.0,0.0,237.0,237.0,10007086.0,0.0,10007086.0,10007086.0,Normal
36,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:32:18 PM,10008727,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16843580607204,0.9991280609412164,1112080.7777777775,3335977.9589955616,10008022.0,2.0,10008663.0,2502165.75,5003904.168072058,10008022.0,99.0,10008720.0,2502180.0,5004088.666765275,10008313.0,111.0,0,1,0,0,160,160,0.4995640304706082,0.4995640304706082,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,229.0,0.0,229.0,229.0,10008022.0,0.0,10008022.0,10008022.0,Normal
37,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:32:38 PM,10007927,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17132698909574,0.999207927875573,1111991.8888888888,3335668.167164056,10007107.0,5.0,10007817.0,2501954.25,5003435.167365275,10007107.0,122.0,10007920.0,2501980.0,5003608.666893858,10007393.0,132.0,0,1,0,0,160,160,0.4996039639377865,0.4996039639377865,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,379.0,0.0,379.0,379.0,10007107.0,0.0,10007107.0,10007107.0,Normal
38,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:32:58 PM,10007711,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.37118308072645,0.9992294941370709,1111967.888888889,3335675.6671421328,10007103.0,2.0,10007632.0,2501908.0,5003463.334411609,10007103.0,65.0,10007709.0,2501927.25,5003527.833555466,10007219.0,101.0,0,1,0,0,160,160,0.4996147470685354,0.4996147470685354,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,394.0,0.0,394.0,394.0,10007103.0,0.0,10007103.0,10007103.0,Normal
39,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:33:18 PM,10008117,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17064029127557,0.9991889583225296,1112013.0,3335796.7507265788,10007471.0,1.0,10008062.0,2502015.5,5003637.000794289,10007471.0,130.0,10008113.0,2502028.25,5003777.167047801,10007694.0,95.0,0,1,0,0,160,160,0.4995944791612647,0.4995944791612647,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,193.0,0.0,193.0,193.0,10007471.0,0.0,10007471.0,10007471.0,Normal
40,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:33:38 PM,10007710,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17211130218602,0.9992295939830392,1111967.7777777778,3335671.9588036826,10007093.0,2.0,10007651.0,2501912.75,5003453.500777663,10007093.0,69.0,10007706.0,2501926.5,5003545.000398184,10007244.0,97.0,0,1,0,0,160,160,0.4996147969915195,0.4996147969915195,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,341.0,0.0,341.0,341.0,10007093.0,0.0,10007093.0,10007093.0,Normal
41,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 01:29:04 PM,3983,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2681395932711,1327.6666666666663,2183.167958113469,3848.0,21.0,3848.0,3848.0,0.0,3848.0,3848.0,3983.0,3983.0,0.0,3983.0,3983.0,0,0,0,0,64,64,502.1340697966356,502.1340697966356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
42,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:33:58 PM,10009079,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16716383195697,0.9990929235347228,1112119.888888889,3335902.546675129,10007860.0,3.0,10008861.0,2502215.25,5003763.175992004,10007860.0,65.0,10009076.0,2502269.0,5003816.670685088,10007994.0,111.0,0,1,0,0,160,160,0.4995464617673614,0.4995464617673614,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,979.0,0.0,979.0,979.0,10007860.0,0.0,10007860.0,10007860.0,Normal
43,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:34:18 PM,10008199,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170343935007686,0.9991807716852952,1112022.111111111,3335809.0838460927,10007513.0,3.0,10008138.0,2502034.5,5003652.3343221,10007513.0,68.0,10008193.0,2502048.25,5003789.833666969,10007733.0,110.0,0,1,0,0,160,160,0.4995903858426476,0.4995903858426476,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,348.0,0.0,348.0,348.0,10007513.0,0.0,10007513.0,10007513.0,Normal
44,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:34:38 PM,10009968,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1639517728728,0.9990041926207957,1112218.6666666667,3336395.750497459,10009274.0,3.0,10009884.0,2502471.0,5004535.334564839,10009274.0,54.0,10009965.0,2502491.25,5004633.833500401,10009442.0,126.0,0,1,0,0,160,160,0.4995020963103977,0.4995020963103977,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,404.0,0.0,404.0,404.0,10009274.0,0.0,10009274.0,10009274.0,Normal
45,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:34:58 PM,10008643,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16873935857239,0.999136446369403,1112071.4444444445,3335892.209588692,10007784.0,2.0,10008594.0,2502148.5,5003757.001181712,10007784.0,180.0,10008640.0,2502160.0,5003953.33406884,10008090.0,88.0,0,1,0,0,160,160,0.4995682231847015,0.4995682231847015,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10007784.0,0.0,10007784.0,10007784.0,Normal
46,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:35:18 PM,10007832,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17167034778361,0.9992174129221992,1111981.3333333333,3335621.125936068,10006971.0,2.0,10007610.0,2501902.5,5003379.000285873,10006971.0,167.0,10007829.0,2501957.25,5003531.167177395,10007254.0,106.0,0,1,0,0,160,160,0.4996087064610996,0.4996087064610996,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,389.0,0.0,389.0,389.0,10006971.0,0.0,10006971.0,10006971.0,Normal
47,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:35:38 PM,10011346,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15897402806775,0.9988666858582252,1112371.7777777778,3336753.8344480395,10010382.0,8.0,10011241.0,2502810.25,5005047.835779486,10010382.0,127.0,10011338.0,2502834.5,5005301.000106754,10010786.0,145.0,0,1,0,0,160,160,0.4994333429291126,0.4994333429291126,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,338.0,0.0,338.0,338.0,10010382.0,0.0,10010382.0,10010382.0,Normal
48,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:35:58 PM,10011606,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15803498459688,0.9988407454308528,1112400.6666666667,3337043.00022018,10011182.0,1.0,10011566.0,2502891.5,5005527.000286151,10011182.0,61.0,10011604.0,2502901.0,5005608.666694923,10011314.0,81.0,0,1,0,0,160,160,0.4994203727154264,0.4994203727154264,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,171.0,0.0,171.0,171.0,10011182.0,0.0,10011182.0,10011182.0,Normal
49,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:36:18 PM,10007596,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172523351262384,0.9992409765542096,1111955.111111111,3335677.833662502,10007096.0,2.0,10007511.0,2501877.75,5003478.833725349,10007096.0,55.0,10007594.0,2501898.5,5003537.666705594,10007205.0,104.0,0,1,0,0,160,160,0.4996204882771047,0.4996204882771047,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,291.0,0.0,291.0,291.0,10007096.0,0.0,10007096.0,10007096.0,Normal
50,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:36:38 PM,10008063,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170835455372334,0.9991943495959208,1112007.0,3335854.500198862,10007619.0,3.0,10008008.0,2502002.0,5003744.666997441,10007619.0,51.0,10008060.0,2502015.0,5003830.0000006,10007760.0,97.0,0,1,0,0,160,160,0.4995971747979604,0.4995971747979604,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,206.0,0.0,206.0,206.0,10007619.0,0.0,10007619.0,10007619.0,Normal
51,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:36:58 PM,10008641,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16874658607497,0.9991366460241704,1112071.2222222222,3335979.2922783853,10008016.0,2.0,10008599.0,2502149.75,5003910.834567657,10008016.0,105.0,10008635.0,2502158.75,5004084.166886909,10008285.0,81.0,0,1,0,0,160,160,0.4995683230120852,0.4995683230120852,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,169.0,0.0,169.0,169.0,10008016.0,0.0,10008016.0,10008016.0,Normal
52,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:37:18 PM,10008327,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16988133980834,0.9991679928123852,1112036.3333333333,3335903.1253079358,10007778.0,2.0,10008231.0,2502057.75,5003813.500438132,10007778.0,58.0,10008324.0,2502081.0,5003894.666727042,10007923.0,100.0,0,1,0,0,160,160,0.4995839964061926,0.4995839964061926,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,303.0,0.0,303.0,303.0,10007778.0,0.0,10007778.0,10007778.0,Normal
53,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:37:38 PM,10008664,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16866346996962,0.9991343499991608,1112073.7777777778,3335947.209123774,10007933.0,2.0,10008602.0,2502150.5,5003855.000750288,10007933.0,120.0,10008658.0,2502164.5,5003979.0003282055,10008133.0,108.0,0,1,0,0,160,160,0.4995671749995803,0.4995671749995803,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,279.0,0.0,279.0,279.0,10007933.0,0.0,10007933.0,10007933.0,Normal
54,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:37:58 PM,10011542,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15826612923364,0.9988471306418132,1112393.5555555553,3336750.91829766,10010396.0,7.0,10011362.0,2502840.5,5005037.004046391,10010396.0,105.0,10011535.0,2502883.75,5005137.501315516,10010590.0,188.0,0,1,0,0,160,160,0.4994235653209066,0.4994235653209066,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,770.0,0.0,770.0,770.0,10010396.0,0.0,10010396.0,10010396.0,Normal
55,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:38:18 PM,10009695,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1649380925193,0.99903143901987,1112188.3333333333,3336371.500254618,10009179.0,3.0,10009642.0,2502410.5,5004512.333843362,10009179.0,59.0,10009692.0,2502423.0,5004596.000126551,10009317.0,95.0,0,1,0,0,160,160,0.499515719509935,0.499515719509935,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,284.0,0.0,284.0,284.0,10009179.0,0.0,10009179.0,10009179.0,Normal
56,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:38:38 PM,10006786,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17545133872154,0.999321860185678,1111865.111111111,3334666.108119651,10004308.0,4.0,10006481.0,2501620.25,5001791.895017517,10004308.0,56.0,10006782.0,2501695.5,5001863.687453874,10004491.0,192.0,0,1,0,0,160,160,0.499660930092839,0.499660930092839,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2132.0,0.0,2132.0,2132.0,10004308.0,0.0,10004308.0,10004308.0,Normal
57,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:38:58 PM,10001626,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19411483692752,0.9998374264344616,1111291.7777777778,3333660.083793404,10001052.0,3.0,10001552.0,2500388.0,5000442.667913645,10001052.0,19.0,10001623.0,2500405.75,5000501.500123254,10001158.0,107.0,0,1,0,0,160,160,0.4999187132172308,0.4999187132172308,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,363.0,0.0,363.0,363.0,10001052.0,0.0,10001052.0,10001052.0,Normal
58,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 01:34:15 PM,392,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10204.081632653062,130.66666666666666,167.86105365251743,324.0,22.0,324.0,324.0,0.0,324.0,324.0,392.0,392.0,0.0,392.0,392.0,0,0,0,0,64,64,5102.040816326531,5102.040816326531,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
59,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:39:18 PM,10011140,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.159718074065495,0.9988872396150688,1112348.888888889,3336862.542242542,10010649.0,3.0,10011059.0,2502764.75,5005256.167787777,10010649.0,25.0,10011137.0,2502784.25,5005285.166990346,10010712.0,69.0,0,1,0,0,160,160,0.4994436198075344,0.4994436198075344,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,360.0,0.0,360.0,360.0,10010649.0,0.0,10010649.0,10010649.0,Normal
60,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:39:38 PM,10007861,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17156553233503,0.9992145174678184,1111984.5555555555,3335823.541831991,10007514.0,2.0,10007812.0,2501953.0,5003707.333651053,10007514.0,32.0,10007859.0,2501964.75,5003744.16671472,10007581.0,62.0,0,1,0,0,160,160,0.4996072587339092,0.4996072587339092,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,219.0,0.0,219.0,219.0,10007514.0,0.0,10007514.0,10007514.0,Normal
61,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:39:58 PM,10008980,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16752156563406,0.999102805680499,1112108.888888889,3335914.5441138195,10007881.0,4.0,10008561.0,2502140.25,5003827.168711923,10007881.0,43.0,10008976.0,2502244.0,5003878.67083279,10008062.0,111.0,0,1,0,0,160,160,0.4995514028402495,0.4995514028402495,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,811.0,0.0,811.0,811.0,10007881.0,0.0,10007881.0,10007881.0,Normal
62,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:40:18 PM,10011076,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.159949240221536,0.9988936254204844,1112341.7777777778,3336628.2093436327,10010017.0,6.0,10010907.0,2502726.75,5004860.168198667,10010017.0,122.0,10011070.0,2502767.5,5005036.333457364,10010322.0,201.0,0,1,0,0,160,160,0.4994468127102421,0.4994468127102421,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,564.0,0.0,564.0,564.0,10010017.0,0.0,10010017.0,10010017.0,Normal
63,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:40:38 PM,10014514,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14753546702316,0.9985507035089272,1112723.7777777778,3337663.587185196,10013160.0,2.0,10014460.0,2503615.0,5006363.34085445,10013160.0,203.0,10014509.0,2503627.25,5006837.16810845,10013883.0,84.0,0,1,0,0,160,160,0.4992753517544636,0.4992753517544636,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,257.0,0.0,257.0,257.0,10013160.0,0.0,10013160.0,10013160.0,Normal
64,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:40:58 PM,10011388,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15882233312704,0.9988624953902496,1112376.4444444445,3336866.833949031,10010688.0,2.0,10011332.0,2502833.0,5005236.667940288,10010688.0,102.0,10011382.0,2502845.5,5005420.333468542,10010976.0,89.0,0,1,0,0,160,160,0.4994312476951247,0.4994312476951247,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,229.0,0.0,229.0,229.0,10010688.0,0.0,10010688.0,10010688.0,Normal
65,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:41:18 PM,10003486,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18738507756196,0.999651521479612,1111498.4444444445,3334224.208875061,10002763.0,4.0,10003376.0,2500844.0,5001279.334481728,10002763.0,82.0,10003482.0,2500870.5,5001367.00035517,10002921.0,114.0,0,1,0,0,160,160,0.499825760739806,0.499825760739806,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,453.0,0.0,453.0,453.0,10002763.0,0.0,10002763.0,10002763.0,Normal
