,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:24:48 PM,10012151,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.355824038211175,0.9987863746761312,1112461.2222222222,3337207.791880091,10011682.0,9.0,10012108.0,2503027.0,5005770.000630139,10011682.0,33.0,10012142.0,2503035.5,5005838.333376039,10011793.0,97.0,0,1,0,0,160,160,0.4993931873380655,0.4993931873380655,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,263.0,0.0,263.0,263.0,10011682.0,0.0,10011682.0,10011682.0,Normal
32,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:04 PM,10000750,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.397270204734646,0.9999250056245782,1111194.4444444445,3333449.83350384,10000394.0,5.0,10000715.0,2500178.75,5000143.500423788,10000394.0,24.0,10000745.0,2500186.25,5000182.500015,10000460.0,80.0,0,1,0,0,160,160,0.4999625028122891,0.4999625028122891,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,218.0,0.0,218.0,218.0,10000394.0,0.0,10000394.0,10000394.0,Normal
33,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:04 PM,10007074,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17441022220881,0.9992931000610168,1111897.111111111,3335400.3337852657,10006298.0,31.0,10007019.0,2501754.75,5003028.835240867,10006298.0,46.0,10007016.0,2501754.0,5003142.000083215,10006467.0,156.0,0,1,0,0,160,160,0.4996465500305084,0.4996465500305084,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,410.0,0.0,410.0,410.0,10006298.0,0.0,10006298.0,10006298.0,Malicious
34,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:07 PM,10008482,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16932118177362,0.9991525188335252,1112053.5555555555,3335882.042380175,10007739.0,24.0,10008395.0,2502098.75,5003760.168390726,10007739.0,49.0,10008451.0,2502112.75,5003836.166806182,10007867.0,152.0,0,1,0,0,160,160,0.4995762594167626,0.4995762594167626,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,456.0,0.0,456.0,456.0,10007739.0,0.0,10007739.0,10007739.0,Normal
35,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:25:07 PM,10007891,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37129940763743,0.9992115221878416,1111987.888888889,3335794.5419465075,10007440.0,7.0,10007842.0,2501960.5,5003653.000590835,10007440.0,34.0,10007884.0,2501971.0,5003710.000058823,10007536.0,95.0,0,1,0,0,160,160,0.4996057610939207,0.4996057610939207,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,270.0,0.0,270.0,270.0,10007440.0,0.0,10007440.0,10007440.0,Normal
36,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:25:07 PM,10009995,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16385422769942,0.9990014980027464,1112221.666666667,3336397.6254638024,10009282.0,25.0,10009942.0,2502485.5,5004531.001714713,10009282.0,40.0,10009964.0,2502491.0,5004636.666732894,10009446.0,142.0,0,1,0,0,160,160,0.4995007490013731,0.4995007490013731,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,401.0,0.0,401.0,401.0,10009282.0,0.0,10009282.0,10009282.0,Normal
37,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:25:08 PM,10008781,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368065201946166,0.9991226703831364,1112086.7777777775,3335826.4606160484,10007624.0,11.0,10008749.0,2502187.25,5003624.502207,10007624.0,168.0,10008760.0,2502190.0,5003842.001511306,10007953.0,115.0,0,1,0,0,160,160,0.4995613351915682,0.4995613351915682,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,10007624.0,0.0,10007624.0,10007624.0,Normal
38,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:25:08 PM,10010182,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36297521863239,0.998982835676714,1112242.4444444445,3336473.0836339784,10009504.0,19.0,10010137.0,2502534.25,5004646.501142405,10009504.0,67.0,10010163.0,2502540.75,5004774.833361462,10009703.0,140.0,0,1,0,0,160,160,0.499491417838357,0.499491417838357,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,368.0,0.0,368.0,368.0,10009504.0,0.0,10009504.0,10009504.0,Normal
39,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:25:09 PM,10005203,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38107092879575,0.9994799705713118,1111689.2222222222,3334895.9170183176,10004745.0,12.0,10005173.0,2501293.25,5002301.1675726725,10004745.0,29.0,10005189.0,2501297.25,5002340.500125009,10004808.0,101.0,0,1,0,0,160,160,0.4997399852856559,0.4997399852856559,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,292.0,0.0,292.0,292.0,10004745.0,0.0,10004745.0,10004745.0,Normal
40,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:24 PM,10002510,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39086589266095,0.9997490629851908,1111390.0,3333972.3753162306,10001983.0,10.0,10002457.0,2500614.25,5000912.500634351,10001983.0,55.0,10002500.0,2500625.0,5001026.000039192,10002164.0,84.0,0,1,0,0,160,160,0.4998745314925954,0.4998745314925954,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,223.0,0.0,223.0,223.0,10001983.0,0.0,10001983.0,10001983.0,Normal
41,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:24 PM,10003592,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18700162901486,0.999640928978311,1111510.222222222,3334162.7933195527,10002611.0,7.0,10003261.0,2500815.25,5001197.168988866,10002611.0,62.0,10003556.0,2500889.0,5001303.334286041,10002844.0,125.0,0,1,0,0,160,160,0.4998204644891555,0.4998204644891555,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,495.0,0.0,495.0,495.0,10002611.0,0.0,10002611.0,10002611.0,Malicious
42,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:27 PM,10007548,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172696848418816,0.9992457692933374,1111949.7777777778,3335472.085510827,10006542.0,26.0,10007509.0,2501877.25,5003109.840253851,10006542.0,52.0,10007522.0,2501880.5,5003211.000950856,10006697.0,139.0,0,1,0,0,160,160,0.4996228846466687,0.4996228846466687,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,718.0,0.0,718.0,718.0,10006542.0,0.0,10006542.0,10006542.0,Normal
43,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:25:27 PM,10009210,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3665064475618,0.999079847460489,1112134.4444444445,3336040.71026292,10008243.0,15.0,10009152.0,2502288.0,5003970.006069647,10008243.0,70.0,10009180.0,2502295.0,5004256.000460675,10008679.0,117.0,0,1,0,0,160,160,0.4995399237302445,0.4995399237302445,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,253.0,0.0,253.0,253.0,10008243.0,0.0,10008243.0,10008243.0,Normal
44,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:25:27 PM,10003420,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18762383264923,0.999658116924012,1111491.111111111,3334314.708586775,10002997.0,9.0,10003389.0,2500847.25,5001433.167073572,10002997.0,46.0,10003411.0,2500852.75,5001504.166748664,10003109.0,67.0,0,1,0,0,160,160,0.499829058462006,0.499829058462006,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,177.0,0.0,177.0,177.0,10002997.0,0.0,10002997.0,10002997.0,Normal
45,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:25:28 PM,10007881,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3713357502952,0.9992125206125052,1111986.7777777778,3335745.833674711,10007309.0,19.0,10007829.0,2501957.25,5003567.834351429,10007309.0,35.0,10007834.0,2501958.5,5003669.000094131,10007462.0,85.0,0,1,0,0,160,160,0.4996062603062526,0.4996062603062526,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,264.0,0.0,264.0,264.0,10007309.0,0.0,10007309.0,10007309.0,Normal
46,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:25:28 PM,10008138,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370401767041976,0.9991868617319224,1112015.3333333333,3335792.5007224297,10007462.0,14.0,10008085.0,2502021.25,5003627.167972541,10007462.0,46.0,10008124.0,2502031.0,5003730.000234691,10007626.0,99.0,0,1,0,0,160,160,0.4995934308659612,0.4995934308659612,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,342.0,0.0,342.0,342.0,10007462.0,0.0,10007462.0,10007462.0,Normal
47,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:25:29 PM,10007795,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37164830015004,0.999221107146979,1111977.2222222222,3335618.91806606,10006961.0,4.0,10007791.0,2501947.75,5003342.170892931,10006961.0,33.0,10007783.0,2501945.75,5003459.500305655,10007135.0,138.0,0,1,0,0,160,160,0.4996105535734895,0.4996105535734895,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,540.0,0.0,540.0,540.0,10006961.0,0.0,10006961.0,10006961.0,Normal
48,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:25:44 PM,10003136,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38858853863429,0.9996864983141288,1111459.5555555555,3333962.418656369,10002026.0,7.0,10003099.0,2500774.75,5000834.170911581,10002026.0,177.0,10003075.0,2500768.75,5001171.501275901,10002526.0,90.0,0,1,0,0,160,160,0.4998432491570643,0.4998432491570643,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,214.0,0.0,214.0,214.0,10002026.0,0.0,10002026.0,10002026.0,Normal
49,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:25:45 PM,10003044,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18898407324811,0.9996956926311632,1111449.3333333333,3334090.750792223,10002358.0,8.0,10003013.0,2500753.25,5001069.833626093,10002358.0,147.0,10002962.0,2500740.5,5001254.333499247,10002622.0,76.0,0,1,0,0,160,160,0.4998478463155816,0.4998478463155816,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,178.0,0.0,178.0,178.0,10002358.0,0.0,10002358.0,10002358.0,Malicious
50,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:25:47 PM,10008907,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16778535358556,0.999110092640485,1112100.777777778,3336022.9588299743,10008162.0,18.0,10008830.0,2502207.5,5003969.668357413,10008162.0,48.0,10008889.0,2502222.25,5004075.166852671,10008335.0,140.0,0,1,0,0,160,160,0.4995550463202425,0.4995550463202425,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,437.0,0.0,437.0,437.0,10008162.0,0.0,10008162.0,10008162.0,Normal
51,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:25:47 PM,10007585,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37241152585764,0.9992420748861988,1111953.888888889,3335598.042311807,10006882.0,16.0,10007514.0,2501878.5,5003335.668826315,10006882.0,33.0,10007569.0,2501892.25,5003417.833602105,10007019.0,110.0,0,1,0,0,160,160,0.4996210374430994,0.4996210374430994,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,464.0,0.0,464.0,464.0,10006882.0,0.0,10006882.0,10006882.0,Normal
52,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:25:47 PM,10009826,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16446479689058,0.9990183645549884,1112202.888888889,3336384.4170542024,10009228.0,13.0,10009792.0,2502448.0,5004520.000916239,10009228.0,62.0,10009783.0,2502445.75,5004616.166775921,10009370.0,109.0,0,1,0,0,160,160,0.4995091822774941,0.4995091822774941,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,242.0,0.0,242.0,242.0,10009228.0,0.0,10009228.0,10009228.0,Normal
53,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:25:48 PM,10010480,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36189273641224,0.9989530971541823,1112275.5555555555,3336577.2923585223,10009815.0,18.0,10010416.0,2502604.0,5004807.335437732,10009815.0,36.0,10010462.0,2502615.5,5004858.333492667,10009903.0,130.0,0,1,0,0,160,160,0.4994765485770912,0.4994765485770912,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,453.0,0.0,453.0,453.0,10009815.0,0.0,10009815.0,10009815.0,Normal
54,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:25:48 PM,10014515,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.34724197826854,0.9985506037985864,1112723.888888889,3337846.5429003565,10013648.0,12.0,10014487.0,2503621.75,5006684.169060422,10013648.0,148.0,10014483.0,2503620.75,5006897.500896829,10013967.0,103.0,0,1,0,0,160,160,0.4992753018992932,0.4992753018992932,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,222.0,0.0,222.0,222.0,10013648.0,0.0,10013648.0,10013648.0,Normal
55,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:25:49 PM,10009327,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36608135591933,0.9990681691186628,1112147.4444444445,3336152.8338840427,10008555.0,15.0,10009256.0,2502314.0,5004160.668485442,10008555.0,58.0,10009312.0,2502328.0,5004283.333516798,10008753.0,129.0,0,1,0,0,160,160,0.4995340845593314,0.4995340845593314,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,457.0,0.0,457.0,457.0,10008555.0,0.0,10008555.0,10008555.0,Normal
56,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:26:04 PM,10007648,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37218255478211,0.999235784472036,1111960.888888889,3335654.667241966,10007040.0,12.0,10007583.0,2501895.75,5003429.501484049,10007040.0,27.0,10007636.0,2501909.0,5003510.0002377,10007174.0,110.0,0,1,0,0,160,160,0.4996178922360179,0.4996178922360179,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,390.0,0.0,390.0,390.0,10007040.0,0.0,10007040.0,10007040.0,Normal
57,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:26:05 PM,10001314,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19524394494563,0.9998686172636916,1111257.111111111,3333595.4587221383,10000845.0,7.0,10001208.0,2500302.0,5000362.000048064,10000845.0,97.0,10001307.0,2500326.75,5000462.833375085,10001021.0,71.0,0,1,0,0,160,160,0.4999343086318457,0.4999343086318457,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,203.0,0.0,203.0,203.0,10000845.0,0.0,10000845.0,10000845.0,Malicious
58,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:26:07 PM,10005756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17917526671648,0.9994247311247646,1111750.6666666667,3334957.2507062964,10004970.0,14.0,10005722.0,2501430.5,5002359.668268999,10004970.0,93.0,10005727.0,2501431.75,5002522.833594557,10005216.0,110.0,0,1,0,0,160,160,0.4997123655623823,0.4997123655623823,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,290.0,0.0,290.0,290.0,10004970.0,0.0,10004970.0,10004970.0,Normal
59,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:26:07 PM,10010958,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36015654046296,0.998905399463268,1112328.6666666667,3336747.125444517,10010321.0,16.0,10010925.0,2502731.25,5005059.834610863,10010321.0,43.0,10010942.0,2502735.5,5005198.333398755,10010533.0,108.0,0,1,0,0,160,160,0.499452699731634,0.499452699731634,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,294.0,0.0,294.0,294.0,10010321.0,0.0,10010321.0,10010321.0,Normal
60,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:26:07 PM,10001459,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19471919047011,0.9998541212837048,1111273.2222222222,3333557.917289453,10000761.0,14.0,10001409.0,2500352.25,5000272.50232114,10000761.0,33.0,10001445.0,2500361.25,5000363.83354514,10000907.0,116.0,0,1,0,0,160,160,0.4999270606418523,0.4999270606418523,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,456.0,0.0,456.0,456.0,10000761.0,0.0,10000761.0,10000761.0,Normal
61,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:26:08 PM,10011149,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359462834885385,0.9988863416177304,1112349.8888888888,3336881.666927988,10010701.0,11.0,10011111.0,2502777.75,5005282.167375873,10010701.0,30.0,10011138.0,2502784.5,5005329.000010056,10010778.0,106.0,0,1,0,0,160,160,0.4994431708088652,0.4994431708088652,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,274.0,0.0,274.0,274.0,10010701.0,0.0,10010701.0,10010701.0,Normal
62,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:26:08 PM,10008529,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36898089619364,0.9991478268185066,1112058.7777777775,3336048.8335010465,10008189.0,8.0,10008501.0,2502125.25,5004042.500283171,10008189.0,30.0,10008515.0,2502128.75,5004086.166703725,10008258.0,61.0,0,1,0,0,160,160,0.4995739134092533,0.4995739134092533,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,157.0,0.0,157.0,157.0,10008189.0,0.0,10008189.0,10008189.0,Normal
63,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:26:09 PM,10004927,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38207455186829,0.9995075426337444,1111658.5555555555,3333929.475515458,10002137.0,12.0,10004896.0,2501224.0,5000608.779823446,10002137.0,53.0,10004638.0,2501159.5,5000787.075239823,10002340.0,96.0,0,1,0,0,160,160,0.4997537713168721,0.4997537713168721,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,319.0,0.0,319.0,319.0,10002137.0,0.0,10002137.0,10002137.0,Normal
