,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:47:52 PM,14786445,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,277.2809826838026,3.110957366696322,328587.6666666666,359047.12838801794,935929.0,117.0,14006964.0,666998.2857142857,331795.8204541074,1001794.0,222295.0,14786445.0,642888.9130434783,310118.8091177774,1003958.0,65502.0,0,0,0,0,176,192,1.487849175376502,1.6231081913198202,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
31,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:07 PM,14089537,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.8986121403421,3.1228847335437635,327663.65116279083,355865.57359926985,936586.0,149.0,13021806.0,651090.2999999999,320702.6415283692,1002137.0,240568.0,14089537.0,640433.5000000001,309541.9960446555,1003046.0,65641.0,0,0,0,0,168,184,1.4904677137367963,1.6324170198069674,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
32,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:22 PM,14752379,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,277.9212762904207,3.118141148624232,327830.64444444433,351396.783527937,936354.0,265.0,14007292.0,667013.9047619047,312591.15983052127,1001990.0,257091.0,14752379.0,641407.7826086956,295906.52759981126,1003487.0,66766.0,0,0,0,0,176,192,1.491284897168111,1.6268562514561211,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
33,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:37 PM,14086672,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.95635250114435,3.123519877512588,327597.02325581404,349407.4657324126,937266.0,220.0,13017096.0,650854.7999999998,302361.9170681318,1001964.0,274944.0,14086672.0,640303.2727272728,297584.17980018805,1004065.0,64748.0,0,0,0,0,168,184,1.4907708506310078,1.63274902688158,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
34,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:48:52 PM,14721612,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,278.50210968744454,3.124657816005475,327146.93333333323,345846.3901703787,937022.0,235.0,14007026.0,667001.2380952381,297742.89398840483,1002070.0,286440.0,14721612.0,640070.0869565218,285853.1068167885,1003620.0,68166.0,0,0,0,0,176,192,1.4944015641765318,1.6302562518289436,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
35,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:07 PM,14089275,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9038914351519,3.122942805786671,327657.5581395348,344692.535666436,937297.0,165.0,13022049.0,651102.4499999998,286598.222330858,1002306.0,303684.0,14089275.0,640421.5909090909,287946.16915760306,1005381.0,64494.0,0,0,0,0,168,184,1.4904954300345474,1.6324473757521234,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
36,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:22 PM,14688820,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,279.1238506564857,3.131633446389839,326418.2222222222,340345.4510718678,936463.0,291.0,14007018.0,667000.8571428572,282600.18477405247,1002224.0,320463.0,14688820.0,638644.3478260868,276502.3693936963,1002309.0,66401.0,0,0,0,0,176,192,1.4977377352299233,1.6338957111599162,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
37,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:37 PM,14085486,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9802616679325,3.123782878347258,327569.44186046504,339767.0766344624,936831.0,148.0,13018456.0,650922.8,273136.4849204418,1001834.0,333188.0,14085486.0,640249.3636363636,281168.38901923347,1020601.0,66055.0,0,0,0,0,168,184,1.4908963737566456,1.632886504590612,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
38,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:49:52 PM,14661186,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,279.6499546489622,3.137536076549332,325804.13333333336,336786.397546697,936982.0,235.0,14007013.0,667000.6190476189,272115.5452160858,1002402.0,347350.0,14661186.0,637442.8695652174,271448.73486356065,1003970.0,66889.0,0,0,0,0,176,192,1.500560732262724,1.6369753442866082,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
39,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:07 PM,14089578,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.89778600892095,3.12287564609813,327664.6046511628,336941.58456892223,936397.0,246.0,13021094.0,651054.7,261139.12620269155,1001959.0,362407.0,14089578.0,640435.3636363638,274174.8563068997,1003540.0,65725.0,0,0,0,0,168,184,1.490463376546835,1.6324122695512953,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
40,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:22 PM,14631037,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,280.2262067958683,3.14400134453901,325134.1555555555,333041.0529518407,935643.0,234.0,14006990.0,666999.523809524,260836.54776998164,1001994.0,378339.0,14631037.0,636132.0434782609,266197.64784536907,1002870.0,65977.0,0,0,0,0,176,192,1.5036528169534396,1.6403485275855705,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
41,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:37 PM,14087815,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9333140022068,3.123266454024276,327623.60465116275,334477.3946014702,937183.0,302.0,13020107.0,651005.35,250383.66499755508,1001967.0,395420.0,14087815.0,640355.2272727273,270197.63525699056,1004053.0,66959.0,0,0,0,0,168,184,1.490649898511586,1.6326165555126897,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
42,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:52 PM,14598805,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,280.8449047713152,3.150942834019633,324417.8888888888,330653.29474577657,937262.0,311.0,14007027.0,667001.2857142858,252244.3596083256,1002359.0,410623.0,14598805.0,634730.652173913,264954.78142584814,1004717.0,66614.0,0,0,0,0,176,192,1.5069726597485205,1.6439701742711132,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
43,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:07 PM,14088913,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.91118605104595,3.1230230465615056,327649.13953488367,332681.0918434809,936013.0,266.0,13020038.0,651001.9,242595.15474614335,1002285.0,426288.0,14088913.0,640405.1363636364,268933.70617156,1002815.0,65918.0,0,0,0,0,168,184,1.4905337267679912,1.6324893197935142,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
44,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:22 PM,14568153,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,281.4358141351206,3.1575725488330604,323736.73333333334,329193.5133201498,936126.0,300.0,14006995.0,666999.7619047619,246548.05100566192,1002238.0,441047.0,14568153.0,633397.956521739,265002.9085026458,1003191.0,66273.0,0,0,0,0,176,192,1.5101433929201593,1.6474291559129013,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
45,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:37 PM,14088858,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.91229438184416,3.123035238200285,327647.8604651163,332245.8881356211,937548.0,267.0,13021931.0,651096.5499999999,237658.41957168945,1002405.0,457702.0,14088858.0,640402.6363636365,270137.77730712324,1003986.0,66722.0,0,0,0,0,168,184,1.4905395455046817,1.6324956926956038,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
46,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:52 PM,14534265,22,24,1740.0,2360.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,98.33333333333331,16.85401943200769,282.0920080926005,3.1649347249413715,322983.6666666667,328984.57966266165,938496.0,92.0,14007049.0,667002.3333333333,242812.67320989104,1001927.0,474016.0,14534265.0,631924.5652173912,269485.6914101422,1021677.0,65794.0,0,0,0,0,176,192,1.5136644336676124,1.651270291273759,25.0,110.0,89.57446808510637,32.30005026301855,1043.2932469935245,0,0,0,0,0,0,0,0,1.0,91.52173913043478,79.0909090909091,98.33333333333331,0,0,0,0,0,0,22,1740,24,2360,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
47,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:07 PM,14087294,21,23,1715.0,2285.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,99.34782608695652,16.466518911393766,283.9438149015702,3.123381963917272,327611.488372093,332640.26155445725,936616.0,90.0,13019253.0,650962.6500000001,235710.8362400344,1002171.0,486146.0,14087294.0,640331.5454545453,272757.3972314045,1004657.0,65014.0,0,0,0,0,168,184,1.4907050282332437,1.6326769356840285,25.0,110.0,91.33333333333331,31.43174423181993,987.9545454545456,0,0,0,0,0,0,0,0,1.0,93.4090909090909,81.66666666666667,99.34782608695652,0,0,0,0,0,0,21,1715,23,2285,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
48,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:22 PM,14508761,22,14,1740.0,1260.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,90.0,17.974340685458344,206.77161888599585,2.4812594266319503,414536.0285714285,366759.2495707172,1027959.0,278.0,14006897.0,666995.0952380953,265894.83447331295,1027959.0,299111.0,14508761.0,1116058.5384615385,766141.2251864986,2001431.0,65995.0,0,0,0,0,176,112,1.5163252051639695,0.9649342214679808,25.0,110.0,84.05405405405403,34.43669388727504,1185.885885885886,0,0,0,0,0,0,0,0,0.0,86.38888888888889,79.0909090909091,90.0,0,0,0,0,0,0,22,1740,14,1260,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
49,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:37 PM,14335706,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92635284233646,2.0229209499692584,511989.50000000006,467966.2022222687,1024354.0,250.0,13312051.0,665602.5499999999,419749.33215952327,1024354.0,17664.0,13282472.0,1897496.0,273852.5278192626,2001270.0,1276457.0,0,0,0,0,168,64,1.464873791357049,0.5580471586122092,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
50,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:53 PM,14412615,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.98997059173507,2.150893505446444,480420.5,418092.0337847381,1027663.0,286.0,14336372.0,682684.380952381,331792.44190042606,1027663.0,123845.0,14007654.0,1750956.75,707329.7483961878,2001405.0,405.0,0,0,0,0,176,72,1.526440552252315,0.6244529531941289,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
51,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:08 PM,14578431,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.05649387097966,2.1264291061226,485947.7,380341.0542818344,1024381.0,240.0,14006964.0,666998.2857142858,283991.72722213983,1024381.0,242778.0,14578431.0,1822303.875,505411.60339736607,2001145.0,571474.0,0,0,0,0,176,72,1.5090787204741032,0.6173503856484968,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
52,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:23 PM,14335554,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92809095483858,2.022942399017157,511984.0714285713,479010.5107832286,1027826.0,85.0,13311886.0,665594.3,437064.0660312856,1027826.0,7656.0,13225333.0,1889333.2857142857,295275.768196847,2001261.0,1219711.0,0,0,0,0,168,64,1.464889323426217,0.5580530755909399,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
53,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:39 PM,14469496,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.32172343805203,2.142438133297801,482316.5333333333,400888.64250413625,1028272.0,163.0,14336120.0,682672.3809523811,302998.03424535214,1028272.0,184402.0,14007292.0,1750911.5,707395.4885225096,2001110.0,197.0,0,0,0,0,176,72,1.5204399655661816,0.6219981677316198,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
54,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:54 PM,14521507,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.71527176896998,2.134764663199212,484050.2333333333,389780.2027677937,1027901.0,180.0,14006980.0,666999.0476190475,302556.4223667176,1027901.0,185593.0,14521507.0,1815188.375,525562.3284257232,2001159.0,514488.0,0,0,0,0,176,72,1.5149942771091185,0.6197703860900938,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
55,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:10 PM,14335819,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92506071679614,2.0229050045902506,511993.5357142857,483187.0486777222,1027992.0,131.0,13311757.0,665587.8500000001,443441.374650261,1027992.0,2348.0,13168892.0,1881270.2857142857,316810.3328448081,2001093.0,1162812.0,0,0,0,0,168,64,1.4648622447032849,0.5580427598869656,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
56,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:52:15 PM,11212609,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783706182923171,11212609.0,0.0,11212609.0,11212609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0891853091461585,0.0891853091461585,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0,0,0,0,11212609.0,0.0,11212609.0,11212609.0,Normal
57,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:25 PM,14526448,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.6578852586675,2.1340385481708948,484214.93333333335,388553.7770311438,1024287.0,121.0,14336102.0,682671.5238095239,282045.13439068914,1024287.0,237199.0,14007122.0,1750890.25,707327.5758575372,2001411.0,344.0,0,0,0,0,176,72,1.5144789696696672,0.6195595785012276,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
58,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:40 PM,14465096,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.37322780298177,2.143089821180585,482169.8666666666,402763.35273293086,1024656.0,134.0,14006988.0,666999.4285714285,326283.9206984572,1024656.0,128690.0,14465096.0,1808137.0,545487.2430575911,2001196.0,458125.0,0,0,0,0,176,72,1.5209024537410605,0.6221873674395247,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
59,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:56 PM,14335681,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92663871357072,2.0229244777419364,511988.6071428571,478882.4588985964,1027525.0,159.0,13312071.0,665603.55,436780.7132904005,1027525.0,12546.0,13111674.0,1873096.2857142857,338493.1714395995,2001188.0,1105466.0,0,0,0,0,168,64,1.4648763459510574,0.558048131790879,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
60,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:55:11 PM,14582887,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.00514191737207,2.1257793467096056,486096.2333333332,379755.83342891326,1027816.0,230.0,14335512.0,682643.4285714286,266991.6111239399,1027816.0,294276.0,14007262.0,1750907.75,707328.5413555813,2001427.0,359.0,0,0,0,0,176,72,1.508617600890688,0.6171617458189178,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
61,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:55:26 PM,14407853,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.0461546907787,2.1516044062914856,480261.7666666666,419601.48693087214,1024140.0,115.0,14007004.0,667000.1904761904,355338.8513263951,1024140.0,71649.0,14407853.0,1800981.625,565768.9512040702,2001342.0,400775.0,0,0,0,0,176,72,1.5269450625294414,0.6246593437620442,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
