,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:36 PM,10002434,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191191064095,0.9997566592291436,1111381.5555555555,3333679.294162874,10001193.0,56.0,10002335.0,2500583.75,5000406.169454463,10001193.0,147.0,10002364.0,2500591.0,5000574.6676527085,10001453.0,167.0,0,1,0,0,160,160,0.4998783296145718,0.4998783296145718,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,567.0,0.0,567.0,567.0,10001193.0,0.0,10001193.0,10001193.0,Normal
32,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:40:49 PM,10012265,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3554100895252,0.9987750024594836,1112473.888888889,3336993.0437234,10011122.0,36.0,10012177.0,2503044.25,5005385.168856397,10011122.0,177.0,10012199.0,2503049.75,5005576.167769193,10011414.0,137.0,0,1,0,0,160,160,0.4993875012297417,0.4993875012297417,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,427.0,0.0,427.0,427.0,10011122.0,0.0,10011122.0,10011122.0,Normal
33,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:40:49 PM,10008928,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16770946898609,0.9991079963808313,1112103.1111111112,3335890.4595635496,10007811.0,47.0,10008842.0,2502210.5,5003733.668431371,10007811.0,160.0,10008865.0,2502216.25,5003951.167060045,10008143.0,152.0,0,1,0,0,160,160,0.4995539981904156,0.4995539981904156,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,487.0,0.0,487.0,487.0,10007811.0,0.0,10007811.0,10007811.0,Normal
34,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:40:50 PM,10007700,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17214744646622,0.9992305924438184,1111966.6666666667,3335558.0018010857,10006788.0,23.0,10007581.0,2501895.25,5003261.83757299,10006788.0,45.0,10007677.0,2501919.25,5003367.834695771,10006971.0,114.0,0,1,0,0,160,160,0.4996152962219091,0.4996152962219091,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,659.0,0.0,659.0,659.0,10006788.0,0.0,10006788.0,10006788.0,Normal
35,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:40:50 PM,10007995,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37092144830208,0.9992011386896176,1111999.4444444445,3335556.210095406,10006816.0,51.0,10007876.0,2501969.0,5003231.3368752,10006816.0,103.0,10007944.0,2501986.0,5003414.00072797,10007107.0,198.0,0,1,0,0,160,160,0.4996005693448088,0.4996005693448088,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,676.0,0.0,676.0,676.0,10006816.0,0.0,10006816.0,10006816.0,Normal
36,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:40:50 PM,10008313,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36976581367909,0.9991693904856892,1112034.7777777778,3335668.960375931,10007152.0,52.0,10008192.0,2502048.0,5003402.669847791,10007152.0,100.0,10008261.0,2502065.25,5003541.167186988,10007377.0,200.0,0,1,0,0,160,160,0.4995846952428446,0.4995846952428446,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,637.0,0.0,637.0,637.0,10007152.0,0.0,10007152.0,10007152.0,Normal
37,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:40:51 PM,10008342,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16982713020798,0.9991664953096128,1112038.0,3335691.0017872984,10007214.0,59.0,10008239.0,2502059.75,5003436.169466964,10007214.0,105.0,10008283.0,2502070.75,5003590.167214096,10007456.0,171.0,0,1,0,0,160,160,0.4995832476548063,0.4995832476548063,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,558.0,0.0,558.0,558.0,10007214.0,0.0,10007214.0,10007214.0,Normal
38,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:40:56 PM,10004619,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183286939762525,0.9995383132531084,1111624.3333333333,3334432.752150919,10003445.0,55.0,10004520.0,2501130.0,5001543.336852936,10003445.0,98.0,10004546.0,2501136.5,5001692.334137416,10003675.0,169.0,0,1,0,0,160,160,0.4997691566265542,0.4997691566265542,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10003445.0,0.0,10003445.0,10003445.0,Malicious
39,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:40:56 PM,10004610,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183319489715245,0.999539212423073,1111623.3333333333,3334414.376673174,10003395.0,54.0,10004509.0,2501127.25,5001511.836144639,10003395.0,143.0,10004556.0,2501139.0,5001749.334226643,10003763.0,162.0,0,1,0,0,160,160,0.4997696062115365,0.4997696062115365,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,642.0,0.0,642.0,642.0,10003395.0,0.0,10003395.0,10003395.0,Normal
40,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:41:09 PM,10010776,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36081758297259,0.9989235599717744,1112308.4444444445,3336516.9600712024,10009687.0,56.0,10010678.0,2502669.5,5004678.3361009,10009687.0,95.0,10010715.0,2502678.75,5004814.833826281,10009901.0,172.0,0,1,0,0,160,160,0.4994617799858872,0.4994617799858872,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,550.0,0.0,550.0,550.0,10009687.0,0.0,10009687.0,10009687.0,Normal
41,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:41:09 PM,10011085,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15991673230224,0.9988927274116642,1112342.7777777775,3336601.5851554256,10009947.0,56.0,10010973.0,2502743.25,5004802.502854126,10009947.0,103.0,10011029.0,2502757.25,5004951.16714315,10010184.0,184.0,0,1,0,0,160,160,0.4994463637058321,0.4994463637058321,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10009947.0,0.0,10009947.0,10009947.0,Normal
42,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:41:10 PM,10007551,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17268600479778,0.999245469745795,1111950.111111111,3335557.084593084,10006769.0,22.0,10007449.0,2501862.25,5003271.169486844,10006769.0,43.0,10007529.0,2501882.25,5003363.167558489,10006927.0,107.0,0,1,0,0,160,160,0.4996227348728975,0.4996227348728975,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,551.0,0.0,551.0,551.0,10006769.0,0.0,10006769.0,10006769.0,Normal
43,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:41:10 PM,10009343,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36602322450135,0.9990665721016856,1112149.2222222222,3336142.417977153,10008529.0,18.0,10009238.0,2502309.5,5004146.336336265,10008529.0,39.0,10009325.0,2502331.25,5004227.167309945,10008672.0,143.0,0,1,0,0,160,160,0.4995332860508427,0.4995332860508427,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,566.0,0.0,566.0,566.0,10008529.0,0.0,10008529.0,10008529.0,Normal
44,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:41:10 PM,10010667,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36121349356641,0.99893443663644,1112296.3333333333,3336430.3765524616,10009444.0,56.0,10010560.0,2502640.0,5004536.002406416,10009444.0,155.0,10010611.0,2502652.75,5004768.167146498,10009805.0,172.0,0,1,0,0,160,160,0.4994672183182199,0.4994672183182199,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,559.0,0.0,559.0,559.0,10009444.0,0.0,10009444.0,10009444.0,Normal
45,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:41:11 PM,10009281,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16643393266709,0.9990727605709142,1112142.3333333333,3335940.627660997,10007984.0,58.0,10009177.0,2502294.25,5003793.170562667,10007984.0,132.0,10009206.0,2502301.5,5003973.667861473,10008262.0,175.0,0,1,0,0,160,160,0.4995363802854571,0.4995363802854571,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,10007984.0,0.0,10007984.0,10007984.0,Normal
46,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:41:16 PM,10003202,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188412470327,0.999679902495221,1111466.888888889,3333959.2939654514,10002025.0,56.0,10003092.0,2500773.0,5000834.669879752,10002025.0,104.0,10003146.0,2500786.5,5000985.000864296,10002264.0,167.0,0,1,0,0,160,160,0.4998399512476105,0.4998399512476105,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,618.0,0.0,618.0,618.0,10002025.0,0.0,10002025.0,10002025.0,Malicious
47,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:16 PM,10004557,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.38296458303951,0.9995445075679013,1111617.4444444445,3334451.084133156,10003487.0,52.0,10004423.0,2501105.75,5001587.501532113,10003487.0,137.0,10004505.0,2501126.25,5001764.500009797,10003773.0,233.0,0,1,0,0,160,160,0.4997722537839506,0.4997722537839506,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,529.0,0.0,529.0,529.0,10003487.0,0.0,10003487.0,10003487.0,Normal
48,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:41:29 PM,10008354,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369616822106806,0.9991652973106266,1112039.3333333335,3335673.627058521,10007169.0,31.0,10008251.0,2502062.75,5003404.170895943,10007169.0,74.0,10008323.0,2502080.75,5003590.833946382,10007467.0,175.0,0,1,0,0,160,160,0.4995826486553133,0.4995826486553133,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,564.0,0.0,564.0,564.0,10007169.0,0.0,10007169.0,10007169.0,Normal
49,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:41:29 PM,10007867,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171543846456,0.9992139184103866,1111985.2222222222,3335681.542869792,10007136.0,14.0,10007744.0,2501936.0,5003466.669380408,10007136.0,31.0,10007853.0,2501963.25,5003536.500793239,10007268.0,96.0,0,1,0,0,160,160,0.4996069592051933,0.4996069592051933,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,548.0,0.0,548.0,548.0,10007136.0,0.0,10007136.0,10007136.0,Normal
50,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:41:30 PM,10008088,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170745101362016,0.9991918536287848,1112009.7777777778,3335834.7085595303,10007569.0,15.0,10008036.0,2502009.0,5003706.667456904,10007569.0,36.0,10008073.0,2502018.25,5003788.500025781,10007701.0,103.0,0,1,0,0,160,160,0.4995959268143924,0.4995959268143924,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,301.0,0.0,301.0,301.0,10007569.0,0.0,10007569.0,10007569.0,Normal
51,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:41:30 PM,10007678,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.57115286882731,0.9992327890645564,1111964.2222222222,3335596.792942448,10006889.0,15.0,10007574.0,2501893.5,5003330.336402112,10006889.0,40.0,10007663.0,2501915.75,5003410.834073384,10007032.0,122.0,0,1,0,0,160,160,0.4996163945322781,0.4996163945322781,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,566.0,0.0,566.0,566.0,10006889.0,0.0,10006889.0,10006889.0,Normal
52,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:41:31 PM,10009196,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36655731389415,0.9990812448872018,1112132.888888889,3336061.542882844,10008297.0,15.0,10009033.0,2502258.25,5004025.838063546,10008297.0,35.0,10009181.0,2502295.25,5004097.834423529,10008442.0,100.0,0,1,0,0,160,160,0.4995406224436009,0.4995406224436009,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,708.0,0.0,708.0,708.0,10008297.0,0.0,10008297.0,10008297.0,Normal
53,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:41:31 PM,10008183,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36942060312047,0.999182369067392,1112020.3333333333,3335729.1262758807,10007298.0,32.0,10008083.0,2502020.75,5003518.169185717,10007298.0,60.0,10008151.0,2502037.75,5003615.500404574,10007461.0,174.0,0,1,0,0,160,160,0.499591184533696,0.499591184533696,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,548.0,0.0,548.0,548.0,10007298.0,0.0,10007298.0,10007298.0,Normal
54,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:41:36 PM,10000604,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.39774117643295,0.9999396036479398,1111178.222222222,3333147.293201681,9999571.0,20.0,10000303.0,2500075.75,4999663.502495168,9999571.0,84.0,10000584.0,2500146.0,4999752.0013850685,9999774.0,115.0,0,1,0,0,160,160,0.4999698018239699,0.4999698018239699,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,760.0,0.0,760.0,760.0,9999571.0,0.0,9999571.0,9999571.0,Malicious
55,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:36 PM,10001120,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19594605404195,0.9998880125425952,1111235.5555555555,3333362.042989372,10000201.0,22.0,10000962.0,2500240.5,4999973.670404376,10000201.0,45.0,10001098.0,2500274.5,5000053.000670193,10000354.0,137.0,0,1,0,0,160,160,0.4999440062712976,0.4999440062712976,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,669.0,0.0,669.0,669.0,10000201.0,0.0,10000201.0,10000201.0,Normal
56,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,12/10/2022 11:41:49 PM,10012408,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.55340373664357,0.9987607376766908,1112489.7777777778,3337031.3353792764,10011240.0,36.0,10012344.0,2503086.0,5005436.000883507,10011240.0,301.0,10012337.0,2503084.25,5005711.834262028,10011652.0,123.0,0,1,0,0,160,160,0.4993803688383453,0.4993803688383453,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,365.0,0.0,365.0,365.0,10011240.0,0.0,10011240.0,10011240.0,Normal
57,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,12/10/2022 11:41:49 PM,10011395,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35743120713946,0.9988617969823386,1112377.2222222222,3336597.2952616257,10009970.0,39.0,10011245.0,2502811.25,5004772.5046823975,10009970.0,124.0,10011327.0,2502831.75,5004915.500959524,10010205.0,248.0,0,1,0,0,160,160,0.4994308984911693,0.4994308984911693,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,774.0,0.0,774.0,774.0,10009970.0,0.0,10009970.0,10009970.0,Normal
58,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,12/10/2022 11:41:50 PM,10011724,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.3562035869147,0.998828972912158,1112413.7777777778,3336897.460134967,10010807.0,26.0,10011675.0,2502918.75,5005258.836796513,10010807.0,133.0,10011659.0,2502914.75,5005430.835170959,10011061.0,97.0,0,1,0,0,160,160,0.4994144864560789,0.4994144864560789,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,233.0,0.0,233.0,233.0,10010807.0,0.0,10010807.0,10010807.0,Normal
59,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,12/10/2022 11:41:50 PM,10009136,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36677531407307,0.9990872339031062,1112126.2222222222,3336042.6684978786,10008240.0,17.0,10009098.0,2502274.5,5003977.002789848,10008240.0,121.0,10009070.0,2502267.5,5004118.334924045,10008445.0,86.0,0,1,0,0,160,160,0.4995436169515531,0.4995436169515531,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,260.0,0.0,260.0,260.0,10008240.0,0.0,10008240.0,10008240.0,Normal
60,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,12/10/2022 11:41:51 PM,10010460,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.560711495775415,0.9989550929727504,1112273.3333333333,3336452.8771012938,10009481.0,25.0,10010410.0,2502602.5,5004585.670163215,10009481.0,122.0,10010392.0,2502598.0,5004740.001834728,10009708.0,106.0,0,1,0,0,160,160,0.4994775464863752,0.4994775464863752,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,292.0,0.0,292.0,292.0,10009481.0,0.0,10009481.0,10009481.0,Normal
61,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,12/10/2022 11:41:51 PM,10009579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.165357204333965,0.9990430166943084,1112175.4444444445,3335981.4603077127,10008126.0,63.0,10009466.0,2502366.5,5003839.672095853,10008126.0,118.0,10009497.0,2502374.25,5004138.500843502,10008582.0,176.0,0,1,0,0,160,160,0.4995215083471542,0.4995215083471542,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,702.0,0.0,702.0,702.0,10008126.0,0.0,10008126.0,10008126.0,Normal
62,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,12/10/2022 11:41:56 PM,10003431,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18758403991591,0.9996570176772348,1111492.3333333333,3334065.2513505192,10002333.0,42.0,10003293.0,2500823.25,5001006.501766245,10002333.0,133.0,10003374.0,2500843.5,5001143.666842915,10002559.0,240.0,0,1,0,0,160,160,0.4998285088386174,0.4998285088386174,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,535.0,0.0,535.0,535.0,10002333.0,0.0,10002333.0,10002333.0,Malicious
63,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:41:56 PM,10000692,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19749513333677,0.9999308047883084,1111188.0,3333219.750775142,9999774.0,36.0,10000551.0,2500137.75,4999757.5020051645,9999774.0,65.0,10000656.0,2500164.0,4999862.000020267,9999957.0,213.0,0,1,0,0,160,160,0.4999654023941542,0.4999654023941542,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,540.0,0.0,540.0,540.0,9999774.0,0.0,9999774.0,9999774.0,Normal
