,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
29,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:24:20 PM,50048627,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.818780363345432,0.5994170429490503,1725814.724137931,3847681.486304354,10010615.0,41.0,50048490.0,3128030.625,4791323.598997016,10010615.0,73.0,50048575.0,4170714.583333333,5153891.158067067,10010821.0,237.0,0,1,0,0,544,416,0.3396696576711285,0.2597473852779218,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,571.2,86.83432501033217,680.0,449.0,10009045.2,1271.3141625892476,10010615.0,10007944.0,Normal
30,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:24:20 PM,50041680,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8218093397344,0.5995002565861098,1725575.1724137925,3847150.219506057,10008328.0,26.0,50041573.0,3127598.3125,4790661.448095168,10008328.0,40.0,50041617.0,4170134.75,5153193.074303457,10008617.0,124.0,0,1,0,0,544,416,0.3397168120654622,0.2597834445206476,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,540.4,172.1476110783998,687.0,243.0,10007662.0,489.14057284196303,10008328.0,10007205.0,Normal
31,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:24:20 PM,50044140,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82073665368213,0.5994707871890695,1725660.0000000002,3847348.861182742,10009586.0,29.0,50044001.0,3127750.0625,4790912.614379819,10009586.0,66.0,50044084.0,4170340.333333333,5153461.1412605615,10009896.0,221.0,0,1,0,0,544,416,0.3397001127404727,0.2597706744485968,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,537.4,154.34798346593325,723.0,387.0,10008174.4,1328.783955351798,10009586.0,10006688.0,Normal
32,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:25:17 PM,50668782,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.433315685385924,0.5920805437951913,1747199.3793103448,3897023.209680182,10665522.0,27.0,50668733.0,3166795.8125000005,4853184.868695816,10665522.0,77.0,50668720.0,4222393.333333333,5220902.138306547,10665683.0,97.0,0,1,0,0,544,416,0.3355123081506084,0.2565682356445828,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,488.2,137.71601214092718,631.0,302.0,10133156.6,297601.8738370105,10665522.0,9999271.0,Malicious
33,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,04/10/2022 07:25:15 PM,31690422,5,1,200.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,7.573266143316109,0.1893316535829027,6338084.4,6161275.313912518,16016518.0,1001213.0,30689209.0,7672302.25,6224749.219851852,16016518.0,2001529.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,8,0.1577763779857522,0.0315552755971504,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.66666666666666,40.0,40.0,0,0,0,0,0,0,5,200,1,40,-1,-1,5,0,7005379.0,0.0,7005379.0,7005379.0,12342521.5,5195815.678411283,16016518.0,8668525.0,Normal
34,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:25:18 PM,50705481,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.536133342271224,0.5916520148975611,1748464.862068965,3899808.18177168,10672110.0,23.0,50705350.0,3169084.375,4856647.182871751,10672110.0,55.0,50705428.0,4225452.333333333,5224631.93773455,10672245.0,172.0,0,1,0,0,544,416,0.3352694751086179,0.2563825397889431,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,555.6,191.77147858844916,826.0,284.0,10140429.0,297219.3798341555,10672110.0,10006524.0,Normal
35,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:25:19 PM,50706989,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.41716598475212,0.5916344194682907,1748516.8620689658,3899914.961157264,10673774.0,25.0,50706924.0,3169182.75,4856774.958312514,10673774.0,51.0,50706932.0,4225577.666666667,5224795.759547811,10674093.0,164.0,0,1,0,0,544,416,0.3352595043653647,0.2563749151029259,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,582.2,194.8029773899773,840.0,396.0,10140692.6,298001.67672313534,10673774.0,10007123.0,Normal
36,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:25:19 PM,50710931,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.53381881314701,0.5915884289326102,1748652.7931034486,3900211.0331132207,10673611.0,21.0,50710845.0,3169427.8125,4857142.783248497,10673611.0,64.0,50710859.0,4225904.916666667,5225158.939666297,10673771.0,190.0,0,1,0,0,544,416,0.3352334430618124,0.2563549858707977,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,583.2,213.5607641866829,829.0,341.0,10141478.6,297472.7138550694,10673611.0,10007336.0,Normal
37,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:25:19 PM,50675719,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.548781577228336,0.5919994938798994,1747438.5862068967,3897598.3096317374,10668629.0,20.0,50675657.0,3167228.5625,4853912.176068564,10668629.0,43.0,50675689.0,4222974.083333333,5221682.4160398105,10668823.0,95.0,0,1,0,0,544,416,0.3354663798652763,0.256533114014623,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,450.0,151.7514415088041,572.0,281.0,10134611.8,298561.9231862964,10668629.0,9994771.0,Normal
38,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:25:20 PM,50705140,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.536278176137568,0.5916559938499332,1748453.1034482757,3899824.787715188,10672361.0,20.0,50705046.0,3169065.375,4856677.113504498,10672361.0,41.0,50705104.0,4225425.333333333,5224687.947634391,10672620.0,138.0,0,1,0,0,544,416,0.3352717298482954,0.2563842640016377,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,491.8,169.41871207160088,681.0,240.0,10140450.0,297347.58040717273,10672361.0,10007077.0,Normal
39,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:25:20 PM,50707464,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.535291135837515,0.5916288773581735,1748533.24137931,3899980.236947322,10673838.0,17.0,50707337.0,3169208.5625,4856866.233763138,10673838.0,45.0,50707373.0,4225614.416666666,5224885.285449649,10673978.0,92.0,0,1,0,0,544,416,0.3352563638362983,0.2563725135218752,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,505.0,198.5421869527985,688.0,198.0,10140850.8,297949.12345012854,10673838.0,10007160.0,Normal
40,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:25:20 PM,50705643,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.536064536248954,0.591650124622224,1748470.4482758625,3899876.993452271,10673811.0,7.0,50705578.0,3169098.6249999995,4856744.294490317,10673811.0,7.0,50705592.0,4225466.0,5224737.308538488,10674025.0,128.0,0,1,0,0,544,416,0.3352684039525936,0.2563817206696304,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,462.0,152.7857977692953,627.0,294.0,10140562.2,298095.9922184462,10673811.0,10006057.0,Normal
41,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:26:18 PM,50003579,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71844539367872,0.5999570550739978,1724261.3448275863,3844230.940666893,10000518.0,34.0,50003485.0,3125217.8124999995,4787028.163574616,10000518.0,87.0,50003524.0,4166960.333333333,5149295.101732775,10000847.0,164.0,0,1,0,0,544,416,0.339975664541932,0.2599813905320657,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,539.2,93.48101411516672,614.0,379.0,10000063.6,293.0303738522681,10000518.0,9999718.0,Malicious
42,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:26:19 PM,50043334,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82108809936604,0.5994804422902759,1725632.206896552,3847301.026210224,10010509.0,20.0,50043235.0,3127702.1874999995,4790854.892613262,10010509.0,45.0,50043280.0,4170273.3333333335,5153387.367075851,10010690.0,150.0,0,1,0,0,544,416,0.3397055839644896,0.2597748583257862,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,514.6,252.77915262141377,925.0,262.0,10008043.6,1566.0634725323284,10010509.0,10006549.0,Normal
43,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:26:20 PM,50040531,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70240759435586,0.5995140219435321,1725535.5517241382,3847075.9038711614,10007803.0,37.0,50040409.0,3127525.5625,4790573.11630548,10007803.0,73.0,50040477.0,4170039.75,5153089.081382035,10008057.0,237.0,0,1,0,0,544,416,0.3397246124346682,0.2597894095088639,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,531.6,82.53060038555397,615.0,406.0,10007462.4,324.6518134862691,10007803.0,10006979.0,Normal
44,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:26:20 PM,50043225,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82113562824938,0.599481748028829,1725628.4482758625,3847290.005814757,10009012.0,5.0,50043115.0,3127694.6875,4790840.978657209,10009012.0,5.0,50043142.0,4170261.833333333,5153370.963890791,10009243.0,216.0,0,1,0,0,544,416,0.3397063238830031,0.2597754241458259,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,509.2,108.69544608676117,627.0,374.0,10008016.2,636.5730123088788,10009012.0,10007512.0,Normal
45,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:26:20 PM,50017239,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83247260009694,0.5997932032993665,1724732.379310345,3845285.7190157385,10005027.0,20.0,50017203.0,3126075.1875,4788340.270735838,10005027.0,57.0,50017166.0,4168097.1666666665,5150759.126044835,10005221.0,98.0,0,1,0,0,544,416,0.3398828152029743,0.2599103880963921,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,515.4,216.65479454653203,819.0,229.0,10002805.2,1928.915550250898,10005027.0,10000037.0,Normal
46,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:26:20 PM,50040303,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82240982833377,0.5995167535256531,1725527.6896551726,3847077.882553413,10007855.0,31.0,50040168.0,3127510.5,4790581.096776048,10007855.0,56.0,50040269.0,4170022.4166666665,5153126.448674144,10008017.0,138.0,0,1,0,0,544,416,0.3397261603312034,0.2597905931944497,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,522.6,135.78033730993602,642.0,289.0,10007458.8,260.8422895160982,10007855.0,10007128.0,Normal
47,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:26:21 PM,50044184,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82071746838753,0.5994702601205366,1725661.5172413797,3847413.843320923,10010238.0,22.0,50044090.0,3127755.625,4791007.2061856445,10010238.0,39.0,50044148.0,4170345.6666666665,5153540.649562948,10010392.0,147.0,0,1,0,0,544,416,0.3396998140683041,0.2597704460522325,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,441.2,138.3661808391053,610.0,258.0,10008315.8,1425.5411954763006,10010238.0,10006371.0,Normal
48,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:26:21 PM,50043851,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820862667023768,0.5994742490940596,1725650.0344827587,3847414.6128095775,10010027.0,12.0,50043717.0,3127732.3124999995,4791016.596993945,10010027.0,41.0,50043823.0,4170318.5833333335,5153536.117674057,10010227.0,99.0,0,1,0,0,544,416,0.3397020744866337,0.2597721746074258,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,384.4,211.70333015803035,626.0,172.0,10008306.0,1175.9311204318312,10010027.0,10007069.0,Normal
49,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:27:18 PM,50003696,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718394576272924,0.5999556512782576,1724265.3793103446,3844287.148768699,10001759.0,19.0,50003626.0,3125226.6249999995,4787109.093809817,10001759.0,35.0,50003626.0,4166968.833333333,5149373.610157503,10001950.0,107.0,0,1,0,0,544,416,0.3399748690576792,0.2599807822205782,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,433.2,204.35434910957972,695.0,220.0,10000188.6,1031.3977409321778,10001759.0,9999160.0,Malicious
50,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:27:19 PM,50044478,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820589276603105,0.5994667383682172,1725671.655172414,3847416.0977031,10010287.0,26.0,50044407.0,3127775.4375,4791003.849098433,10010287.0,51.0,50044426.0,4170368.833333333,5153563.976681907,10010483.0,117.0,0,1,0,0,544,416,0.3396978184086564,0.2597689199595608,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,459.6,147.1438072091381,645.0,274.0,10008330.8,1344.5486975188248,10010287.0,10007108.0,Normal
51,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:27:20 PM,50043041,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70131907051772,0.5994839522242463,1725622.1034482757,3847345.369141599,10010204.0,17.0,50042991.0,3127686.9375000005,4790924.946518302,10010204.0,41.0,50043024.0,4170252.0,5153464.9516271,10010364.0,88.0,0,1,0,0,544,416,0.3397075729270729,0.2597763792971734,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,435.8,168.19244929544251,615.0,213.0,10008129.0,1198.358251943049,10010204.0,10007265.0,Normal
52,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:27:20 PM,50040804,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822191346086285,0.5995107512661068,1725544.9655172415,3847170.754377889,10008177.0,16.0,50040770.0,3127548.125,4790706.143008382,10008177.0,38.0,50040786.0,4170065.5,5153237.430220902,10008281.0,61.0,0,1,0,0,544,416,0.3397227590507938,0.2597879922153129,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,441.8,257.84724159858683,771.0,189.0,10007676.0,523.0898584371334,10008177.0,10006843.0,Normal
53,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:27:20 PM,50008455,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.836307480405065,0.5998985571539853,1724429.4827586203,3844615.129763898,10001878.0,35.0,50008320.0,3125520.0000000005,4787510.725724911,10001878.0,70.0,50008383.0,4167365.25,5149781.397789074,10002090.0,212.0,0,1,0,0,544,416,0.3399425157205916,0.2599560414333936,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,524.0,84.23182296495786,589.0,377.0,10001058.8,670.1325988188487,10001878.0,10000162.0,Normal
54,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:27:21 PM,50044348,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820645959859444,0.5994682956005342,1725667.1724137932,3847354.351473157,10009986.0,29.0,50044276.0,3127767.25,4790913.870455177,10009986.0,59.0,50044271.0,4170355.916666667,5153495.9244336,10010242.0,101.0,0,1,0,0,544,416,0.3396987008403027,0.2597695947602315,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,545.2,182.0719637945392,741.0,309.0,10008193.4,1245.5375546325718,10009986.0,10006519.0,Normal
55,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:27:21 PM,50044851,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820426640894585,0.5994622703542468,1725684.5172413792,3847390.508526708,10009530.0,17.0,50044804.0,3127800.25,4790957.169404843,10009530.0,94.0,50044796.0,4170399.6666666665,5153530.030368122,10009781.0,113.0,0,1,0,0,544,416,0.3396952865340732,0.2597669838201736,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,564.4,189.30874253451688,758.0,271.0,10008288.6,1059.0896090512915,10009530.0,10007121.0,Normal
56,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:27:21 PM,50040516,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82231694013707,0.5995142016521173,1725535.0344827585,3847133.756600523,10009050.0,17.0,50040423.0,3127526.4375000005,4790658.86894395,10009050.0,34.0,50040464.0,4170038.6666666665,5153153.440437371,10009164.0,112.0,0,1,0,0,544,416,0.3397247142695331,0.2597894873825841,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,410.4,166.02499811775334,613.0,228.0,10007586.4,895.8695775615882,10009050.0,10006611.0,Normal
57,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,04/10/2022 07:27:25 PM,31026297,5,1,200.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,7.735373641269533,0.1933843410317383,6205259.4,6105160.711319383,16016284.0,1001400.0,30024897.0,7506224.25,6197896.374992641,16016284.0,2001969.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,8,0.1611536175264486,0.0322307235052897,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.66666666666666,40.0,40.0,0,0,0,0,0,0,5,200,1,40,-1,-1,5,0,7005893.0,0.0,7005893.0,7005893.0,12010202.0,5665455.496378734,16016284.0,8004120.0,Normal
58,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:28:18 PM,50003088,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718658655641427,0.5999629462884373,1724244.413793103,3844217.065426276,10000300.0,25.0,50002972.0,3125185.75,4787017.900694439,10000300.0,48.0,50003063.0,4166921.916666667,5149271.809845852,10000554.0,158.0,0,1,0,0,544,416,0.3399790028967811,0.2599839433916561,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,543.2,85.70414225695278,622.0,412.0,10000016.8,233.288876717258,10000300.0,9999657.0,Malicious
59,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:28:19 PM,50040409,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822363602183987,0.5995154835764832,1725531.3448275863,3847079.1583761526,10007977.0,23.0,50040344.0,3127521.5,4790577.8953466285,10007977.0,74.0,50040382.0,4170031.833333333,5153146.561993341,10008227.0,119.0,0,1,0,0,544,416,0.3397254406933405,0.2597900428831427,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,550.6,193.91312487812684,808.0,265.0,10007465.2,317.2588848245138,10007977.0,10007169.0,Normal
60,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:28:20 PM,50040634,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70236292369917,0.5995127879474909,1725539.1034482762,3847103.88926836,10007983.0,26.0,50040498.0,3127531.1250000005,4790613.666608122,10007983.0,79.0,50040571.0,4170047.583333333,5153148.900525624,10008247.0,133.0,0,1,0,0,544,416,0.3397239131702448,0.259788874777246,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,479.4,123.68831796091337,578.0,306.0,10007526.2,268.89905169038127,10007983.0,10007268.0,Normal
