,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
32,32,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:43:23 PM,11002397,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633828519367189,0.7271142824604493,1571771.0,4157971.482704116,11001164.0,102.0,11001769.0,5500884.5,7778569.865742706,11001164.0,605.0,11002172.0,2750543.0,5500748.000689421,11001665.0,102.0,0,0,0,0,24,40,0.2726678559226684,0.4544464265377808,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,628.0,0.0,628.0,628.0,11001164.0,0.0,11001164.0,11001164.0,Normal
33,33,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:43:26 PM,10003467,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18745380976415,0.9996534201592308,1111496.3333333333,3334021.377202387,10002220.0,15.0,10003302.0,2500825.5,5000929.66897266,10002220.0,148.0,10003446.0,2500861.5,5001083.666841451,10002487.0,266.0,0,1,0,0,160,160,0.4998267100796154,0.4998267100796154,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,606.0,0.0,606.0,606.0,10002220.0,0.0,10002220.0,10002220.0,Normal
34,34,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:43:46 PM,10001019,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19631159584839,0.999898110382552,1111224.3333333333,3333416.500653796,10000335.0,5.0,10000953.0,2500238.25,5000064.500634192,10000335.0,95.0,10001014.0,2500253.5,5000171.666754153,10000511.0,128.0,0,1,0,0,160,160,0.499949055191276,0.499949055191276,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,311.0,0.0,311.0,311.0,10000335.0,0.0,10000335.0,10000335.0,Normal
35,35,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:43:45 PM,11001247,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635044645393382,0.7271902903370864,1571606.7142857143,4157739.664611479,11000474.0,27.0,11000685.0,5500342.5,7778360.562135475,11000474.0,211.0,11001178.0,2750294.5,5500342.334138152,11000808.0,27.0,0,0,0,0,24,40,0.2726963588764074,0.454493931460679,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,562.0,0.0,562.0,562.0,11000474.0,0.0,11000474.0,11000474.0,Normal
36,36,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:44:06 PM,10002041,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1926130876688,0.9997959416483096,1111337.8888888888,3333734.667334761,10001297.0,4.0,10001914.0,2500478.5,5000545.668006009,10001297.0,76.0,10002037.0,2500509.25,5000617.833592923,10001436.0,131.0,0,1,0,0,160,160,0.4998979708241547,0.4998979708241547,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,484.0,0.0,484.0,484.0,10001297.0,0.0,10001297.0,10001297.0,Normal
37,37,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:44:07 PM,11002256,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633977613318578,0.7271236008324111,1571750.857142857,4158021.3738121255,11001257.0,82.0,11001796.0,5500898.0,7778682.295720914,11001257.0,539.0,11002035.0,2750508.75,5500765.500298928,11001657.0,82.0,0,0,0,0,24,40,0.2726713503121541,0.4544522505202569,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,460.0,0.0,460.0,460.0,11001257.0,0.0,11001257.0,11001257.0,Normal
38,38,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:44:26 PM,10003996,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18554025811286,0.9996005596163772,1111555.111111111,3334358.210110172,10003177.0,3.0,10003851.0,2500962.75,5001476.170380059,10003177.0,38.0,10003993.0,2500998.25,5001527.834653486,10003290.0,86.0,0,1,0,0,160,160,0.4998002798081886,0.4998002798081886,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,635.0,0.0,635.0,635.0,10003177.0,0.0,10003177.0,10003177.0,Normal
39,39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:44:29 PM,11002060,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63418487083328,0.72713655442708,1571722.857142857,4157995.357474257,11001170.0,19.0,11001718.0,5500859.0,7778614.413469921,11001170.0,548.0,11001842.0,2750460.5,5500644.333438917,11001427.0,92.0,0,0,0,0,24,40,0.272676207910155,0.454460346516925,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,342.0,0.0,342.0,342.0,11001170.0,0.0,11001170.0,11001170.0,Normal
40,40,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:44:46 PM,10005867,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17877391334504,0.9994136440150564,1111762.9999999998,3334854.3761224416,10004708.0,14.0,10005710.0,2501427.5,5002187.001657742,10004708.0,153.0,10005853.0,2501463.25,5002377.833417316,10005030.0,239.0,0,1,0,0,160,160,0.4997068220075282,0.4997068220075282,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,599.0,0.0,599.0,599.0,10004708.0,0.0,10004708.0,10004708.0,Normal
41,41,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:44:51 PM,11002020,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634227169192568,0.7271391980745354,1571717.1428571427,4158016.838522039,11001213.0,8.0,11001481.0,5500740.5,7778979.987675794,11001310.0,171.0,11002012.0,2750503.0,5500619.333840811,11001432.0,89.0,0,0,0,0,24,40,0.2726771992779507,0.4544619987965846,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,539.0,0.0,539.0,539.0,11001213.0,0.0,11001213.0,11001213.0,Normal
42,42,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:45:06 PM,10004425,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18398858505112,0.999557695719644,1111602.7777777778,3334334.7102251444,10003162.0,15.0,10004245.0,2501061.25,5001400.502838472,10003162.0,124.0,10004410.0,2501102.5,5001529.666798116,10003397.0,289.0,0,1,0,0,160,160,0.4997788478598221,0.4997788478598221,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,681.0,0.0,681.0,681.0,10003162.0,0.0,10003162.0,10003162.0,Normal
43,43,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:45:13 PM,11002162,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634077011409213,0.7271298132130758,1571737.4285714284,4157984.081370156,11001159.0,99.0,11001751.0,5500875.5,7778575.522596955,11001159.0,592.0,11001879.0,2750469.75,5500714.833363288,11001542.0,99.0,0,0,0,0,24,40,0.2726736799549034,0.4544561332581723,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,411.0,0.0,411.0,411.0,11001159.0,0.0,11001159.0,11001159.0,Normal
44,44,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:45:26 PM,10001801,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19348155397213,0.9998199324301692,1111311.2222222222,3333434.543752576,10000470.0,17.0,10001621.0,2500405.25,5000043.169423332,10000470.0,149.0,10001784.0,2500446.0,5000202.666694954,10000750.0,323.0,0,1,0,0,160,160,0.4999099662150846,0.4999099662150846,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,688.0,0.0,688.0,688.0,10000470.0,0.0,10000470.0,10000470.0,Normal
45,45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:45:35 PM,11002436,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633787281289344,0.727111705080584,1571776.5714285716,4157979.1679140185,11001187.0,110.0,11001823.0,5500911.5,7778564.208888456,11001187.0,636.0,11002176.0,2750544.0,5500724.000613798,11001630.0,110.0,0,0,0,0,24,40,0.272666889405219,0.454444815675365,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,613.0,0.0,613.0,613.0,11001187.0,0.0,11001187.0,11001187.0,Normal
46,46,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:45:46 PM,10004341,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18429239866974,0.9995660883610424,1111593.4444444445,3334238.83622631,10002897.0,18.0,10004184.0,2501046.0,5001234.003445749,10002897.0,172.0,10004304.0,2501076.0,5001426.667067908,10003216.0,283.0,0,1,0,0,160,160,0.4997830441805212,0.4997830441805212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,668.0,0.0,668.0,668.0,10002897.0,0.0,10002897.0,10002897.0,Normal
47,47,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:45:57 PM,11001825,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634433378098633,0.7271520861311646,1571689.2857142857,4157776.453137771,11000640.0,87.0,11001312.0,5500656.0,7778151.965635025,11000640.0,672.0,11001511.0,2750377.75,5500478.833656962,11001096.0,87.0,0,0,0,0,24,40,0.2726820322991867,0.4544700538319778,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,513.0,0.0,513.0,513.0,11000640.0,0.0,11000640.0,11000640.0,Normal
48,48,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:46:06 PM,10001254,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19546108917942,0.9998746157231884,1111250.4444444445,3333281.836140439,10000002.0,15.0,10001104.0,2500276.0,4999817.33721243,10000002.0,108.0,10001239.0,2500309.75,4999952.834058163,10000239.0,262.0,0,1,0,0,160,160,0.4999373078615942,0.4999373078615942,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,735.0,0.0,735.0,735.0,10000002.0,0.0,10000002.0,10000002.0,Normal
49,49,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:46:19 PM,11001275,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635015032348525,0.7271884395217827,1571610.714285714,4157685.867366072,11000356.0,78.0,11000720.0,5500360.0,7778168.936197774,11000356.0,364.0,11001127.0,2750281.75,5500287.500551486,11000713.0,78.0,0,0,0,0,24,40,0.2726956648206685,0.4544927747011142,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,555.0,0.0,555.0,555.0,11000356.0,0.0,11000356.0,11000356.0,Normal
50,50,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:46:26 PM,10007499,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17287396181604,0.9992506619286198,1111944.3333333333,3335320.752629685,10006133.0,18.0,10007347.0,2501836.75,5002864.169935083,10006133.0,149.0,10007481.0,2501870.25,5003043.166905544,10006435.0,280.0,0,1,0,0,160,160,0.4996253309643099,0.4996253309643099,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,690.0,0.0,690.0,690.0,10006133.0,0.0,10006133.0,10006133.0,Normal
51,51,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:46:41 PM,11001690,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63457614239267,0.7271610088995418,1571669.9999999998,4157764.6730156974,11000594.0,104.0,11001197.0,5500598.5,7778168.229090992,11000594.0,603.0,11001457.0,2750364.25,5500427.833715263,11001006.0,104.0,0,0,0,0,24,40,0.2726853783373282,0.4544756305622136,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,493.0,0.0,493.0,493.0,11000594.0,0.0,11000594.0,11000594.0,Normal
52,52,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:46:46 PM,10004655,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18315674053728,0.9995347165894276,1111628.3333333333,3334454.876786909,10003508.0,15.0,10004527.0,2501131.75,5001584.168949965,10003508.0,126.0,10004640.0,2501160.0,5001740.000145816,10003770.0,236.0,0,1,0,0,160,160,0.4997673582947138,0.4997673582947138,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10003508.0,0.0,10003508.0,10003508.0,Normal
53,53,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:47:03 PM,11001938,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634313881790645,0.7271446176119152,1571705.4285714286,4157827.1001472976,11000771.0,88.0,11001348.0,5500674.0,7778311.771767572,11000771.0,577.0,11001682.0,2750420.5,5500535.667067679,11001224.0,88.0,0,0,0,0,24,40,0.2726792316044682,0.454465386007447,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,590.0,0.0,590.0,590.0,11000771.0,0.0,11000771.0,11000771.0,Normal
54,54,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:47:06 PM,10004104,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18514961459817,0.9995897683590654,1111567.111111111,3334227.335612348,10002840.0,16.0,10003976.0,2500994.0,5001230.66924912,10002840.0,153.0,10004086.0,2501021.5,5001407.000291718,10003132.0,245.0,0,1,0,0,160,160,0.4997948841795327,0.4997948841795327,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,596.0,0.0,596.0,596.0,10002840.0,0.0,10002840.0,10002840.0,Normal
55,55,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:47:26 PM,10000726,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19737207078766,0.9999274052703774,1111191.7777777778,3333098.710483752,9999455.0,16.0,10000576.0,2500144.0,4999540.669713235,9999455.0,132.0,10000710.0,2500177.5,4999695.666770162,9999721.0,296.0,0,1,0,0,160,160,0.4999637026351887,0.4999637026351887,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,688.0,0.0,688.0,688.0,9999455.0,0.0,9999455.0,9999455.0,Normal
56,56,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:47:25 PM,11002064,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634180641014266,0.7271362900633916,1571723.4285714286,4157919.700989581,11000999.0,150.0,11001553.0,5500776.5,7778489.255569651,11000999.0,554.0,11001872.0,2750468.0,5500592.666717227,11001357.0,154.0,0,0,0,0,24,40,0.2726761087737719,0.4544601812896198,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,511.0,0.0,511.0,511.0,11000999.0,0.0,11000999.0,11000999.0,Normal
57,57,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:47:46 PM,10003060,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18892618858629,0.9996940936073562,1111451.111111111,3333883.4605310685,10001807.0,15.0,10002924.0,2500731.0,5000717.335889055,10001807.0,151.0,10003041.0,2500760.25,5000896.500297546,10002105.0,240.0,0,1,0,0,160,160,0.4998470468036781,0.4998470468036781,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,579.0,0.0,579.0,579.0,10001807.0,0.0,10001807.0,10001807.0,Normal
58,58,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:47:47 PM,11002335,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63389407793891,0.7271183798711819,1571762.1428571427,4157971.8604940246,11001156.0,94.0,11001716.0,5500858.0,7778596.02869361,11001156.0,560.0,11002108.0,2750527.0,5500695.333936308,11001570.0,94.0,0,0,0,0,24,40,0.2726693924516932,0.4544489874194886,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,619.0,0.0,619.0,619.0,11001156.0,0.0,11001156.0,11001156.0,Normal
59,59,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:48:06 PM,10005300,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18082416319351,0.9994702807512018,1111700.0,3334617.001720588,10004012.0,15.0,10005095.0,2501273.75,5001825.502337613,10004012.0,149.0,10005282.0,2501320.5,5001986.333738861,10004300.0,238.0,0,1,0,0,160,160,0.4997351403756009,0.4997351403756009,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,635.0,0.0,635.0,635.0,10004012.0,0.0,10004012.0,10004012.0,Normal
60,60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:48:09 PM,11002503,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63371643706891,0.7271072773168069,1571786.1428571427,4158064.4621676416,11001390.0,59.0,11002024.0,5501012.0,7778709.1657786,11001390.0,634.0,11002237.0,2750559.25,5500765.167116866,11001707.0,110.0,0,0,0,0,24,40,0.2726652289938026,0.4544420483230043,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,479.0,0.0,479.0,479.0,11001390.0,0.0,11001390.0,11001390.0,Normal
61,61,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:48:26 PM,10006467,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17660458981177,0.9993537179506012,1111829.6666666667,3335110.6265073875,10005458.0,11.0,10006337.0,2501584.25,5002582.501973447,10005458.0,102.0,10006456.0,2501614.0,5002694.0001281975,10005655.0,235.0,0,1,0,0,160,160,0.4996768589753006,0.4996768589753006,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,566.0,0.0,566.0,566.0,10005458.0,0.0,10005458.0,10005458.0,Normal
62,62,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:48:31 PM,11001700,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634565567139624,0.7271603479462265,1571671.4285714286,4157770.6572946375,11000609.0,104.0,11001204.0,5500602.0,7778184.49254696,11000609.0,595.0,11001455.0,2750363.75,5500449.500145503,11001038.0,104.0,0,0,0,0,24,40,0.2726851304798349,0.4544752174663916,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,496.0,0.0,496.0,496.0,11000609.0,0.0,11000609.0,11000609.0,Normal
63,63,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:48:46 PM,10004174,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18489642423252,0.9995827741500696,1111574.8888888888,3334320.793477116,10003097.0,10.0,10004093.0,2501023.25,5001382.502537165,10003097.0,150.0,10004156.0,2501039.0,5001576.000774356,10003403.0,173.0,0,1,0,0,160,160,0.4997913870750348,0.4997913870750348,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,389.0,0.0,389.0,389.0,10003097.0,0.0,10003097.0,10003097.0,Normal
64,64,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,12/10/2022 11:48:53 PM,11002762,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63344258468919,0.7270901615430744,1571823.1428571427,4158340.502131206,11002053.0,43.0,11002591.0,5501295.5,7779245.859825521,11002053.0,538.0,11002605.0,2750651.25,5501149.166727643,11002375.0,43.0,0,0,0,0,24,40,0.2726588105786529,0.4544313509644214,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,171.0,0.0,171.0,171.0,11002053.0,0.0,11002053.0,11002053.0,Normal
65,65,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,12/10/2022 11:49:06 PM,10002222,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19195814689976,0.999777849361872,1111358.0,3333633.002050016,10001046.0,15.0,10002105.0,2500526.25,5000346.501629954,10001046.0,174.0,10002204.0,2500551.0,5000521.33368112,10001333.0,209.0,0,1,0,0,160,160,0.4998889246809359,0.4998889246809359,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,539.0,0.0,539.0,539.0,10001046.0,0.0,10001046.0,10001046.0,Normal
