,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
29,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:02 PM,19098057,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7512767398275,3.14168085266475,323695.8813559321,331114.5065411186,936570.0,246.0,18385013.0,656607.6071428572,266887.6022720869,1002402.0,354711.0,19098057.0,636601.9000000001,262011.80403671865,1003970.0,68407.0,0,0,0,0,232,248,1.5184790787879625,1.6232017738767874,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
30,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:22 PM,19096231,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7783136892301,3.141981263213668,323664.9322033897,329026.9151987452,937183.0,234.0,18406839.0,657387.1071428573,258942.50544235847,1001994.0,378339.0,19096231.0,636541.0333333334,258459.4421232353,1004053.0,65977.0,0,0,0,0,232,248,1.5186242772199394,1.6233569859937282,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
31,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:50:42 PM,19093705,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8157238210185,3.14239693134465,323622.1186440678,327451.7900295472,936427.0,302.0,18427568.0,658127.4285714284,252552.0168887001,1002359.0,399076.0,19093705.0,636456.8333333334,256627.43483112977,1004717.0,66303.0,0,0,0,0,232,248,1.5188251834832476,1.6235717478614025,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
32,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:02 PM,19094906,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.797935742653,3.142199286029478,323642.47457627114,326393.3083849837,937262.0,266.0,18447105.0,658825.1785714284,247474.76041691884,1002285.0,419379.0,19094906.0,636496.8666666666,256006.1875438565,1004384.0,67226.0,0,0,0,0,232,248,1.5187296549142475,1.6234696311152303,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
33,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:22 PM,19096442,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.7751892211125,3.14194654690125,323668.5084745762,325840.771415848,937548.0,300.0,18469202.0,659614.3571428572,243545.9330706944,1002405.0,441047.0,19096442.0,636548.0666666668,256353.63713015165,1003986.0,66273.0,0,0,0,0,232,248,1.5186074976689374,1.6233390492323123,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
34,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:51:42 PM,19092161,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8385953795382,3.1426510597726467,323595.94915254234,325977.0242167184,936759.0,134.0,18488183.0,660292.25,240350.28813019657,1002393.0,462201.0,19092161.0,636405.3666666667,257496.87625148916,1002553.0,66080.0,0,0,0,0,232,248,1.518948012223446,1.623703047549201,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
35,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:02 PM,19094233,29,31,2340.0,3060.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,98.70967741935485,16.631683715902202,282.8079033077684,3.142310036752982,323631.06779661006,325991.8235698169,938496.0,90.0,18507142.0,660969.3571428573,238931.25879466056,1002171.0,481166.0,19094233.0,636474.4333333333,260954.4696784299,1021677.0,64515.0,0,0,0,0,232,248,1.518783184430608,1.623526852322374,25.0,110.0,90.327868852459,31.857349393546745,1014.8907103825132,0,0,0,0,0,0,0,0,1.0,91.83333333333331,80.6896551724138,98.70967741935485,0,0,0,0,0,0,29,2340,31,3060,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
36,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:22 PM,19329158,29,16,2340.0,1410.0,110.0,25.0,80.6896551724138,41.11664891177283,110.0,75.0,88.125,17.5,194.00741615335752,2.3280889938402907,439299.0454545454,376255.4556047307,1027959.0,278.0,18827673.0,672416.8928571428,278168.0071582559,1027959.0,205831.0,18510938.0,1234062.5333333334,774658.9347486937,2001431.0,65995.0,0,0,0,0,232,128,1.5003240182526316,0.8277649755876588,25.0,110.0,83.91304347826083,34.3820535143661,1182.1256038647343,0,0,0,0,0,0,0,0,0.0,85.77777777777777,80.6896551724138,88.125,0,0,0,0,0,0,29,2340,16,1410,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
37,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:52:42 PM,19456400,29,11,2340.0,860.0,110.0,25.0,80.6896551724138,41.11664891177284,110.0,75.0,78.18181818181819,10.552897060221728,164.4703028309451,2.0558787853868137,498882.0512820513,461804.6973062342,1027663.0,250.0,19297769.0,689206.0357142856,407706.7631365648,1027663.0,17664.0,18167944.0,1816794.4,582528.2403529558,2001181.0,158890.0,0,0,0,0,232,88,1.49051211940544,0.5653666659813738,25.0,110.0,80.73170731707317,35.13475799706318,1234.4512195121952,0,0,0,0,0,0,0,0,0.0,82.75,80.6896551724138,78.18181818181819,0,0,0,0,0,0,29,2340,11,860,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
38,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:03 PM,19767222,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.884153473867,2.0235519184233373,506851.8461538461,382603.95036887744,1024381.0,240.0,19455763.0,694848.6785714285,270046.9370608189,1024381.0,289133.0,18009209.0,1800920.9,632634.3707040426,2001405.0,412.0,0,0,0,0,232,88,1.4670751408569196,0.5564767775664178,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
39,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:23 PM,19213377,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.82544989358195,2.0298357753558887,505615.18421052623,467210.9220446693,1027826.0,85.0,18431650.0,682653.7037037037,420678.952564214,1027826.0,7656.0,18009283.0,1800928.3,632666.4908229558,2001261.0,328.0,0,0,0,0,224,88,1.457317992563202,0.5725177827926865,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
40,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:53:43 PM,19687389,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.54059895905954,2.031757486988244,504804.8461538462,384612.1686836684,1028272.0,163.0,19455942.0,694855.0714285715,271452.3756161001,1028272.0,274044.0,18009322.0,1800932.2,632675.562442166,2001132.0,306.0,0,0,0,0,232,88,1.473024178066477,0.5587333089217671,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
41,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:03 PM,19129402,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.5314477682052,2.038746428142396,503405.3157894737,460471.7968289377,1027992.0,131.0,18427910.0,682515.1851851852,411791.8510511794,1027992.0,2348.0,18009213.0,1800921.3,632658.7336271252,2001159.0,343.0,0,0,0,0,224,88,1.4637153843073611,0.5750310438350347,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
42,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,12/10/2022 11:52:15 PM,11212609,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783706182923171,11212609.0,0.0,11212609.0,11212609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0891853091461585,0.0891853091461585,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,11212609.0,0.0,11212609.0,11212609.0,Normal
43,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:23 PM,19599378,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.2704874613878,2.040881093267348,502548.1538461539,395675.3502879628,1024287.0,121.0,19455894.0,694853.357142857,289419.68973386294,1024287.0,190346.0,18009296.0,1800929.5999999996,632669.4419493397,2001411.0,321.0,0,0,0,0,232,88,1.4796387926188268,0.5612423006485205,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
44,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:54:43 PM,19045393,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.24396104611756,2.047739314174299,501194.5526315791,442392.68730593566,1027525.0,134.0,18431904.0,682663.1111111111,383884.18312451936,1027525.0,12546.0,18009330.0,1800933.0,632736.2852289517,2001196.0,134.0,0,0,0,0,224,88,1.470171815304625,0.5775674988696742,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
45,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:55:03 PM,19515297,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.973932858926,2.049674160736575,500392.2307692308,415474.8162023695,1027816.0,159.0,19455858.0,694852.0714285715,322256.37367577606,1027816.0,106161.0,18009324.0,1800932.4,632663.3649007978,2001427.0,341.0,0,0,0,0,232,88,1.486013766534017,0.5636603942025581,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
46,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:55:23 PM,19989364,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.08513327387507,2.001064165923438,512547.7948717949,418293.7136437795,1028006.0,115.0,19455830.0,694851.0714285714,338578.554989328,1028006.0,71649.0,18009356.0,1800935.6,632670.4525027579,2001342.0,324.0,0,0,0,0,232,88,1.4507715202944926,0.5502926456289455,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
47,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:55:43 PM,19431421,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.02079420748487,2.007058567667285,511353.1842105264,438632.0885296515,1028246.0,189.0,18431719.0,682656.2592592591,365588.88961158297,1028246.0,22260.0,18009347.0,1800934.7,632677.869721156,2001383.0,302.0,0,0,0,0,224,88,1.4409651255047171,0.5660934421625675,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
48,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:56:03 PM,19904871,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.76466911039012,2.0095583638798766,510381.30769230775,398321.78772022965,1027719.0,117.0,19459663.0,694987.9642857142,302402.000298411,1027719.0,151578.0,18009131.0,1800913.1,632647.7913614687,2001263.0,366.0,0,0,0,0,232,88,1.4569298138129103,0.552628550066966,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
49,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:56:33 PM,19472367,24,26,1396.0,2113.0,110.0,25.0,58.16666666666666,38.333396345253824,115.0,25.0,81.26923076923076,23.929158267365267,180.2040809933379,2.567741250973752,397395.2448979592,665873.8167777339,2000983.0,32.0,19404343.0,843667.0869565217,799407.2694317114,2001095.0,32.0,19472367.0,778894.68,779221.9764119271,2001330.0,488.0,0,0,0,0,192,208,1.2325158004674008,1.335225450506351,25.0,115.0,69.29411764705881,33.697058695172224,1135.491764705882,0,0,0,0,0,0,0,0,1.0,70.68,58.16666666666666,81.26923076923077,0,0,0,0,0,0,24,1396,26,2113,-1,-1,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
50,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,12/10/2022 11:56:38 PM,15015809,4,1,160.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,13.319295683635826,0.3329823920908956,3753952.25,3098966.6591553143,8008984.0,1001878.0,14013931.0,4671310.333333333,3058776.947325897,8008984.0,2001940.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,8,0.2663859136727165,0.0665964784181791,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,48.0,40.0,40.0,0,0,0,0,0,0,4,160,1,40,-1,-1,4,0,7006825.0,0.0,7006825.0,7006825.0,8008984.0,0.0,8008984.0,8008984.0,Normal
51,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:56:53 PM,19848426,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.22185205013233,2.0152731506266544,508934.0,388422.1620425927,1028155.0,237.0,19454237.0,694794.1785714285,283266.62189757416,1028155.0,212634.0,18009355.0,1800935.5,632659.5211915156,2001356.0,355.0,0,0,0,0,232,88,1.4610730342043243,0.5542001164223299,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
52,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:57:13 PM,19290792,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.18004859520542,2.021689933725894,507652.4210526317,465758.1741211084,1027987.0,110.0,18432250.0,682675.925925926,416130.6560162719,1027987.0,20563.0,18009435.0,1800943.5,632666.2048462047,2001307.0,344.0,0,0,0,0,224,88,1.451469696008334,0.5702202377175598,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
53,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:57:33 PM,19760427,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.93982042999374,2.0242477553749216,506677.6153846153,382493.09451837547,1028057.0,114.0,19455598.0,694842.7857142858,269628.849276372,1028057.0,296756.0,18009357.0,1800935.7000000002,632681.0135865466,2001191.0,294.0,0,0,0,0,232,88,1.4675796226468183,0.5566681327281034,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
54,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:57:53 PM,19206258,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.88506152525912,2.0305881551731733,505427.84210526326,467183.4169469102,1027608.0,149.0,18427960.0,682517.0370370371,420772.9606030459,1027608.0,10998.0,18009183.0,1800918.2999999998,632609.5887143542,2001425.0,480.0,0,0,0,0,224,88,1.4578581626884322,0.5727299924847412,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:58:13 PM,19676233,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.63275597519095,2.032909449689887,504518.7948717948,385826.3409735811,1028057.0,188.0,19455843.0,694851.5357142856,273439.2705445976,1028057.0,267509.0,18009254.0,1800925.4,632702.3527175054,2001262.0,223.0,0,0,0,0,232,88,1.4738593510251683,0.559050098664719,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
56,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:58:33 PM,19122661,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.5883898166683,2.039465114190959,503227.9210526316,459729.12430811,1028021.0,80.0,18428267.0,682528.4074074074,410742.4735300191,1028021.0,825.0,18009153.0,1800915.3,632711.8010502359,2001257.0,186.0,0,0,0,0,224,88,1.4642313640345346,0.5752337501564243,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
57,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:58:53 PM,19592897,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.32449458597162,2.041556182324645,502381.9743589743,397203.9976511133,1024699.0,153.0,19456512.0,694875.4285714286,291975.252726618,1024699.0,183262.0,18009321.0,1800932.1,632698.7233709352,2001177.0,240.0,0,0,0,0,232,88,1.480128232185368,0.5614279501392775,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
58,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:59:13 PM,19038494,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.30275356863837,2.0484813557206785,501012.9999999999,440548.1743077502,1027927.0,137.0,18432108.0,682670.6666666667,380912.41889169626,1027927.0,5148.0,18009127.0,1800912.7,632716.5045310665,2001292.0,170.0,0,0,0,0,224,88,1.4707045630815123,0.5777767926391657,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
59,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:59:33 PM,19508280,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.0329132040344,2.05041141505043,500212.3076923077,417045.4682453167,1028030.0,124.0,19451768.0,694706.0000000001,325034.79656993534,1028030.0,99408.0,18009275.0,1800927.5,632647.2270306818,2001242.0,382.0,0,0,0,0,232,88,1.4865482759115618,0.5638631391388682,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
60,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,12/10/2022 11:59:53 PM,19978408,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.17292268733323,2.0021615335916656,512266.87179487175,416597.0492794901,1027632.0,155.0,19456041.0,694858.607142857,335619.7341309048,1027632.0,74718.0,18009117.0,1800911.7,632686.279613812,2001128.0,255.0,0,0,0,0,232,88,1.4515671118539577,0.550594421737708,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
