,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
33,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:17:52 AM,10008027,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17096556594022,0.9991979438105032,1112003.0,3335855.6252881736,10007618.0,2.0,10007982.0,2501995.5,5003748.333862359,10007618.0,64.0,10008025.0,2502006.25,5003805.166820971,10007714.0,50.0,0,1,0,0,160,160,0.4995989719052516,0.4995989719052516,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,269.0,0.0,269.0,269.0,10007618.0,0.0,10007618.0,10007618.0,Malicious
34,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:18:01 AM,14940411,120,1,6720.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,453.5350466596937,8.098840118923102,124503.42499999996,15214.334012914023,164186.0,91789.0,14824674.0,124577.0924369748,15257.158133313762,164186.0,91789.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,960,8,8.031907555956794,0.0669325629663066,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.46280991735537,56.0,56.0,0,0,0,0,0,0,120,6720,1,56,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
35,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:17:55 AM,11003616,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632539703312077,0.7270337314570048,1571945.142857143,4157770.439133192,11000882.0,9.0,11000974.0,5500487.0,7778733.20740916,11000882.0,92.0,11003601.0,2750900.25,5500136.620769061,11001105.0,9.0,0,0,0,0,24,40,0.2726376492963768,0.4543960821606279,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2642.0,0.0,2642.0,2642.0,11000882.0,0.0,11000882.0,11000882.0,Malicious
36,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,22/10/2022 12:15:46 AM,297577,15,15,2179.0,167.0,1131.0,0.0,145.26666666666665,293.6687800583378,72.0,0.0,11.133333333333333,20.92116722592786,7883.673805435233,100.81424303625616,10261.275862068962,45936.56151297644,245478.0,1.0,297554.0,21253.857142857145,65532.05863352115,245478.0,8.0,254588.0,18184.857142857145,65574.24635756509,245963.0,8.0,0,0,0,0,480,496,50.407121518128086,50.407121518128086,0.0,1131.0,75.67741935483872,212.47452978286975,45145.42580645162,0,1,0,0,0,0,0,0,1.0,78.2,145.26666666666668,11.133333333333333,0,0,0,0,0,0,15,2179,15,167,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
37,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,01/11/2022 01:03:25 PM,832,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.846153846154,832.0,0.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,0.0,832.0,832.0,0,0,0,0,0,64,0.0,2403.846153846154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
38,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:18:17 AM,471,1,3,16.0,48.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,135881.10403397027,8492.569002123142,157.0,106.50352106855436,275.0,68.0,0.0,0.0,0.0,0.0,0.0,343.0,171.5,146.37110370561533,275.0,68.0,0,0,0,0,8,24,2123.142250530785,6369.426751592357,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,20.0,16.0,16.0,0,0,0,0,0,0,1,16,3,48,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:18:16 AM,7831441,60,1,3360.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,436.1904788658945,7.789115694033831,130524.01666666663,17502.74871342045,172158.0,96400.0,7703689.0,130571.0,17649.173187628265,172158.0,96400.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,480,8,7.6614252728201615,0.1276904212136693,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.91803278688525,56.0,56.0,0,0,0,0,0,0,60,3360,1,56,-1,-1,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
40,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:18:12 AM,10002751,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1900441188629,0.9997249756591962,1111416.7777777775,3334053.0837410865,10002225.0,2.0,10002582.0,2500645.5,5001053.000294805,10002225.0,53.0,10002749.0,2500687.25,5001125.16692903,10002375.0,85.0,0,1,0,0,160,160,0.4998624878295981,0.4998624878295981,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10002225.0,0.0,10002225.0,10002225.0,Malicious
41,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:25 PM,14983176,115,1,6440.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,433.5529396437712,7.742016779353055,130288.48695652174,19102.832390964544,183821.0,96118.0,14871911.0,130455.35964912282,19102.797796814164,183821.0,96118.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,7.675275255393116,0.0667415239599401,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.48275862068966,56.0,56.0,0,0,0,0,0,0,115,6440,1,56,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
42,172.21.0.104-172.21.0.120-53660-80-6,172.21.0.104,53660,172.21.0.120,80,6,01/11/2022 01:03:25 PM,44166,10,11,592.0,130.0,416.0,0.0,59.2,129.17412881670833,65.0,0.0,11.818181818181818,21.623219842651476,16347.416564778336,475.4788751528325,2208.3,9480.445454224518,42480.0,3.0,44114.0,4901.555555555556,14120.80628993181,42551.0,20.0,1686.0,168.6,243.61864551886097,626.0,18.0,0,0,0,0,320,368,226.4185119775393,249.0603631752932,0.0,416.0,32.81818181818182,89.37275411158132,7987.489177489175,0,1,0,0,0,0,0,0,1.0,34.38095238095238,59.2,11.818181818181818,0,0,0,0,0,0,10,592,11,130,-1,506,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
43,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:03:25 PM,14406047,5,5,85.0,102.0,21.0,16.0,17.0,2.23606797749979,38.0,16.0,20.4,9.838699100999074,12.980660135289025,0.6941529484111777,1600671.888888889,3700281.630134301,11000741.0,27.0,14405864.0,3601466.0000000005,5186964.389589028,11000741.0,244.0,14406020.0,3601505.0,5187521.554784134,11000956.0,38.0,0,0,0,0,40,40,0.3470764742055888,0.3470764742055888,16.0,38.0,20.454545454545453,8.801859307710346,77.47272727272727,0,0,0,0,0,0,0,0,1.0,22.5,17.0,20.4,0,0,0,0,0,0,5,85,5,102,-1,-1,5,0,3405062.0,0.0,3405062.0,3405062.0,11000741.0,0.0,11000741.0,11000741.0,Malicious
44,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:03:33 PM,10002665,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19035527032046,0.9997335710033276,1111407.2222222225,3333859.0429398697,10001698.0,4.0,10002563.0,2500640.75,5000704.836409989,10001698.0,61.0,10002661.0,2500665.25,5000873.167456551,10001975.0,105.0,0,1,0,0,160,160,0.4998667855016638,0.4998667855016638,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,590.0,0.0,590.0,590.0,10001698.0,0.0,10001698.0,10001698.0,Malicious
45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:41 PM,14996467,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,474.245033846972,8.46866131869593,119019.57936507936,19545.760342888963,212082.0,87756.0,14820413.0,118563.304,18938.70522289583,212082.0,87756.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.401978946107773,0.0666823725881569,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
46,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:56 PM,14951597,124,1,6944.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.1774127539687,8.360310942035156,120577.39516129032,15056.868579212738,156355.0,87792.0,14836348.0,120620.71544715446,15110.690011759249,156355.0,87792.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,992,8,8.293428454498875,0.0668824875362812,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.448,56.0,56.0,0,0,0,0,0,0,124,6944,1,56,-1,-1,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
47,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:03:51 PM,11004151,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631974152299437,0.7269983845187148,1572021.5714285716,4158883.575774186,11003483.0,14.0,11004057.0,5502028.5,7780231.566678494,11003483.0,574.0,11004041.0,2751010.25,5501940.500004907,11003921.0,31.0,0,0,0,0,24,40,0.272624394194518,0.4543739903241967,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,94.0,0.0,94.0,94.0,11003483.0,0.0,11003483.0,11003483.0,Malicious
48,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:03:53 PM,10002114,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19234893743462,0.9997886446805144,1111346.0,3333738.750515928,10001316.0,5.0,10002030.0,2500507.5,5000539.000729522,10001316.0,118.0,10002109.0,2500527.25,5000705.833546659,10001586.0,134.0,0,1,0,0,160,160,0.4998943223402572,0.4998943223402572,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,394.0,0.0,394.0,394.0,10001316.0,0.0,10001316.0,10001316.0,Malicious
49,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:11 PM,14904757,123,1,6888.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,465.89152711446417,8.319491555615432,121176.8861788618,13944.667814112856,163833.0,92902.0,14781215.0,121157.5,14000.50741716229,163833.0,92902.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,984,8,8.252398881779824,0.0670926738356083,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.45161290322581,56.0,56.0,0,0,0,0,0,0,123,6888,1,56,-1,-1,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
50,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:13 PM,10001522,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1944911984396,0.9998478231613148,1111280.2222222222,3333593.167478216,10000862.0,3.0,10001277.0,2500319.25,5000361.833468879,10000862.0,95.0,10001519.0,2500379.75,5000420.167673671,10001010.0,70.0,0,1,0,0,160,160,0.4999239115806574,0.4999239115806574,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,380.0,0.0,380.0,380.0,10000862.0,0.0,10000862.0,10000862.0,Malicious
51,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:13 PM,11001434,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634846875416423,0.7271779297135265,1571633.4285714286,4157800.643159388,11000639.0,20.0,11001146.0,5500573.0,7778267.9311471395,11000639.0,507.0,11001322.0,2750330.5,5500480.333689202,11001051.0,20.0,0,0,0,0,24,40,0.2726917236425724,0.454486206070954,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,288.0,0.0,288.0,288.0,11000639.0,0.0,11000639.0,11000639.0,Malicious
52,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:26 PM,14931969,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.0438575783274,8.572211742470133,117574.55905511818,15609.170721011258,163996.0,83926.0,14815594.0,117584.07936507932,15671.112831756744,163996.0,83926.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.505241338232084,0.0669704042380479,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
53,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:33 PM,10001655,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19400989136298,0.9998345273857178,1111295.0,3333484.5023025083,10000587.0,3.0,10001575.0,2500393.75,5000128.8393551335,10000587.0,142.0,10001646.0,2500411.5,5000425.667802592,10001050.0,114.0,0,1,0,0,160,160,0.4999172636928589,0.4999172636928589,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,250.0,0.0,250.0,250.0,10000587.0,0.0,10000587.0,10000587.0,Malicious
54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:41 PM,14932083,120,1,6720.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,453.7879946153527,8.103357046702728,124434.02500000004,16970.290258859986,184378.0,88382.0,14807970.0,124436.72268907566,17042.02072392386,184378.0,88382.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,960,8,8.03638715375477,0.0669698929479564,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.46280991735537,56.0,56.0,0,0,0,0,0,0,120,6720,1,56,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:35 PM,11000981,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635325976837883,0.7272078735523678,1571568.7142857143,4157807.571694756,11000590.0,22.0,11000716.0,5500358.0,7778502.690598493,11000590.0,126.0,11000959.0,2750239.75,5500354.833586792,11000772.0,24.0,0,0,0,0,24,40,0.2727029525821379,0.4545049209702299,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,265.0,0.0,265.0,265.0,11000590.0,0.0,11000590.0,11000590.0,Malicious
56,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:56 PM,14920581,124,1,6944.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,469.1506316007399,8.377689850013214,120327.26612903226,14680.520817232094,167953.0,91024.0,14802932.0,120349.0406504065,14738.553386427166,167953.0,91024.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,992,8,8.310668331213108,0.0670215188001057,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.448,56.0,56.0,0,0,0,0,0,0,124,6944,1,56,-1,-1,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
57,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:53 PM,10006879,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17511513829637,0.9993125728811152,1111875.4444444445,3335370.95926162,10006198.0,4.0,10006834.0,2501708.5,5002993.001276836,10006198.0,112.0,10006874.0,2501718.5,5003234.333373063,10006570.0,74.0,0,1,0,0,160,160,0.4996562864405575,0.4996562864405575,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,199.0,0.0,199.0,199.0,10006198.0,0.0,10006198.0,10006198.0,Malicious
58,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:57 PM,11002516,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63370269127534,0.7271064182047088,1571788.0,4158314.9893884105,11001960.0,30.0,11002229.0,5501114.5,7779370.31061901,11001960.0,269.0,11002486.0,2750621.5,5501076.333766844,11002236.0,34.0,0,0,0,0,24,40,0.2726649068267658,0.454441511377943,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,287.0,0.0,287.0,287.0,11001960.0,0.0,11001960.0,11001960.0,Malicious
59,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:11 PM,14947880,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.04018228671896,8.429288969405695,119583.04,16411.39864270189,185672.0,79695.0,14840458.0,119681.11290322585,16441.15723688458,185672.0,79695.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.362389850600888,0.0668991188048071,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
60,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:13 PM,10002646,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190424013805945,0.9997354699946394,1111405.111111111,3334019.958650534,10002125.0,4.0,10002599.0,2500649.75,5000983.500503968,10002125.0,59.0,10002642.0,2500660.5,5001063.666704414,10002256.0,103.0,0,1,0,0,160,160,0.4998677349973197,0.4998677349973197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,240.0,0.0,240.0,240.0,10002125.0,0.0,10002125.0,10002125.0,Malicious
61,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:05:19 PM,11001241,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635050991065462,0.7271906869415914,1571605.8571428573,4157907.606159795,11000854.0,20.0,11001080.0,5500540.0,7778618.656110608,11000854.0,226.0,11001157.0,2750289.25,5500485.166733893,11001017.0,20.0,0,0,0,0,24,40,0.2726965076030967,0.4544941793384946,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,161.0,0.0,161.0,161.0,11000854.0,0.0,11000854.0,11000854.0,Malicious
62,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:26 PM,14995621,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,474.2717890776248,8.46913909067187,119012.86507936512,13602.192518768832,164150.0,91690.0,14891529.0,119132.23199999996,13590.509583681143,164150.0,91690.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.402452956099651,0.0666861345722194,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
63,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:33 PM,10005756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17917526671648,0.9994247311247646,1111750.6666666667,3334998.500917467,10005080.0,2.0,10005630.0,2501407.5,5002448.334929374,10005080.0,60.0,10005750.0,2501437.5,5002526.334013545,10005227.0,66.0,0,1,0,0,160,160,0.4997123655623823,0.4997123655623823,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10005080.0,0.0,10005080.0,10005080.0,Malicious
64,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:41 PM,14967976,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.1477420861712,8.484781108681627,118793.4603174603,14563.24984096657,176111.0,87968.0,14855778.0,118846.224,14609.757743384624,176111.0,87968.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.417971808613268,0.0668093000683592,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
65,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:05:41 PM,11001481,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634797169581075,0.7271748230988173,1571640.1428571427,4157939.22949488,11000960.0,39.0,11001170.0,5500585.0,7778917.055172268,11001110.0,60.0,11001481.0,2750370.25,5500421.834008575,11001003.0,43.0,0,0,0,0,24,40,0.2726905586620565,0.4544842644367608,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,272.0,0.0,272.0,272.0,11000960.0,0.0,11000960.0,11000960.0,Malicious
66,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:56 PM,14880973,121,1,6776.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,459.1097638575112,8.1983886403127,122983.24793388433,15052.43867854474,164347.0,96852.0,14757169.0,122976.4083333333,15115.363093677614,164347.0,96852.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,968,8,8.131188733424892,0.067199906887809,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.459016393442624,56.0,56.0,0,0,0,0,0,0,121,6776,1,56,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
67,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:53 PM,10000865,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196868970834025,0.9999135074816028,1111207.2222222222,3333344.5422046757,10000126.0,4.0,10000775.0,2500193.75,4999954.833854827,10000126.0,116.0,10000859.0,2500214.75,5000065.500051666,10000313.0,157.0,0,1,0,0,160,160,0.4999567537408014,0.4999567537408014,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,373.0,0.0,373.0,373.0,10000126.0,0.0,10000126.0,10000126.0,Malicious
