,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:09:55 PM,10006981,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17474640953151,0.9993023870036328,1111886.7777777778,3335506.5836484185,10006571.0,1.0,10006928.0,2501732.0,5003226.000612872,10006571.0,36.0,10006980.0,2501745.0,5003266.000137976,10006644.0,67.0,0,1,0,0,160,160,0.4996511935018164,0.4996511935018164,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,277.0,0.0,277.0,277.0,10006571.0,0.0,10006571.0,10006571.0,Normal
32,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:10:15 PM,10010375,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16248142552102,0.998963575290636,1112263.888888889,3336647.2918232405,10009990.0,3.0,10010312.0,2502578.0,5004941.333540351,10009990.0,44.0,10010372.0,2502593.0,5004986.000012854,10010072.0,91.0,0,1,0,0,160,160,0.499481787645318,0.499481787645318,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,212.0,0.0,212.0,212.0,10009990.0,0.0,10009990.0,10009990.0,Normal
33,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:10:35 PM,10008715,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16847917040299,0.9991292588509114,1112079.4444444445,3336018.208677379,10008128.0,3.0,10008672.0,2502168.0,5003973.3337288415,10008128.0,106.0,10008712.0,2502178.0,5004126.000018851,10008367.0,96.0,0,1,0,0,160,160,0.4995646294254557,0.4995646294254557,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,221.0,0.0,221.0,221.0,10008128.0,0.0,10008128.0,10008128.0,Normal
34,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:10:55 PM,10011183,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15956276096441,0.998882949197912,1112353.6666666667,3336698.0049245167,10010215.0,3.0,10011084.0,2502771.0,5004962.673447159,10010215.0,98.0,10011180.0,2502795.0,5005408.66681959,10010908.0,63.0,0,1,0,0,160,160,0.4994414745989559,0.4994414745989559,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,212.0,0.0,212.0,212.0,10010215.0,0.0,10010215.0,10010215.0,Normal
35,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:11:15 PM,10008281,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17004758359602,0.9991725851822106,1112031.2222222222,3335960.54181456,10007926.0,2.0,10008246.0,2502061.5,5003909.666864667,10007926.0,53.0,10008277.0,2502069.25,5003979.833355738,10008039.0,65.0,0,1,0,0,160,160,0.4995862925911053,0.4995862925911053,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,140.0,0.0,140.0,140.0,10007926.0,0.0,10007926.0,10007926.0,Normal
36,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:11:35 PM,10007686,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172198048579865,0.9992319902922614,1111965.111111111,3331271.295895737,9995349.0,1.0,10007601.0,2501900.25,4995635.671122036,9995349.0,40.0,10007685.0,2501921.25,4995716.304422178,9995491.0,74.0,0,1,0,0,160,160,0.4996159951461307,0.4996159951461307,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,12129.0,0.0,12129.0,12129.0,9995349.0,0.0,9995349.0,9995349.0,Normal
37,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:11:55 PM,10009283,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166426706088735,0.9990725609416778,1112142.5555555555,3336219.5419247784,10008728.0,3.0,10009193.0,2502298.25,5004286.500449481,10008728.0,61.0,10009280.0,2502320.0,5004365.333538643,10008868.0,99.0,0,1,0,0,160,160,0.4995362804708389,0.4995362804708389,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,303.0,0.0,303.0,303.0,10008728.0,0.0,10008728.0,10008728.0,Normal
38,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:12:15 PM,10002755,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19002964683229,0.9997245758793452,1111417.2222222222,3332710.1382433404,9998644.0,2.0,10002696.0,2500674.0,4998646.752196905,9998644.0,45.0,10002751.0,2500687.75,4998726.90740935,9998778.0,111.0,0,1,0,0,160,160,0.4998622879396726,0.4998622879396726,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2126.0,0.0,2126.0,2126.0,9998644.0,0.0,9998644.0,9998644.0,Normal
39,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:12:35 PM,10008911,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16777089935159,0.999109693352254,1112101.2222222222,3336124.7919440824,10008434.0,2.0,10008869.0,2502217.25,5004144.500232074,10008434.0,107.0,10008908.0,2502227.0,5004288.66667335,10008660.0,73.0,0,1,0,0,160,160,0.4995548466761269,0.4995548466761269,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,157.0,0.0,157.0,157.0,10008434.0,0.0,10008434.0,10008434.0,Normal
40,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:12:55 PM,10013523,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15111285009282,0.998649526245658,1112613.6666666667,3337627.625466253,10012954.0,2.0,10013469.0,2503367.25,5006391.167426517,10012954.0,58.0,10013521.0,2503380.25,5006542.500024235,10013194.0,91.0,0,1,0,0,160,160,0.499324763122829,0.499324763122829,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,241.0,0.0,241.0,241.0,10012954.0,0.0,10012954.0,10012954.0,Normal
41,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:13:15 PM,10014475,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.345941749317866,0.9985545922277504,1112719.4444444445,3337890.583916102,10013761.0,3.0,10014412.0,2503603.0,5006772.000273696,10013761.0,178.0,10014471.0,2503617.75,5006934.167025524,10014019.0,101.0,0,1,0,0,160,160,0.4992772961138752,0.4992772961138752,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,354.0,0.0,354.0,354.0,10013761.0,0.0,10013761.0,10013761.0,Normal
42,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:13:35 PM,10015254,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14486462350331,0.9984769233011964,1112806.0,3336734.3680717605,10010764.0,7.0,10015174.0,2503793.5,5004647.10238371,10010764.0,56.0,10015246.0,2503811.5,5004715.749706504,10010885.0,180.0,0,1,0,0,160,160,0.4992384616505981,0.4992384616505981,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2451.0,0.0,2451.0,2451.0,10010764.0,0.0,10010764.0,10010764.0,Normal
43,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:13:55 PM,10011453,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15858756965648,0.9988560102115048,1112383.6666666667,3336917.375385852,10010830.0,3.0,10011361.0,2502840.25,5005326.500631128,10010830.0,69.0,10011450.0,2502862.5,5005399.666800678,10010962.0,131.0,0,1,0,0,160,160,0.4994280051057524,0.4994280051057524,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,350.0,0.0,350.0,350.0,10010830.0,0.0,10010830.0,10010830.0,Normal
44,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:14:15 PM,10002042,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1926094691464,0.9997958416891272,1111338.0,3333498.3835179443,10000667.0,3.0,10001945.0,2500486.25,5000120.511288594,10000667.0,102.0,10002039.0,2500509.75,5000702.83351893,10001564.0,99.0,0,1,0,0,160,160,0.4998979208445636,0.4998979208445636,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,384.0,0.0,384.0,384.0,10000667.0,0.0,10000667.0,10000667.0,Normal
45,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:14:35 PM,10008797,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16818284954726,0.9991210731919132,1112088.5555555555,3335433.9743282325,10006579.0,3.0,10008742.0,2502185.5,5002929.078048079,10006579.0,59.0,10008794.0,2502198.5,5003006.407930102,10006708.0,68.0,0,1,0,0,160,160,0.4995605365959565,0.4995605365959565,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2025.0,0.0,2025.0,2025.0,10006579.0,0.0,10006579.0,10006579.0,Normal
46,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:14:55 PM,10014734,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14674139123415,0.9985287677136506,1112748.2222222222,3337964.5422277474,10013987.0,7.0,10014613.0,2503653.25,5006889.167470181,10013987.0,86.0,10014727.0,2503681.75,5006987.50006198,10014163.0,154.0,0,1,0,0,160,160,0.4992643838568253,0.4992643838568253,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,419.0,0.0,419.0,419.0,10013987.0,0.0,10013987.0,10013987.0,Normal
47,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:15:15 PM,10007886,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171475174677255,0.9992120213999242,1111987.3333333333,3335709.6256285934,10007213.0,3.0,10007747.0,2501936.75,5003517.501607136,10007213.0,48.0,10007883.0,2501970.75,5003558.833996351,10007309.0,96.0,0,1,0,0,160,160,0.4996060106999621,0.4996060106999621,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,489.0,0.0,489.0,489.0,10007213.0,0.0,10007213.0,10007213.0,Normal
48,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:15:35 PM,10014688,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.146907422378014,0.9985333542093374,1112743.111111111,3337287.025835898,10012175.0,2.0,10014632.0,2503658.0,5005678.093918745,10012175.0,108.0,10014659.0,2503664.75,5005795.587155844,10012358.0,98.0,0,1,0,0,160,160,0.4992666771046687,0.4992666771046687,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,215.0,0.0,215.0,215.0,10012175.0,0.0,10012175.0,10012175.0,Normal
49,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:15:55 PM,10013113,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.152593104661854,0.9986904172558524,1112568.111111111,3337472.958688409,10012496.0,4.0,10013041.0,2503260.25,5006157.167386935,10012496.0,63.0,10013109.0,2503277.25,5006273.166687463,10012687.0,129.0,0,1,0,0,160,160,0.4993452086279262,0.4993452086279262,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,297.0,0.0,297.0,297.0,10012496.0,0.0,10012496.0,10012496.0,Normal
50,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:16:15 PM,10006630,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17601530185488,0.9993374392777588,1111847.7777777778,3335206.958954564,10005733.0,6.0,10006540.0,2501635.0,5002732.000868392,10005733.0,140.0,10006624.0,2501656.0,5002936.000189689,10006060.0,141.0,0,1,0,0,160,160,0.4996687196388794,0.4996687196388794,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,400.0,0.0,400.0,400.0,10005733.0,0.0,10005733.0,10005733.0,Normal
51,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:16:35 PM,10007813,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17173902030344,0.9992193099531336,1111979.2222222222,3335531.9187276107,10006731.0,5.0,10007738.0,2501934.5,5003197.670310625,10006731.0,85.0,10007808.0,2501952.0,5003360.668545825,10006993.0,154.0,0,1,0,0,160,160,0.4996096549765668,0.4996096549765668,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,623.0,0.0,623.0,623.0,10006731.0,0.0,10006731.0,10006731.0,Normal
52,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:16:55 PM,10008632,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168779109872354,0.999137544471612,1112070.2222222222,3336023.5420221025,10008133.0,2.0,10008550.0,2502137.5,5003997.000889756,10008133.0,40.0,10008630.0,2502157.5,5004037.000486074,10008213.0,75.0,0,1,0,0,160,160,0.499568772235806,0.499568772235806,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,348.0,0.0,348.0,348.0,10008133.0,0.0,10008133.0,10008133.0,Normal
53,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:17:15 PM,10008993,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16747459010112,0.9991015080138432,1112110.3333333333,3336101.500339543,10008381.0,5.0,10008893.0,2502223.25,5004105.167264465,10008381.0,64.0,10008988.0,2502247.0,5004188.000082398,10008529.0,120.0,0,1,0,0,160,160,0.4995507540069215,0.4995507540069215,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,345.0,0.0,345.0,345.0,10008381.0,0.0,10008381.0,10008381.0,Normal
54,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:17:35 PM,10008237,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1702066008229,0.9991769779232846,1112026.3333333333,3335870.8753059898,10007682.0,3.0,10008179.0,2502044.75,5003758.167163382,10007682.0,66.0,10008233.0,2502058.25,5003843.166709989,10007823.0,111.0,0,1,0,0,160,160,0.4995884889616423,0.4995884889616423,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,276.0,0.0,276.0,276.0,10007682.0,0.0,10007682.0,10007682.0,Normal
55,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:17:55 PM,10011791,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15736684874864,0.9988222886394652,1112421.2222222222,3336115.15395234,10008728.0,6.0,10011728.0,2502932.0,5003864.1521069165,10008728.0,59.0,10011780.0,2502945.0,5003939.476984842,10008854.0,125.0,0,1,0,0,160,160,0.4994111443197326,0.4994111443197326,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,261.0,0.0,261.0,261.0,10008728.0,0.0,10008728.0,10008728.0,Normal
56,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:18:15 PM,10008292,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17000782950777,0.9991714870029772,1112032.4444444445,3335907.958675161,10007787.0,2.0,10008241.0,2502060.25,5003817.833814988,10007787.0,79.0,10008284.0,2502071.0,5003914.66678353,10007943.0,88.0,0,1,0,0,160,160,0.4995857435014885,0.4995857435014885,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,181.0,0.0,181.0,181.0,10007787.0,0.0,10007787.0,10007787.0,Normal
57,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:18:35 PM,10008749,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1683563050687,0.9991258647809032,1112083.2222222222,3336074.5418832363,10008282.0,3.0,10008677.0,2502169.25,5004075.166987495,10008282.0,52.0,10008746.0,2502186.5,5004138.333358801,10008394.0,97.0,0,1,0,0,160,160,0.4995629323904516,0.4995629323904516,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,236.0,0.0,236.0,236.0,10008282.0,0.0,10008282.0,10008282.0,Normal
58,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:18:55 PM,10008223,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170257197506494,0.9991783756217264,1112024.7777777778,3335843.708779752,10007608.0,4.0,10008175.0,2502043.75,5003709.500937771,10007608.0,62.0,10008219.0,2502054.75,5003854.833336087,10007837.0,120.0,0,1,0,0,160,160,0.4995891878108631,0.4995891878108631,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10007608.0,0.0,10007608.0,10007608.0,Normal
59,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:19:15 PM,10008614,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16884415764261,0.9991393413713427,1112068.2222222222,3336013.4168986334,10008104.0,3.0,10008554.0,2502138.5,5003977.000454638,10008104.0,55.0,10008610.0,2502152.5,5004057.666754418,10008239.0,97.0,0,1,0,0,160,160,0.4995696706856714,0.4995696706856714,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,265.0,0.0,265.0,265.0,10008104.0,0.0,10008104.0,10008104.0,Normal
60,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:19:35 PM,10007754,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17195226821123,0.9992252007793156,1111972.6666666667,3335661.8755278164,10007071.0,5.0,10007629.0,2501907.25,5003442.500505718,10007071.0,87.0,10007749.0,2501937.25,5003536.500003797,10007242.0,161.0,0,1,0,0,160,160,0.4996126003896578,0.4996126003896578,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,345.0,0.0,345.0,345.0,10007071.0,0.0,10007071.0,10007071.0,Normal
61,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:19:55 PM,10008157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17049572663578,0.9991849648241928,1112017.4444444445,3335868.208581018,10007666.0,3.0,10008100.0,2502025.0,5003760.666775674,10007666.0,99.0,10008154.0,2502038.5,5003872.333344148,10007847.0,94.0,0,1,0,0,160,160,0.4995924824120964,0.4995924824120964,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,216.0,0.0,216.0,216.0,10007666.0,0.0,10007666.0,10007666.0,Normal
62,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:20:15 PM,10008666,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16865624250025,0.9991341503453108,1112074.0,3336034.5002813595,10008166.0,4.0,10008614.0,2502153.5,5004008.333833288,10008166.0,52.0,10008662.0,2502165.5,5004071.66668594,10008273.0,117.0,0,1,0,0,160,160,0.4995670751726553,0.4995670751726553,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,270.0,0.0,270.0,270.0,10008166.0,0.0,10008166.0,10008166.0,Normal
63,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 01:20:35 PM,10009985,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16389035548005,0.9990024960077364,1112220.5555555553,3336546.916768147,10009679.0,2.0,10009941.0,2502485.25,5004795.833455505,10009679.0,38.0,10009983.0,2502495.75,5004841.500000067,10009758.0,74.0,0,1,0,0,160,160,0.4995012480038681,0.4995012480038681,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,153.0,0.0,153.0,153.0,10009679.0,0.0,10009679.0,10009679.0,Normal
