,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
33,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:03:46 PM,10010119,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363204073797725,0.998989122906531,1112235.4444444445,3336507.5837008865,10009589.0,2.0,10010044.0,2502511.0,5004718.667283773,10009589.0,73.0,10010117.0,2502529.25,5004870.500064404,10009835.0,67.0,0,1,0,0,160,160,0.4994945614532655,0.4994945614532655,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,198.0,0.0,198.0,198.0,10009589.0,0.0,10009589.0,10009589.0,Normal
34,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:03:59 PM,12799541,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625022412913088,1828505.857142857,2953775.965798604,6144069.0,16.0,6656079.0,3328039.5,3982547.721115781,6144126.0,511953.0,12799525.0,3199881.25,3405738.168066885,6144120.0,77.0,0,0,0,0,0,0,0.234383404842408,0.39063900807068,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,67.0,14.142135623730953,77.0,57.0,6143727.0,483.6610383315985,6144069.0,6143385.0,Normal
35,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:04:06 PM,10006635,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.375864613828725,0.9993369399403496,1111848.3333333333,3335263.3758520107,10005884.0,2.0,10006497.0,2501624.25,5002839.835030392,10005884.0,79.0,10006633.0,2501658.25,5002926.50078161,10006048.0,70.0,0,1,0,0,160,160,0.4996684699701748,0.4996684699701748,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,522.0,0.0,522.0,522.0,10005884.0,0.0,10005884.0,10005884.0,Normal
36,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:04:17 PM,11776445,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094916165277382,2355289.0,3225049.383174853,5889197.0,44.0,5889246.0,5889246.0,0.0,5889246.0,5889246.0,11776445.0,3925481.6666666665,3399528.0336672226,5889241.0,45.0,0,0,0,0,0,0,0.1698305388425794,0.3396610776851588,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,47.0,2.8284271247461903,49.0,45.0,5888153.5,1475.731852336325,5889197.0,5887110.0,Normal
37,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:04:26 PM,10008452,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369260700855634,0.9991555137597702,1112050.222222222,3335933.16713595,10007872.0,3.0,10008400.0,2502100.0,5003848.000949336,10007872.0,81.0,10008446.0,2502111.5,5003981.000156675,10008083.0,93.0,0,1,0,0,160,160,0.4995777568798851,0.4995777568798851,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,189.0,0.0,189.0,189.0,10007872.0,0.0,10007872.0,10007872.0,Normal
38,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:04:35 PM,12032043,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6648912408308382,1718863.285714286,2404429.9362042635,6143925.0,17.0,5887982.0,2943991.0,536204.7290280085,3323145.0,2564837.0,12032043.0,3008010.75,2528366.5008354536,6143978.0,57.0,0,0,0,0,0,0,0.2493342153115643,0.4155570255192738,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,57.0,0.0,57.0,57.0,6143925.0,0.0,6143925.0,6143925.0,Normal
39,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:04:46 PM,10008317,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3697512778622,0.9991689911500604,1112035.222222222,3335846.5422863346,10007626.0,4.0,10008242.0,2502060.5,5003710.334398698,10007626.0,67.0,10008313.0,2502078.25,5003791.166684276,10007765.0,165.0,0,1,0,0,160,160,0.4995844955750302,0.4995844955750302,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,390.0,0.0,390.0,390.0,10007626.0,0.0,10007626.0,10007626.0,Normal
40,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:04:53 PM,12032721,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498640332473428,2406544.2,3305935.1539287185,6396061.0,36.0,5636555.0,5636555.0,0.0,5636555.0,5636555.0,12032721.0,4010907.0,3494269.85337953,6396615.0,36.0,0,0,0,0,0,0,0.1662134441578093,0.3324268883156187,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,295.0,366.2813126546316,554.0,36.0,6016031.0,537443.5801086474,6396061.0,5636001.0,Normal
41,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:05:06 PM,10008354,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369616822106806,0.9991652973106266,1112039.3333333333,3335964.250160439,10007944.0,2.0,10008309.0,2502077.25,5003911.166741564,10007944.0,89.0,10008350.0,2502087.5,5004010.333333489,10008103.0,81.0,0,1,0,0,160,160,0.4995826486553133,0.4995826486553133,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,165.0,0.0,165.0,165.0,10007944.0,0.0,10007944.0,10007944.0,Normal
42,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:05:12 PM,12280222,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651454020945224,1754317.4285714286,2627651.334671952,6144254.0,22.0,7424056.0,3712028.0,3439769.020343081,6144312.0,1279744.0,12280222.0,3070055.5,2902330.833176271,6144304.0,55.0,0,0,0,0,0,0,0.244295257854459,0.407158763090765,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6135918.0,0.0,6135918.0,6135918.0,6144254.0,0.0,6144254.0,6144254.0,Normal
43,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:05:26 PM,10004372,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.384092874595225,0.9995629910603084,1111596.888888889,3334586.2920248234,10003827.0,1.0,10004287.0,2501071.75,5001836.834013239,10003827.0,47.0,10004371.0,2501092.75,5001921.50019839,10003975.0,69.0,0,1,0,0,160,160,0.4997814955301542,0.4997814955301542,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,333.0,0.0,333.0,333.0,10003827.0,0.0,10003827.0,10003827.0,Normal
44,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:05:30 PM,12031472,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986920968606335,2406294.4,3296106.079638867,6147180.0,90.0,5884035.0,5884035.0,0.0,5884035.0,5884035.0,12031472.0,4010490.6666666665,3475535.565790161,6147279.0,167.0,0,0,0,0,0,0,0.1662306989535445,0.332461397907089,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,133.0,48.08326112068523,167.0,99.0,6015558.0,186141.61750667152,6147180.0,5883936.0,Normal
45,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:05:46 PM,10006889,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.374941302936406,0.9993115742564948,1111876.5555555555,3335438.041920473,10006378.0,2.0,10006836.0,2501709.0,5003112.667194427,10006378.0,50.0,10006886.0,2501721.5,5003201.666771022,10006524.0,93.0,0,1,0,0,160,160,0.4996557871282474,0.4996557871282474,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,261.0,0.0,261.0,261.0,10006378.0,0.0,10006378.0,10006378.0,Normal
46,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:05:48 PM,12031282,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649332963852066,1718754.5714285716,2608538.234634669,6399396.0,16.0,10747490.0,5373745.0,1450539.0519362104,6399431.0,4348059.0,12031282.0,3007820.5,2905125.288481319,6399482.0,37.0,0,0,0,0,0,0,0.2493499861444524,0.415583310240754,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5631800.0,0.0,5631800.0,5631800.0,6399396.0,0.0,6399396.0,6399396.0,Normal
47,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:06:06 PM,12289079,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882383781567357,2457815.8,3365409.378046926,6145318.0,48.0,6145366.0,6145366.0,0.0,6145366.0,6145366.0,12289079.0,4096359.6666666665,3547476.302306237,6145388.0,87.0,0,0,0,0,0,0,0.1627461260522452,0.3254922521044905,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,67.5,27.577164466275352,87.0,48.0,6144437.0,1245.9221484506968,6145318.0,6143556.0,Normal
48,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:06:06 PM,10002068,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39247403636928,0.9997932427573978,1111340.888888889,3333732.0425864104,10001293.0,2.0,10001911.0,2500477.75,5000543.5017858725,10001293.0,111.0,10002066.0,2500516.5,5000629.667713357,10001461.0,60.0,0,1,0,0,160,160,0.4998966213786989,0.4998966213786989,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,552.0,0.0,552.0,552.0,10001293.0,0.0,10001293.0,10001293.0,Normal
49,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:06:22 PM,14848524,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387740895997475,2121217.714285714,2958614.5113479337,6399325.0,30.0,14848446.0,4949482.0,2294242.4667920345,6399410.0,2304406.0,14848524.0,4949508.0,2294165.315100244,6399388.0,2304521.0,0,0,0,0,0,0,0.2693870447998737,0.2693870447998737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1152292.0,1629497.878759589,2304521.0,63.0,6271946.0,180141.10936152248,6399325.0,6144567.0,Normal
50,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:06:26 PM,10007550,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37253873325639,0.9992455695949558,1111950.0,3335659.500226117,10007042.0,5.0,10007494.0,2501873.5,5003445.666975543,10007042.0,75.0,10007545.0,2501886.25,5003529.833350277,10007181.0,108.0,0,1,0,0,160,160,0.4996227847974779,0.4996227847974779,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,263.0,0.0,263.0,263.0,10007042.0,0.0,10007042.0,10007042.0,Normal
51,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:06:43 PM,12283935,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6512571093871793,1754847.8571428573,2757894.072243918,6139573.0,21.0,6143923.0,3071961.5,3259734.684105518,5376942.0,766981.0,12283935.0,3070983.75,3134245.084183257,6139720.0,381.0,0,0,0,0,0,0,0.2442214160201922,0.4070356933669871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,264.0,165.46298679765212,381.0,147.0,5758173.5,539380.3455823172,6139573.0,5376774.0,Normal
52,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:06:46 PM,10008719,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36829048752393,0.9991288595473607,1112079.888888889,3335898.792793272,10007810.0,5.0,10008653.0,2502163.25,5003764.501909829,10007810.0,106.0,10008707.0,2502176.75,5003920.16708243,10008057.0,138.0,0,1,0,0,160,160,0.4995644297736804,0.4995644297736804,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,359.0,0.0,359.0,359.0,10007810.0,0.0,10007810.0,10007810.0,Normal
53,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:07:02 PM,12799989,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687504028323774,2559997.8,3509952.171606217,6655792.0,63.0,6655855.0,6655855.0,0.0,6655855.0,6655855.0,12799989.0,4266663.0,3703747.680786449,6655864.0,168.0,0,0,0,0,0,0,0.1562501342774591,0.3125002685549183,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,115.5,74.24621202458749,168.0,63.0,6399843.0,361966.5470758313,6655792.0,6143894.0,Normal
54,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:07:06 PM,10011883,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35679721786601,0.9988131103809345,1112431.4444444445,3337034.834358757,10011191.0,2.0,10011838.0,2502959.5,5005487.669498514,10011191.0,43.0,10011881.0,2502970.25,5005559.833996751,10011310.0,84.0,0,1,0,0,160,160,0.4994065551904672,0.4994065551904672,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,489.0,0.0,489.0,489.0,10011191.0,0.0,10011191.0,10011191.0,Normal
55,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:07:21 PM,12544275,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377411209495965,1792039.2857142857,2815750.5098568727,6144241.0,17.0,6399906.0,3199953.0,3437978.6259731166,5630971.0,768935.0,12544275.0,3136068.75,3199678.7128653377,6144389.0,40.0,0,0,0,0,0,0,0.2391529203560987,0.3985882005934978,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,384487.5,543690.8685204304,768935.0,40.0,5887606.0,362936.6975796192,6144241.0,5630971.0,Normal
56,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:07:26 PM,10009672,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36482793841796,0.999033734571922,1112185.7777777775,3336375.458563484,10009187.0,4.0,10009614.0,2502403.5,5004522.333851021,10009187.0,46.0,10009668.0,2502417.0,5004619.333343013,10009346.0,96.0,0,1,0,0,160,160,0.499516867285961,0.499516867285961,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,220.0,0.0,220.0,220.0,10009187.0,0.0,10009187.0,10009187.0,Normal
57,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:07:39 PM,12285659,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883742907075639,2457131.8,3369232.706306096,6395567.0,42.0,6395613.0,6395613.0,0.0,6395613.0,6395613.0,12285659.0,4095219.666666667,3555489.155872836,6395609.0,87.0,0,0,0,0,0,0,0.1627914302358546,0.3255828604717093,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,66.5,28.991378028648448,87.0,46.0,6142742.0,357548.5439069777,6395567.0,5889917.0,Normal
58,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:07:46 PM,10008747,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36818874530449,0.9991260644314418,1112083.0000000002,3336082.1253102794,10008302.0,3.0,10008703.0,2502175.75,5004084.166683875,10008302.0,122.0,10008744.0,2502186.0,5004214.000001665,10008507.0,74.0,0,1,0,0,160,160,0.4995630322157209,0.4995630322157209,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,166.0,0.0,166.0,166.0,10008302.0,0.0,10008302.0,10008302.0,Normal
59,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:07:58 PM,12036344,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6646536523050521,1719477.7142857146,2423814.6917874254,6148418.0,13.0,9728694.0,4864347.0,1816022.748141664,6148469.0,3580225.0,12036344.0,3009086.0,2564400.706324579,6148491.0,90.0,0,0,0,0,0,0,0.2492451196143945,0.4154085326906576,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5887853.0,0.0,5887853.0,5887853.0,6148418.0,0.0,6148418.0,6148418.0,Normal
60,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:08:06 PM,10008782,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36806156833069,0.9991225705585356,1112086.888888889,3335870.2958154506,10007741.0,3.0,10008738.0,2502184.5,5003704.345463435,10007741.0,48.0,10008771.0,2502192.75,5004058.834608987,10008281.0,78.0,0,1,0,0,160,160,0.4995612852792677,0.4995612852792677,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,170.0,0.0,170.0,170.0,10007741.0,0.0,10007741.0,10007741.0,Normal
61,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:08:16 PM,12796517,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4688775859868744,2559303.4,3509129.511286282,6656291.0,35.0,6656326.0,6656326.0,0.0,6656326.0,6656326.0,12796517.0,4265505.666666667,3703002.891792732,6656405.0,51.0,0,0,0,0,0,0,0.1562925286622914,0.3125850573245829,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,43.0,11.31370849898476,51.0,35.0,6398158.5,365054.48238927295,6656291.0,6140026.0,Normal
62,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:08:26 PM,10008375,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36954050982303,0.999163200819314,1112041.6666666667,3335953.2502357555,10007917.0,2.0,10008320.0,2502080.0,5003891.333779675,10007917.0,42.0,10008373.0,2502093.25,5003973.833334421,10008054.0,104.0,0,1,0,0,160,160,0.4995816004096569,0.4995816004096569,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,218.0,0.0,218.0,218.0,10007917.0,0.0,10007917.0,10007917.0,Normal
63,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:08:31 PM,9207854,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516176299059477,1841570.8,2624322.1375895715,5631984.0,20.0,9207782.0,4603891.0,1454020.845726773,5632039.0,3575743.0,9207854.0,4603927.0,1453965.6913978404,5632036.0,3575818.0,0,0,0,0,0,0,0.3258088149529738,0.3258088149529738,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,3575818.0,0.0,3575818.0,3575818.0,5631984.0,0.0,5631984.0,5631984.0,Normal
64,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:08:47 PM,11779901,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093421413303898,2355980.2,3230993.299965693,6145175.0,43.0,5634610.0,5634610.0,0.0,5634610.0,5634610.0,11779901.0,3926633.6666666665,3410078.608855862,6145310.0,73.0,0,0,0,0,0,0,0.1697807137767966,0.3395614275535932,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,104.0,43.840620433565945,135.0,73.0,5889825.0,361119.4331519698,6145175.0,5634475.0,Normal
65,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 01:08:46 PM,10007260,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37359277164778,0.9992745266936204,1111917.7777777778,3335613.083481947,10006886.0,1.0,10007221.0,2501805.25,5003387.16690746,10006886.0,46.0,10007258.0,2501814.5,5003439.000033843,10006973.0,81.0,0,1,0,0,160,160,0.4996372633468102,0.4996372633468102,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,203.0,0.0,203.0,203.0,10006886.0,0.0,10006886.0,10006886.0,Normal
66,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 01:09:02 PM,14852016,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386474132535273,2121716.571428572,2807868.23126115,5891413.0,19.0,14851935.0,4950645.0,1626716.1825847188,5891551.0,3072276.0,14852016.0,4950672.0,1626654.6247802577,5891475.0,3072374.0,0,0,0,0,0,0,0.2693237066267636,0.2693237066267636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1536256.0,2172398.9090054343,3072374.0,138.0,5889721.0,2392.849347535277,5891413.0,5888029.0,Normal
