,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:22:20 PM,10011234,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359154126254566,0.9988778606113892,1112359.3333333333,3336626.127322441,10010029.0,60.0,10011126.0,2502781.5,5004831.670021913,10010029.0,107.0,10011174.0,2502793.5,5004982.334098526,10010267.0,179.0,0,1,0,0,160,160,0.4994389303056946,0.4994389303056946,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,617.0,0.0,617.0,617.0,10010029.0,0.0,10010029.0,10010029.0,Normal
32,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:22:37 PM,10004818,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1825672391042,0.999518432019453,1111646.4444444445,3334541.084623157,10003756.0,38.0,10004623.0,2501155.75,5001733.502192107,10003756.0,85.0,10004780.0,2501195.0,5001858.000048448,10003982.0,248.0,0,1,0,0,160,160,0.4997592160097265,0.4997592160097265,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,627.0,0.0,627.0,627.0,10003756.0,0.0,10003756.0,10003756.0,Malicious
33,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:22:38 PM,10008514,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36903540325767,0.9991493242653204,1112057.1111111112,3335747.210498851,10007383.0,45.0,10008419.0,2502104.75,5003518.835639066,10007383.0,131.0,10008456.0,2502114.0,5003664.667459441,10007611.0,156.0,0,1,0,0,160,160,0.4995746621326603,0.4995746621326603,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,560.0,0.0,560.0,560.0,10007383.0,0.0,10007383.0,10007383.0,Normal
34,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:22:39 PM,10007836,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37149929315389,0.9992170135481836,1111981.7777777778,3335648.334971883,10007044.0,15.0,10007723.0,2501930.75,5003408.8369155135,10007044.0,43.0,10007821.0,2501955.25,5003487.167958921,10007186.0,93.0,0,1,0,0,160,160,0.4996085067740918,0.4996085067740918,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,600.0,0.0,600.0,600.0,10007044.0,0.0,10007044.0,10007044.0,Normal
35,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:22:39 PM,10008490,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16929227086204,0.999151720189559,1112054.4444444445,3335722.71077465,10007315.0,53.0,10008385.0,2502096.25,5003479.1701765135,10007315.0,95.0,10008437.0,2502109.25,5003621.167601345,10007541.0,168.0,0,1,0,0,160,160,0.4995758600947795,0.4995758600947795,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,629.0,0.0,629.0,629.0,10007315.0,0.0,10007315.0,10007315.0,Normal
36,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:22:39 PM,10002807,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3897853872418,0.9997193787703792,1111423.0,3333904.50147271,10001835.0,33.0,10002700.0,2500675.0,5000773.3360268725,10001835.0,89.0,10002774.0,2500693.5,5000915.667490138,10002067.0,170.0,0,1,0,0,160,160,0.4998596893851895,0.4998596893851895,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,598.0,0.0,598.0,598.0,10001835.0,0.0,10001835.0,10001835.0,Normal
37,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:22:40 PM,10008043,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37074700818132,0.9991963463786075,1112004.7777777778,3335636.710658093,10007036.0,16.0,10007916.0,2501979.0,5003371.337899344,10007036.0,51.0,10008027.0,2502006.75,5003475.501334872,10007220.0,177.0,0,1,0,0,160,160,0.4995981731893038,0.4995981731893038,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,698.0,0.0,698.0,698.0,10007036.0,0.0,10007036.0,10007036.0,Normal
38,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:22:40 PM,10007364,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37321476464731,0.9992641418859152,1111929.3333333333,3335367.252384736,10006242.0,21.0,10007244.0,2501811.0,5002954.003956529,10006242.0,85.0,10007343.0,2501835.75,5003082.167555741,10006459.0,199.0,0,1,0,0,160,160,0.4996320709429576,0.4996320709429576,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,692.0,0.0,692.0,692.0,10006242.0,0.0,10006242.0,10006242.0,Normal
39,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:22:40 PM,10009163,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36667721366912,0.9990845388370636,1112129.2222222222,3335896.0438422235,10007852.0,51.0,10009078.0,2502269.5,5003721.6712352885,10007852.0,120.0,10009110.0,2502277.5,5003941.000843535,10008189.0,229.0,0,1,0,0,160,160,0.4995422694185318,0.4995422694185318,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,716.0,0.0,716.0,716.0,10007852.0,0.0,10007852.0,10007852.0,Normal
40,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:22:57 PM,10005785,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17907040776911,0.99942183446876,1111753.888888889,3334833.4188434905,10004643.0,57.0,10005685.0,2501421.25,5002147.836223847,10004643.0,107.0,10005728.0,2501432.0,5002294.000819891,10004873.0,157.0,0,1,0,0,160,160,0.4997109172343799,0.4997109172343799,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,10004643.0,0.0,10004643.0,10004643.0,Malicious
41,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:22:58 PM,10008811,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367956193797646,0.9991196756537816,1112090.111111111,3335806.0850195736,10007573.0,57.0,10008697.0,2502174.25,5003599.170251908,10007573.0,108.0,10008748.0,2502187.0,5003745.33342009,10007805.0,293.0,0,1,0,0,160,160,0.4995598378268907,0.4995598378268907,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,644.0,0.0,644.0,644.0,10007573.0,0.0,10007573.0,10007573.0,Normal
42,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:22:59 PM,10010967,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36012385217132,0.998904501433278,1112329.6666666667,3336541.251647093,10009773.0,57.0,10010855.0,2502713.75,5004706.16988113,10009773.0,107.0,10010906.0,2502726.5,5004849.666844184,10010001.0,267.0,0,1,0,0,160,160,0.499452250716639,0.499452250716639,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,601.0,0.0,601.0,601.0,10009773.0,0.0,10009773.0,10009773.0,Normal
43,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:22:59 PM,10008623,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16881163372824,0.9991384429206696,1112069.2222222222,3335761.4177567386,10007433.0,54.0,10008520.0,2502130.0,5003535.336255423,10007433.0,124.0,10008569.0,2502142.25,5003743.166769411,10007757.0,247.0,0,1,0,0,160,160,0.4995692214603348,0.4995692214603348,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,620.0,0.0,620.0,620.0,10007433.0,0.0,10007433.0,10007433.0,Normal
44,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:22:59 PM,10008605,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3687047295802,0.999140239823632,1112067.2222222222,3335771.918215137,10007459.0,54.0,10008466.0,2502116.5,5003561.669409801,10007459.0,103.0,10008547.0,2502136.75,5003695.500213109,10007680.0,251.0,0,1,0,0,160,160,0.4995701199118159,0.4995701199118159,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10007459.0,0.0,10007459.0,10007459.0,Normal
45,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:23:00 PM,10011415,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35849677593028,0.998859801536546,1112379.4444444445,3336691.709873236,10010224.0,56.0,10011313.0,2502828.25,5004930.502579124,10010224.0,138.0,10011359.0,2502839.75,5005136.1671551205,10010544.0,189.0,0,1,0,0,160,160,0.499429900768273,0.499429900768273,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,605.0,0.0,605.0,605.0,10010224.0,0.0,10010224.0,10010224.0,Normal
46,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:23:00 PM,10011504,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35817355713986,0.9988509218994468,1112389.3333333333,3336601.37827056,10009993.0,56.0,10011366.0,2502841.5,5004767.672286663,10009993.0,158.0,10011391.0,2502847.75,5004961.50153108,10010290.0,275.0,0,1,0,0,160,160,0.4994254609497234,0.4994254609497234,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,615.0,0.0,615.0,615.0,10009993.0,0.0,10009993.0,10009993.0,Normal
47,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:23:00 PM,10008664,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368490339969455,0.9991343499991608,1112073.7777777778,3335781.460706988,10007491.0,55.0,10008557.0,2502139.25,5003567.836468185,10007491.0,105.0,10008606.0,2502151.5,5003712.33422183,10007720.0,162.0,0,1,0,0,160,160,0.4995671749995803,0.4995671749995803,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,580.0,0.0,580.0,580.0,10007491.0,0.0,10007491.0,10007491.0,Normal
48,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:23:17 PM,10004499,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18372094394732,0.9995503023189868,1111611.0,3334396.127324819,10003334.0,58.0,10004401.0,2501100.25,5001489.169964973,10003334.0,99.0,10004441.0,2501110.25,5001630.500839126,10003556.0,166.0,0,1,0,0,160,160,0.4997751511594934,0.4997751511594934,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,573.0,0.0,573.0,573.0,10003334.0,0.0,10003334.0,10003334.0,Malicious
49,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:23:18 PM,10011280,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3589870625934,0.998873270950368,1112364.4444444445,3336617.460933232,10010011.0,62.0,10011156.0,2502789.0,5004814.67039017,10010011.0,111.0,10011218.0,2502804.5,5004966.334125369,10010254.0,198.0,0,1,0,0,160,160,0.499436635475184,0.499436635475184,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,672.0,0.0,672.0,672.0,10010011.0,0.0,10010011.0,10010011.0,Normal
50,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:23:19 PM,10010478,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36190000117876,0.9989532967356802,1112275.3333333333,3336490.377149656,10009583.0,12.0,10010352.0,2502588.0,5004663.338245174,10009583.0,34.0,10010466.0,2502616.5,5004753.001700783,10009746.0,104.0,0,1,0,0,160,160,0.4994766483678401,0.4994766483678401,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,685.0,0.0,685.0,685.0,10009583.0,0.0,10009583.0,10009583.0,Normal
51,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:23:19 PM,10009486,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16569322340827,0.9990522989891788,1112165.111111111,3336184.4605441275,10008657.0,13.0,10009361.0,2502340.25,5004211.171733089,10008657.0,21.0,10009473.0,2502368.25,5004281.168591508,10008790.0,79.0,0,1,0,0,160,160,0.4995261494945894,0.4995261494945894,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,671.0,0.0,671.0,671.0,10008657.0,0.0,10008657.0,10008657.0,Normal
52,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:23:19 PM,10003883,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38587136614852,0.999611850718366,1111542.5555555555,3334345.2924094824,10003130.0,13.0,10003757.0,2500939.25,5001460.50272747,10003130.0,31.0,10003870.0,2500967.5,5001529.667126148,10003262.0,107.0,0,1,0,0,160,160,0.499805925359183,0.499805925359183,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,555.0,0.0,555.0,555.0,10003130.0,0.0,10003130.0,10003130.0,Normal
53,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:23:20 PM,10011158,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35943014784104,0.9988854436220066,1112350.888888889,3336813.792151558,10010521.0,25.0,10011089.0,2502772.25,5005165.833980287,10010521.0,76.0,10011126.0,2502781.5,5005260.333436048,10010672.0,106.0,0,1,0,0,160,160,0.4994427218110033,0.4994427218110033,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,306.0,0.0,306.0,306.0,10010521.0,0.0,10010521.0,10010521.0,Normal
54,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:23:20 PM,10008194,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37019825954613,0.999181270866652,1112021.5555555555,3335905.6668663127,10007770.0,14.0,10008146.0,2502036.5,5003822.333807726,10007770.0,28.0,10008180.0,2502045.0,5003876.666672951,10007860.0,96.0,0,1,0,0,160,160,0.4995906354333259,0.4995906354333259,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,226.0,0.0,226.0,226.0,10007770.0,0.0,10007770.0,10007770.0,Normal
55,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:23:20 PM,10010652,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36126797735052,0.9989359334436956,1112294.6666666665,3336740.000133813,10010268.0,11.0,10010611.0,2502652.75,5005076.833616935,10010268.0,41.0,10010638.0,2502659.5,5005135.000022844,10010362.0,73.0,0,1,0,0,160,160,0.4994679667218478,0.4994679667218478,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,177.0,0.0,177.0,177.0,10010268.0,0.0,10010268.0,10010268.0,Normal
56,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 07:23:37 PM,10002687,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19027567292669,0.9997313721802952,1111409.6666666667,3333774.877108456,10001476.0,57.0,10002580.0,2500645.0,5000554.00343102,10001476.0,107.0,10002621.0,2500655.25,5000719.834033788,10001735.0,177.0,0,1,0,0,160,160,0.4998656860901476,0.4998656860901476,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,586.0,0.0,586.0,586.0,10001476.0,0.0,10001476.0,10001476.0,Malicious
57,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 07:23:38 PM,10008985,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367323959422464,0.9991023065775402,1112109.4444444445,3335895.9597977614,10007832.0,54.0,10008884.0,2502221.0,5003740.668929063,10007832.0,140.0,10008928.0,2502232.0,5003939.333821238,10008141.0,179.0,0,1,0,0,160,160,0.4995511532887701,0.4995511532887701,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,583.0,0.0,583.0,583.0,10007832.0,0.0,10007832.0,10007832.0,Normal
58,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 07:23:39 PM,10007558,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37250965720109,0.9992447708022276,1111950.888888889,3335554.1682432787,10006762.0,14.0,10007451.0,2501862.75,5003266.170360676,10006762.0,34.0,10007544.0,2501886.0,5003338.001060959,10006893.0,112.0,0,1,0,0,160,160,0.4996223854011138,0.4996223854011138,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,598.0,0.0,598.0,598.0,10006762.0,0.0,10006762.0,10006762.0,Normal
59,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 07:23:39 PM,10007794,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171807693084006,0.9992212069912708,1111977.111111111,3335673.3345982954,10007106.0,15.0,10007705.0,2501926.25,5003453.169618917,10007106.0,24.0,10007779.0,2501944.75,5003520.167641736,10007225.0,87.0,0,1,0,0,160,160,0.4996106034956354,0.4996106034956354,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,522.0,0.0,522.0,522.0,10007106.0,0.0,10007106.0,10007106.0,Normal
60,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 07:23:39 PM,10005276,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38080548702504,0.9994726782149738,1111697.3333333333,3334655.8772184425,10004113.0,56.0,10005182.0,2501295.5,5001878.336201678,10004113.0,117.0,10005220.0,2501305.0,5002028.667456502,10004348.0,166.0,0,1,0,0,160,160,0.4997363391074869,0.4997363391074869,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,561.0,0.0,561.0,561.0,10004113.0,0.0,10004113.0,10004113.0,Normal
61,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 07:23:40 PM,10006196,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37746052545843,0.9993807836664405,1111799.5555555555,3334964.79304359,10005039.0,52.0,10006056.0,2501514.0,5002350.002917029,10005039.0,99.0,10006142.0,2501535.5,5002491.000185175,10005272.0,243.0,0,1,0,0,160,160,0.4996903918332201,0.4996903918332201,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,575.0,0.0,575.0,575.0,10005039.0,0.0,10005039.0,10005039.0,Normal
62,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 07:23:40 PM,10010996,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36001852363141,0.9989016077920718,1112332.888888889,3336552.04324687,10009805.0,55.0,10010895.0,2502723.75,5004720.835824937,10009805.0,140.0,10010939.0,2502734.75,5004938.167247049,10010142.0,168.0,0,1,0,0,160,160,0.4994508038960359,0.4994508038960359,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,577.0,0.0,577.0,577.0,10009805.0,0.0,10009805.0,10009805.0,Normal
63,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 07:23:40 PM,10008240,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37003109437823,0.9991766784169844,1112026.6666666667,3335630.377393492,10007041.0,58.0,10008135.0,2502033.75,5003338.169958625,10007041.0,108.0,10008181.0,2502045.25,5003485.834156648,10007274.0,174.0,0,1,0,0,160,160,0.4995883392084921,0.4995883392084921,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,596.0,0.0,596.0,596.0,10007041.0,0.0,10007041.0,10007041.0,Normal
