,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,31,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:02:00 AM,119987692,633,24,13183.0,389.0,21.0,16.0,20.826224328594,0.9165191754481432,21.0,16.0,16.208333333333332,1.0206207261596572,113.11160147992511,5.475561610102476,182908.0670731705,51424.05482768433,372169.0,15.0,119780272.0,189525.74683544296,38493.11421082184,372169.0,58.0,116934624.0,5084114.086956523,5399780.087412221,11001285.0,82.0,0,0,0,0,5064,192,5.275541094664943,0.2000205154375333,16.0,21.0,20.658054711246173,1.263021858947898,1.5952242161802042,0,0,0,0,0,0,0,0,0.0,20.689497716894977,20.826224328594,16.208333333333332,0,0,0,0,0,0,633,13183,24,389,-1,-1,633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
32,32,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:03:46 AM,110007615,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74408771610948,0.5454167877378306,1864535.8474576268,3928011.831986815,10001068.0,6.0,110007499.0,3235514.676470589,4748461.72354566,10001068.0,67.0,110007609.0,4583650.375000002,5089784.005017636,10001538.0,162.0,0,1,0,0,1120,800,0.3181597928470679,0.2272569948907628,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,613.9090909090909,66.11271367211384,749.0,523.0,10000050.90909091,563.5497235463444,10001068.0,9998949.0,Normal
33,33,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:04:01 AM,119859249,636,23,13246.0,373.0,21.0,16.0,20.82704402515723,0.9144292508180424,21.0,16.0,16.217391304347824,1.0425720702853736,113.62494019965034,5.498115543840926,182156.9133738601,48312.335424701145,284573.0,174.0,119623224.0,188383.0299212598,35012.07658322269,284573.0,6495.0,117783600.0,5353799.999999999,2996317.297920296,8500865.0,2500434.0,0,0,0,0,5088,184,5.30622380255361,0.1918917412873161,16.0,21.0,20.666666666666643,1.2481650669665243,1.5579160343955478,0,0,0,0,0,0,0,0,0.0,20.69802731411229,20.82704402515723,16.217391304347824,0,0,0,0,0,0,636,13246,23,373,-1,-1,636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
34,34,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:05:46 AM,110009179,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74380701450376,0.5454090335498277,1864562.355932203,3928041.16783945,10001138.0,5.0,110009028.0,3235559.647058824,4748491.414513398,10001138.0,49.0,110009161.0,4583715.041666666,5089821.640209081,10001413.0,160.0,0,1,0,0,1120,800,0.3181552695707328,0.2272537639790948,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,636.4545454545455,152.27039346922544,853.0,269.0,10000138.181818182,432.435617909257,10001138.0,9999424.0,Normal
35,35,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:06:01 AM,119880305,644,23,13414.0,373.0,21.0,16.0,20.829192546583823,0.9089251424933996,21.0,16.0,16.217391304347824,1.0425720702853736,115.0063807395218,5.563883074872057,180000.45795795784,47040.53743921735,307602.0,199.0,119700103.0,186158.79160186605,33840.86802693328,307602.0,5876.0,118795418.0,5399791.727272728,3000759.901790595,8499937.0,2501269.0,0,0,0,0,5152,184,5.372025037807503,0.1918580370645536,16.0,21.0,20.67065868263471,1.2411877745625757,1.5405470917235986,0,0,0,0,0,0,0,0,0.0,20.70164917541229,20.82919254658385,16.217391304347824,0,0,0,0,0,0,644,13414,23,373,-1,-1,644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
36,36,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:07:46 AM,110009928,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7436725892594,0.5454053201452872,1864575.0508474573,3928082.529442729,10000878.0,15.0,110009801.0,3235582.3823529417,4748544.501141026,10000878.0,126.0,110009911.0,4583746.291666667,5089906.655317976,10001199.0,229.0,0,1,0,0,1120,800,0.3181531034180842,0.227252216727203,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,605.5454545454546,64.1613024125347,757.0,531.0,10000236.545454543,400.25775786005664,10000878.0,9999553.0,Normal
37,37,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:08:01 AM,119907562,652,23,13582.0,373.0,21.0,16.0,20.83128834355828,0.9035190782257944,21.0,16.0,16.217391304347824,1.0425720702853736,116.38131713494434,5.629336371629339,177904.3946587536,46386.66144801484,275889.0,150.0,119708103.0,183883.4147465436,33488.80242717232,275889.0,1823.0,119759382.0,5443608.2727272725,3023251.347030295,8502020.0,2499199.0,0,0,0,0,5216,184,5.437521947114561,0.1918144245147774,16.0,21.0,20.67455621301773,1.2343253469084234,1.5235590620206,0,0,0,0,0,0,0,0,0.0,20.705185185185183,20.83128834355828,16.217391304347824,0,0,0,0,0,0,652,13582,23,373,-1,-1,652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
38,38,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:09:46 AM,110010427,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74358303327011,0.5454028462229312,1864583.508474576,3928095.4775289535,10000960.0,14.0,110010311.0,3235597.382352941,4748558.733657499,10000960.0,112.0,110010409.0,4583767.041666667,5089902.792753499,10001266.0,222.0,0,1,0,0,1120,800,0.3181516602967099,0.2272511859262213,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,615.181818181818,53.43560270422368,704.0,534.0,10000271.818181818,449.8837223509092,10000960.0,9999522.0,Normal
39,39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:10:01 AM,119908084,655,22,13650.0,357.0,21.0,16.0,20.83969465648854,0.881484655080653,21.0,16.0,16.227272727272727,1.0660035817780518,116.81447599479614,5.645991307808738,177378.82248520714,44798.983933925854,275555.0,169.0,119735974.0,183082.5290519878,32120.952324951224,275555.0,385.0,118181037.0,5627668.428571428,3056580.7285454213,8502737.0,2498991.0,0,0,0,0,5240,176,5.462517439608159,0.1834738682005793,16.0,21.0,20.69026548672565,1.206185285396332,1.454882942706631,0,0,0,0,0,0,0,0,0.0,20.72082717872969,20.83969465648855,16.227272727272727,0,0,0,0,0,0,655,13650,22,357,-1,-1,655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
40,40,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:11:46 AM,110009140,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.85289585938041,0.5454092269060552,1864561.694915254,3928086.870184967,10000953.0,11.0,110008960.0,3235557.647058824,4748558.800267712,10000953.0,93.0,110009124.0,4583713.500000001,5089868.274785294,10001328.0,170.0,0,1,0,0,1120,800,0.3181553823618656,0.2272538445441896,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,546.6363636363636,107.20939578905642,800.0,379.0,10000232.181818182,342.62306349161446,10000953.0,9999817.0,Normal
41,41,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:12:01 AM,119836310,706,23,14716.0,373.0,21.0,16.0,20.844192634560898,0.8693856882282042,21.0,16.0,16.217391304347824,1.0425720702853736,125.9134230685174,6.083298125584808,164610.31593406617,41475.1004711079,239810.0,94.0,119624504.0,169680.14751773022,30033.152554355795,239810.0,3811.0,119071290.0,5412331.363636363,3186894.879295856,8501507.0,558111.0,0,0,0,0,5648,184,5.891369652486796,0.1919284730980117,16.0,21.0,20.698630136986303,1.1907845911728714,1.4179679425747425,0,0,0,0,0,0,0,0,0.0,20.72702331961592,20.844192634560905,16.217391304347824,0,0,0,0,0,0,706,14716,23,373,-1,-1,706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
42,42,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:13:46 AM,110010054,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74364997584676,0.54540469546538,1864577.1864406776,3928141.852215894,10001415.0,4.0,110009939.0,3235586.4411764704,4748629.399171519,10001415.0,55.0,110010038.0,4583751.583333334,5089951.402107882,10001635.0,80.0,0,1,0,0,1120,800,0.3181527390214716,0.2272519564439083,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,501.8181818181818,107.20524071314628,585.0,191.0,10000361.545454543,465.20970833314055,10001415.0,9999804.0,Normal
43,43,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:14:01 AM,119908410,719,22,14994.0,357.0,21.0,16.0,20.85396383866483,0.8425209246302673,21.0,16.0,16.227272727272727,1.0660035817780518,128.02271333595365,6.179716668747421,162038.39189189178,38907.25599518553,224375.0,94.0,119760476.0,166797.3203342619,27746.237747107265,224375.0,1321.0,111574873.0,5313089.19047619,3120413.343502726,8501567.0,1558619.0,0,0,0,0,5752,176,5.996243299364907,0.1834733693825145,16.0,21.0,20.716981132075468,1.156199062552859,1.3367962722481104,0,0,0,0,0,0,0,0,0.0,20.74493927125506,20.85396383866481,16.227272727272727,0,0,0,0,0,0,719,14994,22,357,-1,-1,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
44,44,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:15:46 AM,110009729,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74370830419917,0.5454063067458333,1864571.677966102,3928115.233193757,10000889.0,12.0,110009608.0,3235576.705882353,4748593.665361347,10000889.0,107.0,110009716.0,4583738.166666669,5089915.48427242,10001137.0,202.0,0,1,0,0,1120,800,0.3181536789350694,0.2272526278107639,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,542.4545454545455,57.581878462522624,671.0,494.0,10000300.909090908,346.1344982939352,10000889.0,9999888.0,Normal
45,45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:16:01 AM,119903355,710,23,14805.0,368.0,21.0,16.0,20.85211267605636,0.8476898258695889,16.0,16.0,16.0,0.0,126.54358170378134,6.113256797526641,163802.3975409839,41192.79970048879,251425.0,125.0,119887669.0,169094.03244005627,29333.641295737983,251425.0,255.0,112516054.0,5114366.090909091,3206990.440846608,8504425.0,231.0,0,0,0,0,5680,184,5.921435642897565,0.191821154629076,16.0,21.0,20.693460490463213,1.200289079751897,1.440693874971656,0,0,0,0,0,0,0,0,0.0,20.72169167803547,20.85211267605634,16.0,0,0,0,0,0,0,710,14805,23,368,-1,-1,710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
46,46,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:17:46 AM,110006866,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74422214700672,0.545420501298528,1864523.152542373,3928023.617843865,10000620.0,12.0,110006730.0,3235492.058823529,4748485.824120664,10000620.0,106.0,110006853.0,4583618.875,5089786.597329292,10000858.0,202.0,0,1,0,0,1120,800,0.318161959090808,0.22725854220772,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,520.8181818181818,38.20161824273464,587.0,469.0,10000062.636363637,277.263871691706,10000620.0,9999734.0,Normal
47,47,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:18:01 AM,119916015,713,23,14863.0,373.0,21.0,16.0,20.845722300140245,0.8652380436693012,21.0,16.0,16.217391304347824,1.0425720702853736,127.0555896975062,6.137628906364175,163151.04081632648,40627.46239963497,232166.0,166.0,119740098.0,168174.2949438201,29259.05512725262,232166.0,1176.0,113463589.0,5157435.863636362,3144006.559728652,8504925.0,952741.0,0,0,0,0,5704,184,5.945828003040295,0.1918009033238804,16.0,21.0,20.701492537313428,1.1854692923980308,1.405337443218688,0,0,0,0,0,0,0,0,0.0,20.72961956521739,20.845722300140253,16.217391304347824,0,0,0,0,0,0,713,14863,23,373,-1,-1,713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
48,48,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,12/10/2022 11:56:38 PM,63027643,6,1,240.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,4.442495176283207,0.1110623794070801,10504607.166666666,11861674.680698665,32000600.0,1001883.0,62025760.0,12405152.0,12197689.44563209,32000600.0,2001940.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,8,0.0951963252060687,0.0158660542010114,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.71428571428572,40.0,40.0,0,0,0,0,0,0,6,240,1,40,-1,-1,6,0,7006830.0,0.0,7006830.0,7006830.0,18673604.33333333,12215383.063263971,32000600.0,8008985.0,Normal
49,49,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:19:46 AM,110010218,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7436205425936,0.5454038823920884,1864579.966101695,3928139.102762295,10000971.0,13.0,110010070.0,3235590.2941176468,4748624.648267491,10000971.0,97.0,110010205.0,4583758.541666667,5089934.521741042,10001254.0,208.0,0,1,0,0,1120,800,0.3181522647287182,0.2272516176633701,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,524.6363636363636,41.96015425918434,578.0,457.0,10000358.636363637,296.587347243963,10000971.0,9999825.0,Normal
50,50,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:20:01 AM,119844521,706,23,14716.0,373.0,21.0,16.0,20.8441926345609,0.8693856882282044,21.0,16.0,16.217391304347824,1.0425720702853736,125.90479626515425,6.0828813358935285,164621.59478021972,40753.65094041419,232496.0,44.0,119639959.0,169702.06950354623,29008.530573105352,232496.0,257.0,114398583.0,5199935.590909091,3090145.8592453846,8505432.0,1888632.0,0,0,0,0,5648,184,5.890966012538863,0.1919153233546655,16.0,21.0,20.698630136986296,1.1907845911728707,1.417967942574741,0,0,0,0,0,0,0,0,0.0,20.72702331961592,20.844192634560905,16.217391304347824,0,0,0,0,0,0,706,14716,23,373,-1,-1,706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
51,51,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:21:46 AM,110009889,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.8527606913593,0.5454055134988819,1864574.389830509,3928135.610105226,10000939.0,5.0,110009759.0,3235581.147058824,4748622.076982181,10000939.0,52.0,110009884.0,4583745.166666666,5089930.782474626,10001190.0,131.0,0,1,0,0,1120,800,0.3181532162076811,0.2272522972912007,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,531.0909090909091,74.42909988096665,648.0,359.0,10000345.81818182,511.768466824984,10000939.0,9999540.0,Normal
52,52,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:22:01 AM,119852072,712,23,14842.0,373.0,21.0,16.0,20.84550561797753,0.8658269365613929,21.0,16.0,16.217391304347824,1.0425720702853736,126.94815989497452,6.132559810897553,163286.2016348773,40075.74311743888,239226.0,122.0,119664542.0,168304.5597749646,28411.794485151622,239226.0,372.0,115380547.0,5244570.318181817,3046858.546112191,8505152.0,2496456.0,0,0,0,0,5696,184,5.940656578719807,0.1919032321777465,16.0,21.0,20.70108695652173,1.1862242910254166,1.4071280686187524,0,0,0,0,0,0,0,0,0.0,20.72925170068028,20.84550561797753,16.217391304347824,0,0,0,0,0,0,712,14842,23,373,-1,-1,712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
53,53,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:23:46 AM,110009684,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.743716380459745,0.5454065298469543,1864570.915254237,3928120.342759399,10000860.0,6.0,110009559.0,3235575.2647058824,4748601.570446898,10000860.0,63.0,110009671.0,4583736.291666667,5089918.357707941,10001026.0,145.0,0,1,0,0,1120,800,0.31815380907739,0.2272527207695642,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,524.1818181818181,87.57718673469499,615.0,287.0,10000310.727272728,402.5794557373097,10000860.0,9999636.0,Normal
54,54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:24:01 AM,119988471,718,23,14968.0,373.0,21.0,16.0,20.846796657381617,0.8623114733920818,21.0,16.0,16.217391304347824,1.0425720702853736,127.85395023493548,6.175593320128231,162146.58243243262,40059.53974554787,231631.0,146.0,119812433.0,167102.4170153417,28723.59279846157,231631.0,6574.0,116366039.0,5289365.409090908,3017123.8873059168,8504576.0,2496859.0,0,0,0,0,5744,184,5.983908237317233,0.1916850828109977,16.0,21.0,20.703504043126696,1.1817156775759152,1.3964519426287043,0,0,0,0,0,0,0,0,0.0,20.73144399460189,20.846796657381617,16.217391304347824,0,0,0,0,0,0,718,14968,23,373,-1,-1,718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,55,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:25:46 AM,110009394,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.743768427630823,0.5454079676141113,1864566.0,3928122.8043531,10001126.0,6.0,110009298.0,3235567.588235294,4748607.087345899,10001126.0,49.0,110009379.0,4583724.125,5089917.065685703,10001491.0,101.0,0,1,0,0,1120,800,0.3181546477748982,0.227253319839213,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,488.09090909090907,100.94498951949475,586.0,227.0,10000310.90909091,434.8097180480462,10001126.0,9999628.0,Normal
56,56,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:26:01 AM,119972324,715,23,14905.0,373.0,21.0,16.0,20.84615384615385,0.864063848822313,21.0,16.0,16.217391304347824,1.0425720702853736,127.34603690764548,6.151418722204631,162784.7001356853,40578.40953988118,244472.0,156.0,119771948.0,167747.8263305324,29320.63612787328,244472.0,158.0,117254075.0,5329730.681818184,3003506.1611737707,8506984.0,2494236.0,0,0,0,0,5720,184,5.959707840618308,0.1917108815863231,16.0,21.0,20.702300405954,1.1839635842003635,1.401769768712572,0,0,0,0,0,0,0,0,0.0,20.73035230352304,20.846153846153847,16.217391304347824,0,0,0,0,0,0,715,14905,23,373,-1,-1,715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
57,57,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:27:46 AM,110009688,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.743715662569645,0.545406510015736,1864570.983050848,3928134.5740427007,10001026.0,8.0,110009618.0,3235577.0000000005,4748621.090281779,10001026.0,97.0,110009674.0,4583736.416666667,5089944.97624255,10001239.0,144.0,0,1,0,0,1120,800,0.3181537975091794,0.2272527125065567,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,495.0909090909091,70.14050833213936,579.0,313.0,10000340.272727272,336.80649961347547,10001026.0,9999880.0,Normal
58,58,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:28:02 AM,119948168,712,23,14842.0,373.0,21.0,16.0,20.84550561797753,0.8658269365613925,21.0,16.0,16.217391304347824,1.0425720702853736,126.84645587917608,6.127646734879686,163417.12261580382,40430.50349255642,239399.0,126.0,119795756.0,168489.1082981717,28909.008402924654,239399.0,126.0,118117712.0,5368986.909090909,2996019.9594753627,8500401.0,2501289.0,0,0,0,0,5696,184,5.935897245216784,0.1917494896629017,16.0,21.0,20.70108695652176,1.1862242910254164,1.4071280686187515,0,0,0,0,0,0,0,0,0.0,20.72925170068028,20.84550561797753,16.217391304347824,0,0,0,0,0,0,712,14842,23,373,-1,-1,712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
59,59,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:29:46 AM,110010084,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74364459170852,0.5454045467322796,1864577.694915254,3928139.4996919655,10000995.0,13.0,110009967.0,3235587.264705883,4748625.757620596,10000995.0,110.0,110010071.0,4583752.958333334,5089948.230023721,10001234.0,201.0,0,1,0,0,1120,800,0.3181526522604964,0.2272518944717831,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,516.8181818181819,39.75881834717472,626.0,462.0,10000357.181818182,460.8164099034439,10000995.0,9999713.0,Normal
60,60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:30:02 AM,119907640,717,23,14947.0,373.0,21.0,16.0,20.8465829846583,0.8628944149697874,21.0,16.0,16.217391304347824,1.0425720702853736,127.76500313074295,6.171416600310039,162256.61705006758,40335.77403746442,252270.0,77.0,119723654.0,167211.80726256996,29069.45907679304,252270.0,2170.0,119024554.0,5410207.000000002,3004224.3977336627,8499897.0,2501715.0,0,0,0,0,5736,184,5.979602300570672,0.191814299739366,16.0,21.0,20.703103913630205,1.1824635649484547,1.3982200824306086,0,0,0,0,0,0,0,0,0.0,20.731081081081083,20.846582984658298,16.217391304347824,0,0,0,0,0,0,717,14947,23,373,-1,-1,717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
61,61,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:31:46 AM,110010820,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613728,19.85259268133808,0.5454008978389581,1864590.1694915253,3928191.983104687,10000935.0,5.0,110010691.0,3235608.5588235296,4748695.871089523,10000935.0,52.0,110010807.0,4583783.625000001,5090024.052431654,10001226.0,93.0,0,1,0,0,1120,800,0.3181505237393922,0.2272503740995658,0.0,81.0,36.86885245901641,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,459.7272727272728,119.35668469682872,581.0,224.0,10000478.363636363,294.23877131609686,10000935.0,10000012.0,Normal
