,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
33,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:38 PM,14955957,113,1,6328.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.853326737968,7.622380834606572,132353.60176991153,15124.071967125212,171482.0,91721.0,14840178.0,132501.5892857143,15109.640041713585,171482.0,91721.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,904,8,7.555517844829321,0.0668629897772506,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.49122807017544,56.0,56.0,0,0,0,0,0,0,113,6328,1,56,-1,-1,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
34,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:26:37 PM,11001855,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63440165317576,0.727150103323485,1571693.5714285716,4158111.8970016055,11001405.0,2.0,11001832.0,3667277.333333333,6351542.6086621145,11001407.0,28.0,11001806.0,3667268.666666667,6351799.526852711,11001695.0,53.0,0,0,0,0,32,32,0.3635750516617425,0.3635750516617425,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,53.0,0.0,53.0,53.0,11001405.0,0.0,11001405.0,11001405.0,Malicious
35,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:26:45 PM,10006773,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17549833497772,0.9993231584247988,1111863.6666666667,3335404.6252673003,10006276.0,3.0,10006715.0,2501678.75,5003064.833577473,10006276.0,87.0,10006769.0,2501692.25,5003163.16669174,10006437.0,98.0,0,1,0,0,160,160,0.4996615792123994,0.4996615792123994,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10006276.0,0.0,10006276.0,10006276.0,Malicious
36,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:26:53 PM,14920786,120,1,6720.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,454.13157188904125,8.10949235516145,124339.88333333336,13433.5539934091,157519.0,92196.0,14787929.0,124268.31092436975,13467.35963310004,157519.0,92196.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,960,8,8.04247175718491,0.0670205979765409,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.46280991735537,56.0,56.0,0,0,0,0,0,0,120,6720,1,56,-1,-1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
37,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:26:59 PM,11002141,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634099217597738,0.7271312010998586,1571734.4285714284,4158012.30357266,11001220.0,16.0,11001652.0,5500826.0,7778731.793195598,11001220.0,432.0,11002001.0,2750500.25,5500742.501742735,11001614.0,16.0,0,0,0,0,24,40,0.272674200412447,0.4544570006874117,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,489.0,0.0,489.0,489.0,11001220.0,0.0,11001220.0,11001220.0,Malicious
38,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:08 PM,14896792,118,1,6608.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,447.3446363485508,7.988297077652692,126244.0,13581.048724658138,160528.0,99629.0,14796560.0,126466.32478632478,13422.075301293931,160528.0,99629.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,944,8,7.921168530781661,0.067128546871031,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.47058823529412,56.0,56.0,0,0,0,0,0,0,118,6608,1,56,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
39,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:27:05 PM,10003929,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1857826060141,0.9996072543097816,1111547.6666666667,3334418.000581548,10003329.0,2.0,10003869.0,2500967.25,5001574.500264517,10003329.0,117.0,10003927.0,2500981.75,5001703.500361277,10003537.0,86.0,0,1,0,0,160,160,0.4998036271548908,0.4998036271548908,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,303.0,0.0,303.0,303.0,10003329.0,0.0,10003329.0,10003329.0,Malicious
40,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:23 PM,14963577,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.2874262617822,8.487275468960396,118758.54761904762,12628.388854074548,160041.0,91509.0,14852083.0,118816.664,12662.278813750758,160041.0,91509.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.42044652825992,0.0668289407004755,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
41,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:27:21 PM,11002012,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634235628901331,0.7271397268063332,1571716.0,4158061.4381814194,11001313.0,41.0,11001557.0,5500778.5,7778930.490201111,11001313.0,244.0,11002012.0,2750503.0,5500759.333820074,11001642.0,43.0,0,0,0,0,24,40,0.2726773975523749,0.4544623292539582,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,414.0,0.0,414.0,414.0,11001313.0,0.0,11001313.0,11001313.0,Malicious
42,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:27:25 PM,10003547,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18716441278279,0.9996454257674804,1111505.222222222,3334257.667596484,10002859.0,4.0,10003301.0,2500825.25,5001355.833344019,10002859.0,133.0,10003543.0,2500885.75,5001442.834110798,10003050.0,99.0,0,1,0,0,160,160,0.4998227128837402,0.4998227128837402,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,398.0,0.0,398.0,398.0,10002859.0,0.0,10002859.0,10002859.0,Malicious
43,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:38 PM,14923679,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.8153704592547,8.710988758200978,115687.43410852712,11355.86317781271,152086.0,91355.0,14799274.0,115619.328125,11374.00364286315,152086.0,91355.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.643981152368662,0.0670076058323152,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
44,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:27:45 PM,10004522,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18363775900538,0.9995480043924138,1111613.5555555555,3334695.541887673,10004135.0,1.0,10004410.0,2501102.5,5002021.666812097,10004135.0,58.0,10004519.0,2501129.75,5002074.166750921,10004241.0,56.0,0,1,0,0,160,160,0.4997740021962069,0.4997740021962069,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,184.0,0.0,184.0,184.0,10004135.0,0.0,10004135.0,10004135.0,Malicious
45,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:27:43 PM,11001393,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63489023617282,0.7271806397608012,1571627.5714285711,4157910.378301777,11000882.0,10.0,11001121.0,5500560.5,7778629.262712326,11000882.0,239.0,11001354.0,2750338.5,5500567.000259064,11001189.0,10.0,0,0,0,0,24,40,0.2726927399103004,0.4544878998505007,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,272.0,0.0,272.0,272.0,11000882.0,0.0,11000882.0,11000882.0,Malicious
46,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:27:53 PM,14936393,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.1493691950928,8.77052444991237,114895.33076923076,11631.383068386234,143458.0,91554.0,14796713.0,114703.2015503876,11467.77026154431,143458.0,91554.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.70357388159243,0.0669505683199417,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
47,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:28:08 PM,14916211,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.55099247389296,8.58126772274809,117450.48031496065,13671.806792876803,175708.0,89193.0,14783863.0,117332.246031746,13661.041961248204,175708.0,89193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.51422656866412,0.0670411540839694,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
48,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:28:05 PM,10003324,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18797111840025,0.9996677104530456,1111480.4444444445,3334270.333554821,10002868.0,3.0,10003269.0,2500817.25,5001367.167023258,10002868.0,58.0,10003321.0,2500830.25,5001426.500029392,10002970.0,96.0,0,1,0,0,160,160,0.4998338552265227,0.4998338552265227,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10002868.0,0.0,10002868.0,10002868.0,Malicious
49,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:28:05 PM,11001830,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634428090599473,0.727151755662467,1571690.0,4157924.300816936,11000976.0,33.0,11001255.0,5500627.5,7778667.446478509,11000976.0,279.0,11001830.0,2750457.5,5500539.667390495,11001267.0,70.0,0,0,0,0,24,40,0.2726819083734251,0.4544698472890419,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,542.0,0.0,542.0,542.0,11000976.0,0.0,11000976.0,11000976.0,Malicious
50,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:28:23 PM,14996065,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.7263728851535,8.602256658663457,117156.7578125,11093.522249561376,155961.0,91793.0,14895551.0,117287.80314960626,11037.5440160113,155961.0,91793.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.535572498518778,0.0666841601446779,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
51,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:28:25 PM,10001516,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194512911842565,0.9998484229790764,1111279.5555555555,3333525.1679885406,10000680.0,3.0,10001423.0,2500355.75,5000216.170351196,10000680.0,69.0,10001513.0,2500378.25,5000294.500851616,10000820.0,101.0,0,1,0,0,160,160,0.4999242114895381,0.4999242114895381,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,607.0,0.0,607.0,607.0,10000680.0,0.0,10000680.0,10000680.0,Malicious
52,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:28:27 PM,11001841,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634416458118237,0.7271510286323898,1571691.5714285714,4157878.190571759,11000873.0,15.0,11001052.0,5500526.0,7778665.325158166,11000873.0,179.0,11001779.0,2750444.75,5500574.836206629,11001307.0,15.0,0,0,0,0,24,40,0.2726816357371461,0.4544693928952436,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,789.0,0.0,789.0,789.0,11000873.0,0.0,11000873.0,11000873.0,Malicious
53,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:28:38 PM,14979695,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.0376279356823,8.411386213137183,119837.56,11855.09535165256,151068.0,95676.0,14839877.0,119676.42741935483,11764.95068777367,151068.0,95676.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.344629179699586,0.0667570334375967,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
54,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:28:45 PM,10005189,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18122556205585,0.9994813691175648,1111687.6666666665,3334851.8755704127,10004626.0,2.0,10005043.0,2501260.75,5002243.500928983,10004626.0,55.0,10005187.0,2501296.75,5002378.166853867,10004864.0,65.0,0,1,0,0,160,160,0.4997406845587824,0.4997406845587824,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10004626.0,0.0,10004626.0,10004626.0,Malicious
55,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:28:53 PM,14964055,122,1,6832.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,460.3030395170293,8.219697134232666,122656.18852459014,15102.698228813651,164035.0,95208.0,14838929.0,122635.77685950414,15163.805691782218,164035.0,95208.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,976,8,8.152870328263296,0.0668268059693712,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.45528455284553,56.0,56.0,0,0,0,0,0,0,122,6832,1,56,-1,-1,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
56,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:28:49 PM,11002160,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634079126280657,0.727129945392541,1571737.142857143,4158080.778096045,11001378.0,29.0,11001856.0,5500928.0,7778810.98915509,11001378.0,478.0,11002057.0,2750514.25,5500855.833814551,11001798.0,29.0,0,0,0,0,24,40,0.2726737295222029,0.4544562158703382,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,304.0,0.0,304.0,304.0,11001378.0,0.0,11001378.0,11001378.0,Malicious
57,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:29:08 PM,14912129,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,488.1932016548408,8.717735743836444,115597.89922480618,12318.396521973851,156412.0,92046.0,14811700.0,115716.40625000004,12292.753502940466,156412.0,92046.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.650676238114624,0.0670595057218187,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
58,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:29:05 PM,10001279,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19537061209871,0.999872116356318,1111253.2222222222,3332267.961380574,9997301.0,7.0,10000237.0,2500059.25,4998161.286715237,9997301.0,111.0,10001272.0,2500318.0,4998140.75641633,9997529.0,196.0,0,1,0,0,160,160,0.499936058178159,0.499936058178159,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,3566.0,0.0,3566.0,3566.0,9997301.0,0.0,9997301.0,9997301.0,Malicious
59,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:29:11 PM,11006609,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.62937649552192,0.72683603097012,1572372.7142857143,4158482.843249114,11002925.0,28.0,11006505.0,3668835.0,6351573.436407313,11003000.0,40.0,11006396.0,3668798.666666667,6354331.785850526,11006149.0,28.0,0,0,0,0,32,32,0.36341801548506,0.36341801548506,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,219.0,0.0,219.0,219.0,11002925.0,0.0,11002925.0,11002925.0,Malicious
60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:29:23 PM,14925140,125,1,7000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.7593845015859,8.442131866099748,119401.11999999998,11839.597753356751,154229.0,95709.0,14804291.0,119389.4435483871,11886.906109263497,154229.0,95709.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000,8,8.3751308195434,0.0670010465563472,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44444444444444,56.0,56.0,0,0,0,0,0,0,125,7000,1,56,-1,-1,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
61,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:29:25 PM,10002145,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19223676521386,0.9997855460003828,1111349.4444444445,3333764.834006633,10001389.0,3.0,10002002.0,2500500.5,5000592.334908502,10001389.0,63.0,10002142.0,2500535.5,5000659.667581235,10001525.0,112.0,0,1,0,0,160,160,0.4998927730001914,0.4998927730001914,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,511.0,0.0,511.0,511.0,10001389.0,0.0,10001389.0,10001389.0,Malicious
62,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:29:39 PM,14918786,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,476.7143921764143,8.512757003150256,118403.06349206348,13730.888076593455,152142.0,83251.0,14767794.0,118142.352,13469.387582323056,152142.0,83251.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.445727420448286,0.0670295827019705,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
63,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:29:33 PM,11001724,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634540186610751,0.7271587616631721,1571674.857142857,4158095.013557307,11001348.0,14.0,11001467.0,5500733.5,7779132.722740531,11001411.0,56.0,11001724.0,2750431.0,5500620.667304251,11001362.0,48.0,0,0,0,0,24,40,0.2726845356236895,0.4544742260394825,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,138.0,0.0,138.0,138.0,11001348.0,0.0,11001348.0,11001348.0,Malicious
64,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:29:45 PM,10004817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18257085561885,0.9995185319231726,1111646.3333333333,3334651.375707549,10004050.0,4.0,10004718.0,2501179.5,5001913.667206549,10004050.0,152.0,10004810.0,2501202.5,5002052.333691209,10004281.0,110.0,0,1,0,0,160,160,0.4997592659615863,0.4997592659615863,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,423.0,0.0,423.0,423.0,10004050.0,0.0,10004050.0,10004050.0,Malicious
65,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:29:54 PM,14924130,123,1,6888.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,465.2867537337185,8.308692030959259,121334.39024390248,14362.270421703306,168046.0,96745.0,14791633.0,121242.89344262295,14385.45575869065,168046.0,96745.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,984,8,8.241686450064426,0.0670055808948327,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.45161290322581,56.0,56.0,0,0,0,0,0,0,123,6888,1,56,-1,-1,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
66,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 01:29:55 PM,11001898,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634356181088028,0.7271472613180017,1571699.7142857143,4158015.263981752,11001192.0,24.0,11001424.0,5500712.0,7778853.415561962,11001192.0,232.0,11001874.0,2750468.5,5500697.001184759,11001514.0,29.0,0,0,0,0,24,40,0.2726802229942506,0.454467038323751,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,474.0,0.0,474.0,474.0,11001192.0,0.0,11001192.0,11001192.0,Malicious
67,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 01:30:09 PM,14936123,123,1,6888.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,464.9131504875797,8.302020544421065,121431.89430894304,14184.13582013891,180085.0,95660.0,14823310.0,121502.54098360654,14220.881590430685,180085.0,95660.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,984,8,8.235068765837024,0.0669517785840408,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.45161290322581,56.0,56.0,0,0,0,0,0,0,123,6888,1,56,-1,-1,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
