,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,31,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:16:54 AM,120067659,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166572748786582,120067659.0,0.0,120067659.0,120067659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083286374393291,0.0083286374393291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120067659.0,0.0,120067659.0,120067659.0,Normal
32,32,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:17:46 AM,230017636,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885508413798323,0.5216991274529923,1932921.310924369,3965420.164339087,10000971.0,12.0,230017500.0,3285964.285714285,4730833.853473737,10000971.0,97.0,230017623.0,4792033.812499999,5048619.8290629,10001254.0,202.0,0,1,0,0,2272,1568,0.3086719837430204,0.2130271437099718,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,519.4782608695652,41.35310207691074,587.0,448.0,10000225.47826087,319.21378837315467,10000971.0,9999734.0,Normal
33,33,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:17:59 AM,239891571,1420,45,29600.0,725.0,21.0,16.0,20.8450704225352,0.8667027800348787,21.0,16.0,16.111111111111118,0.74535599249993,126.41127770179136,6.106925699361067,163860.3627049181,40670.99112634431,232496.0,44.0,239712045.0,168930.264270613,29135.48131197776,232496.0,257.0,236061976.0,5365044.909090908,3034527.189883649,8505432.0,2496004.0,0,0,0,0,11360,360,5.919340950916529,0.1875847484445378,16.0,21.0,20.699863574351973,1.1880922191930552,1.411563121307079,0,0,0,0,0,0,0,0,0.0,20.713993174061432,20.84507042253521,16.11111111111111,0,0,0,0,0,0,1420,29600,45,725,-1,-1,1420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
34,34,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:20:54 AM,120188009,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166405951528825,120188009.0,0.0,120188009.0,120188009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083202975764412,0.0083202975764412,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120188009.0,0.0,120188009.0,120188009.0,Normal
35,35,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:21:46 AM,230019677,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93751028960883,0.5216944983363314,1932938.4621848736,3965457.47081546,10000939.0,5.0,230019547.0,3285993.5285714287,4730878.810406781,10000939.0,52.0,230019664.0,4792076.333333332,5048667.457267749,10001190.0,131.0,0,1,0,0,2272,1568,0.3086692448489961,0.2130252534873353,0.0,81.0,36.53719008264463,33.158970963706054,1099.517355371901,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,515.2608695652176,97.6665092832396,648.0,243.0,10000318.52173913,441.82759590818887,10000939.0,9999540.0,Normal
36,36,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:22:00 AM,239868342,1430,45,29810.0,725.0,21.0,16.0,20.84615384615385,0.8637614642640346,21.0,16.0,16.111111111111118,0.74535599249993,127.29899971543556,6.149206634362779,162732.93215739483,40055.44082216192,239226.0,122.0,239688289.0,167731.48285514332,28551.68889173826,239226.0,372.0,238022075.0,5409592.613636362,3006108.3346737884,8505152.0,2496456.0,0,0,0,0,11440,360,5.961603720094083,0.1876029142686949,16.0,21.0,20.70189701897021,1.184314058309598,1.4025997887097503,0,0,0,0,0,0,0,0,0.0,20.71593220338983,20.846153846153847,16.11111111111111,0,0,0,0,0,0,1430,29810,45,725,-1,-1,1430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
37,37,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:24:54 AM,120212339,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166372272317236,120212339.0,0.0,120212339.0,120212339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083186136158618,0.0083186136158618,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120212339.0,0.0,120212339.0,120212339.0,Normal
38,38,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:25:46 AM,230019359,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88536694861409,0.521695219574975,1932935.7899159656,3965461.219248313,10001126.0,6.0,230019263.0,3285989.4714285727,4730885.159217761,10001126.0,49.0,230019345.0,4792069.687499998,5048674.3184745805,10001491.0,101.0,0,1,0,0,2272,1568,0.3086696715818602,0.2130255479931147,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,496.5217391304348,86.2522039587803,605.0,227.0,10000323.478260873,371.23759478093,10001126.0,9999628.0,Normal
39,39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:26:00 AM,239847557,1426,44,29731.0,709.0,21.0,16.0,20.84922861150069,0.8553584050171247,21.0,16.0,16.11363636363637,0.7537783614444091,126.9139464280639,6.128892945113466,163272.67324710652,40144.02233533209,244472.0,126.0,239667623.0,168187.80561403494,28893.41146357799,244472.0,126.0,237507151.0,5523422.11627907,3005189.204964926,8506984.0,2494236.0,0,0,0,0,11408,352,5.945443088252928,0.1834498568605391,16.0,21.0,20.707681849082224,1.1734892430154786,1.3770770034730413,0,0,0,0,0,0,0,0,0.0,20.721768707483,20.849228611500703,16.113636363636363,0,0,0,0,0,0,1426,29731,44,709,-1,-1,1426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
40,40,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:28:55 AM,120119478,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166500890055482,120119478.0,0.0,120119478.0,120119478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083250445027741,0.0083250445027741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120119478.0,0.0,120119478.0,120119478.0,Normal
41,41,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:29:46 AM,230021046,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428571,19.06567596493762,18.93739758056748,0.5216913934040627,1932949.9663865543,3965494.706968971,10000995.0,5.0,230020929.0,3286013.271428572,4730926.381172982,10000995.0,52.0,230021033.0,4792104.854166668,5048728.522646115,10001234.0,93.0,0,1,0,0,2272,1568,0.3086674077640704,0.2130239856399922,0.0,81.0,36.53719008264462,33.15897096370604,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,487.47826086956513,89.57316438898496,626.0,224.0,10000405.782608695,377.96067093652505,10000995.0,9999713.0,Normal
42,42,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:30:00 AM,239846782,1431,44,29831.0,704.0,21.0,16.0,20.84626135569529,0.8634689746059044,16.0,16.0,16.0,0.0,127.31044271421578,6.149759390976528,162718.30529172326,40455.860429880144,252270.0,77.0,239846462.0,167724.7986013984,29120.91888389522,252270.0,2170.0,239525164.0,5570352.65116279,3031120.061261387,8499897.0,2501715.0,0,0,0,0,11448,352,5.966308941347398,0.1834504496291303,16.0,21.0,20.69850948509488,1.1905949861001934,1.4175164209269198,0,0,0,0,0,0,0,0,0.0,20.712542372881355,20.84626135569532,16.0,0,0,0,0,0,0,1431,29831,44,704,-1,-1,1431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
43,43,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:32:55 AM,120088238,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166544203937774,120088238.0,0.0,120088238.0,120088238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083272101968887,0.0083272101968887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088238.0,0.0,120088238.0,120088238.0,Normal
44,44,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:33:46 AM,230018079,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88547204152592,0.5216981226940861,1932925.033613446,3965434.1067959,10000981.0,12.0,230017908.0,3285970.1142857145,4730852.355354969,10000981.0,109.0,230018066.0,4792043.041666669,5048654.166252529,10001262.0,200.0,0,1,0,0,2272,1568,0.3086713892606676,0.2130267334334185,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,507.391304347826,30.529775526130013,578.0,456.0,10000257.565217393,345.3860588449997,10000981.0,9999787.0,Normal
45,45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:34:00 AM,239951857,1433,44,29878.0,709.0,21.0,16.0,20.84996510816472,0.8533300273945709,21.0,16.0,16.11363636363637,0.7537783614444091,127.47140356575778,6.155401414542919,162569.00880758796,39667.9019323153,256131.0,72.0,239772216.0,167438.69832402212,28372.34492845308,256131.0,1504.0,233023419.0,5419149.2790697655,3038620.4454117496,8494529.0,1992908.0,0,0,0,0,11464,352,5.972031297928234,0.183370116614684,16.0,21.0,20.709066305818663,1.1708772907502325,1.3709536299946046,0,0,0,0,0,0,0,0,0.0,20.723087339201083,20.84996510816469,16.113636363636363,0,0,0,0,0,0,1433,29878,44,709,-1,-1,1433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
46,46,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:36:55 AM,120116201,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166505432518632,120116201.0,0.0,120116201.0,120116201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083252716259316,0.0083252716259316,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120116201.0,0.0,120116201.0,120116201.0,Normal
47,47,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:37:46 AM,230019928,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885320231906167,0.5216939290581815,1932940.571428572,3965463.2079340313,10001032.0,9.0,230019817.0,3285997.385714285,4730885.802600058,10001032.0,90.0,230019914.0,4792081.541666667,5048688.620784336,10001268.0,181.0,0,1,0,0,2272,1568,0.3086689080260907,0.2130250210320907,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,511.8695652173912,49.503263756338775,607.0,363.0,10000332.304347826,407.9167066028036,10001032.0,9999503.0,Normal
48,48,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:38:00 AM,239948485,1436,45,29936.0,725.0,21.0,16.0,20.846796657381617,0.8620109640700473,21.0,16.0,16.111111111111118,0.74535599249993,127.7815944534928,6.172158161365345,162127.3547297297,39588.52467145564,232508.0,108.0,239744435.0,167069.292682927,28025.648640344512,232508.0,12630.0,234916245.0,5339005.568181818,3051112.568439679,8491527.0,1378858.0,0,0,0,0,11488,360,5.984617906631084,0.1875402547342609,16.0,21.0,20.703103913630223,1.182064286340094,1.3972759770407162,0,0,0,0,0,0,0,0,0.0,20.717083051991896,20.846796657381617,16.11111111111111,0,0,0,0,0,0,1436,29936,45,725,-1,-1,1436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
49,49,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:40:56 AM,120088437,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166543927955361,120088437.0,0.0,120088437.0,120088437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008327196397768,0.008327196397768,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088437.0,0.0,120088437.0,120088437.0,Normal
50,50,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:41:46 AM,230019704,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.93750806670024,0.5216944370991801,1932938.6890756309,3965459.431287051,10001420.0,5.0,230019590.0,3285994.142857142,4730881.347733104,10001420.0,52.0,230019690.0,4792076.874999999,5048681.428396544,10001646.0,116.0,0,1,0,0,2272,1568,0.3086692086170148,0.2130252284821651,0.0,81.0,36.53719008264462,33.15897096370605,1099.5173553719007,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,512.5217391304349,106.937479425732,777.0,229.0,10000322.739130434,392.6991929283272,10001420.0,9999723.0,Normal
51,51,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:42:00 AM,239855393,1444,45,30104.0,725.0,21.0,16.0,20.847645429362867,0.8596934111841423,21.0,16.0,16.111111111111118,0.74535599249993,128.53161071095866,6.207907111765463,161193.1404569894,40042.4213708896,236065.0,104.0,239691332.0,166106.25918225924,28947.47780347076,236065.0,1186.0,236833486.0,5382579.227272727,3005224.620739416,8490968.0,2510316.0,0,0,0,0,11552,360,6.020294069435412,0.1876130423300509,16.0,21.0,20.704697986577173,1.179084320501104,1.3902398348515506,0,0,0,0,0,0,0,0,0.0,20.718603089321693,20.84764542936288,16.11111111111111,0,0,0,0,0,0,1444,30104,45,725,-1,-1,1444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
52,52,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:44:56 AM,120120062,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166500080561063,120120062.0,0.0,120120062.0,120120062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083250040280531,0.0083250040280531,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120120062.0,0.0,120120062.0,120120062.0,Normal
53,53,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:45:46 AM,230021046,72,50,3439.0,918.0,81.0,0.0,47.76388888888889,35.678333290019,65.0,0.0,18.35999999999999,18.59313017745851,18.94174500884584,0.5303862499607971,1901000.3801652896,3940076.4293480334,10001131.0,5.0,230020927.0,3239731.366197184,4713155.384893832,10001131.0,52.0,230021024.0,4694306.612244898,5042520.078050465,10001371.0,92.0,0,1,0,0,2304,1600,0.3130148360424375,0.2173714139183594,0.0,81.0,35.9512195121951,33.102140403911534,1095.7516993202723,0,0,0,1,1,0,0,0,0.0,36.24590163934426,47.763888888888886,18.36,0,0,0,0,0,0,72,3439,50,918,-1,501,47,0,505.13043478260863,72.94849013817034,615.0,225.0,10000379.043478258,331.9339307560821,10001131.0,9999739.0,Normal
54,54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:46:00 AM,239983942,1446,45,30146.0,725.0,21.0,16.0,20.8478561549101,0.8591169337976466,21.0,16.0,16.111111111111118,0.74535599249993,128.63777360570234,6.212915695834348,161063.04832214722,39985.83994435305,224294.0,108.0,239823994.0,165968.1619377159,28903.030268268405,224294.0,500.0,238849501.0,5428397.75,2987987.830038424,8490550.0,2510813.0,0,0,0,0,11568,360,6.025403149682407,0.1875125461519421,16.0,21.0,20.70509383378013,1.178342823104301,1.388491808761414,0,0,0,0,0,0,0,0,0.0,20.718980549966467,20.847856154910097,16.11111111111111,0,0,0,0,0,0,1446,30146,45,725,-1,-1,1446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,55,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:48:56 AM,120116026,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166505675104502,120116026.0,0.0,120116026.0,120116026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083252837552251,0.0083252837552251,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120116026.0,0.0,120116026.0,120116026.0,Normal
56,56,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:49:46 AM,230021508,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.885190510097864,0.5216903455828139,1932953.848739496,3965494.0807314506,10000995.0,6.0,230021399.0,3286019.985714285,4730923.488083836,10000995.0,71.0,230021494.0,4792114.458333334,5048733.4571158,10001160.0,104.0,0,1,0,0,2272,1568,0.3086667878031649,0.213023557779649,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,504.69565217391306,81.90706195694588,591.0,252.0,10000408.39130435,365.9920191785481,10000995.0,9999705.0,Normal
57,57,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:50:00 AM,239923899,1440,44,30025.0,709.0,21.0,16.0,20.85069444444446,0.8513159929042418,21.0,16.0,16.11363636363637,0.7537783614444091,128.098951909747,6.185294612938914,161782.80445043818,39475.34019517109,227953.0,68.0,239743778.0,166604.43224461412,28302.43898444284,227953.0,693.0,238220904.0,5540021.023255813,2999438.023983933,8489928.0,2511297.0,0,0,0,0,11520,352,6.0019031284582445,0.1833914844806685,16.0,21.0,20.71043771043766,1.16828260375764,1.3648842422427314,0,0,0,0,0,0,0,0,0.0,20.724393530997304,20.850694444444443,16.113636363636363,0,0,0,0,0,0,1440,30025,44,709,-1,-1,1440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
58,58,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:52:56 AM,120143892,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166467056019793,120143892.0,0.0,120143892.0,120143892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083233528009896,0.0083233528009896,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120143892.0,0.0,120143892.0,120143892.0,Normal
59,59,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:53:46 AM,230019538,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93752173347988,0.5216948135944869,1932937.2941176468,3965446.587879335,10000882.0,13.0,230019423.0,3285991.7571428576,4730863.635412642,10000882.0,104.0,230019524.0,4792073.416666665,5048654.85570909,10001117.0,203.0,0,1,0,0,2272,1568,0.3086694313767381,0.2130253822177488,0.0,81.0,36.53719008264462,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,532.8695652173913,54.74511547146638,717.0,470.0,10000295.217391305,329.4229053857322,10000882.0,9999763.0,Normal
60,60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:54:00 AM,239871931,1432,44,29857.0,709.0,21.0,16.0,20.849860335195498,0.8536189135221522,21.0,16.0,16.11363636363637,0.7537783614444091,127.4263306780984,6.153283520279828,162625.0379661019,40184.19446100965,239123.0,120.0,239703617.0,167507.76869322127,29094.726930393284,239123.0,1738.0,231675805.0,5387809.418604652,3079036.798729389,8490265.0,648906.0,0,0,0,0,11456,352,5.969852304228126,0.1834312160517022,16.0,21.0,20.70886932972242,1.1712493653070375,1.3718250757321389,0,0,0,0,0,0,0,0,0.0,20.72289972899729,20.84986033519553,16.113636363636363,0,0,0,0,0,0,1432,29857,44,709,-1,-1,1432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
61,61,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 12:56:56 AM,120055933,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166589018137071,120055933.0,0.0,120055933.0,120055933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083294509068535,0.0083294509068535,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120055933.0,0.0,120055933.0,120055933.0,Normal
62,62,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 12:57:46 AM,230019590,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88534798275225,0.5216946956561396,1932937.7310924376,3965440.838144221,10000911.0,12.0,230019477.0,3285992.528571428,4730855.157859029,10000911.0,103.0,230019574.0,4792074.458333333,5048648.198961082,10001205.0,210.0,0,1,0,0,2272,1568,0.3086693615965492,0.2130253340595903,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,542.695652173913,56.53593771190521,682.0,467.0,10000283.956521738,342.41475093865694,10000911.0,9999771.0,Normal
63,63,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 12:58:00 AM,239815739,1400,45,29180.0,725.0,21.0,16.0,20.84285714285713,0.8726765624917128,21.0,16.0,16.111111111111118,0.74535599249993,124.69990553872697,6.025459404897524,166077.3815789474,42736.27672483043,303525.0,84.0,239691998.0,171330.94924946368,31457.07395996328,303525.0,295.0,233661958.0,5310499.045454545,3094234.5439860425,8491574.0,123999.0,0,0,0,0,11200,360,5.837815340385144,0.1876440645123796,16.0,21.0,20.695712309820177,1.1957576151839926,1.4298362742705095,0,0,0,0,0,0,0,0,0.0,20.710034602076124,20.84285714285714,16.11111111111111,0,0,0,0,0,0,1400,29180,45,725,-1,-1,1400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
