,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
31,31,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:04:12 PM,10000318,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39884251680797,0.999968201011208,1111146.4444444445,3333193.7091242205,9999663.0,2.0,10000203.0,2500050.75,4999741.501938967,9999663.0,43.0,10000316.0,2500079.0,4999782.000520823,9999752.0,86.0,0,1,0,0,160,160,0.4999841005056039,0.4999841005056039,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,9999663.0,0.0,9999663.0,9999663.0,Normal
32,32,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:04:26 PM,19918684,170,4,3555.0,69.0,21.0,16.0,20.91176470588237,0.660269223323081,21.0,16.0,17.25,2.5,181.9397305564966,8.735516864467552,115136.90173410406,25030.02011995603,175889.0,73.0,19816113.0,117255.10650887572,19983.953985469205,175889.0,8653.0,14419351.0,4806450.333333333,1206328.7450816769,5600049.0,3418248.0,0,0,0,0,1360,32,8.534700384824621,0.2008164796429322,16.0,21.0,20.828571428571426,0.9124211282466752,0.8325123152709358,0,0,0,0,0,0,0,0,0.0,20.948275862068964,20.91176470588235,17.25,0,0,0,0,0,0,170,3555,4,69,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
33,33,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:04:32 PM,10000907,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39669881941708,0.999909308225744,1111211.888888889,3333426.7920170547,10000350.0,3.0,10000813.0,2500203.25,5000097.834099741,10000350.0,55.0,10000904.0,2500226.0,5000152.666915814,10000455.0,91.0,0,1,0,0,160,160,0.499954654112872,0.499954654112872,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,362.0,0.0,362.0,362.0,10000350.0,0.0,10000350.0,10000350.0,Normal
34,34,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:04:46 PM,19916317,166,5,3471.0,80.0,21.0,16.0,20.90963855421688,0.6680799186145914,16.0,16.0,16.0,0.0,178.29601728070506,8.585924797240374,117154.8058823529,29367.560623885634,184487.0,99.0,19880678.0,120488.9575757576,22420.11706099406,184487.0,2105.0,16402076.0,4100519.0,2735216.499558795,5599745.0,99.0,0,0,0,0,1328,40,8.334874364572526,0.2510504326678471,16.0,21.0,20.738372093023266,1.1166646875762678,1.2469400244798037,0,0,0,0,0,0,0,0,0.0,20.859649122807017,20.90963855421687,16.0,0,0,0,0,0,0,166,3471,5,80,-1,-1,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
35,35,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:04:52 PM,10000327,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39880975892088,0.999967301069255,1111147.4444444445,3333301.708498352,9999952.0,1.0,10000285.0,2500071.25,4999920.500317405,9999952.0,42.0,10000325.0,2500081.25,5000005.833334423,10000090.0,76.0,0,1,0,0,160,160,0.4999836505346275,0.4999836505346275,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,153.0,0.0,153.0,153.0,9999952.0,0.0,9999952.0,9999952.0,Normal
36,36,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:05:06 PM,19867077,171,5,3571.0,85.0,21.0,16.0,20.883040935672504,0.7579415572435427,21.0,16.0,17.0,2.23606797749979,184.02304475892456,8.858877428219563,113526.1542857142,27212.527190556,185713.0,103.0,19767796.0,116281.1529411765,21197.206036726937,185713.0,496.0,18368146.0,4592036.5,1752838.566872317,5601158.0,1966622.0,0,0,0,0,1368,40,8.60720477400878,0.251672654210783,16.0,21.0,20.774011299435028,1.0416345655043402,1.0850025680534154,0,0,0,0,0,0,0,0,0.0,20.892045454545453,20.883040935672515,17.0,0,0,0,0,0,0,171,3571,5,85,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
37,37,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:05:12 PM,10002051,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39253589088878,0.999794942057384,1111339.0000000002,3333719.6255462905,10001258.0,5.0,10001956.0,2500489.0,5000512.667865033,10001258.0,78.0,10002044.0,2500511.0,5000648.000217838,10001483.0,153.0,0,1,0,0,160,160,0.499897471028692,0.499897471028692,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,411.0,0.0,411.0,411.0,10001258.0,0.0,10001258.0,10001258.0,Normal
38,38,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:05:26 PM,19904380,173,4,3618.0,69.0,21.0,16.0,20.913294797687872,0.6545876651956307,21.0,16.0,17.25,2.5,185.2356114583825,8.892515114763686,113093.06818181812,22951.1749026595,164209.0,76.0,19783849.0,115022.37790697678,17629.360666550616,164209.0,28608.0,14942813.0,4980937.666666667,905716.429422771,5601220.0,3941578.0,0,0,0,0,1384,32,8.691554321209704,0.2009607935539815,16.0,21.0,20.83146067415731,0.9049263172699078,0.8188916396876779,0,0,0,0,0,0,0,0,0.0,20.94915254237288,20.91329479768786,17.25,0,0,0,0,0,0,173,3618,4,69,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
39,39,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:05:32 PM,10001149,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39581812049796,0.9998851132004932,1111238.7777777778,3333213.8385309074,9999809.0,3.0,10001031.0,2500257.75,4999700.844772707,9999809.0,63.0,10001146.0,2500286.5,4999844.340461044,10000053.0,113.0,0,1,0,0,160,160,0.4999425566002466,0.4999425566002466,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,985.0,0.0,985.0,985.0,9999809.0,0.0,9999809.0,9999809.0,Normal
40,40,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:05:46 PM,19970377,165,5,3445.0,85.0,21.0,16.0,20.87878787878787,0.7713456628253623,21.0,16.0,17.0,2.23606797749979,176.76181075600127,8.512608450005727,118167.91124260356,28882.52294452278,176208.0,64.0,19867720.0,121144.6341463415,22520.152324623064,176208.0,4900.0,16915676.0,4228919.0,2612383.9076709226,5601457.0,312922.0,0,0,0,0,1320,40,8.262237613240853,0.2503708367648743,16.0,21.0,20.766081871345023,1.0589764060411222,1.121431028551772,0,0,0,0,0,0,0,0,0.0,20.88823529411765,20.87878787878788,17.0,0,0,0,0,0,0,165,3445,5,85,-1,-1,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
41,41,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:05:52 PM,10000687,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39749949178492,0.999931304719366,1111187.4444444445,3333372.208626615,10000180.0,3.0,10000623.0,2500155.75,5000016.167043621,10000180.0,65.0,10000682.0,2500170.5,5000106.333345089,10000330.0,102.0,0,1,0,0,160,160,0.4999656523596829,0.4999656523596829,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,230.0,0.0,230.0,230.0,10000180.0,0.0,10000180.0,10000180.0,Normal
42,42,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:06:06 PM,19944326,176,5,3676.0,85.0,21.0,16.0,20.88636363636364,0.7472894743280939,21.0,16.0,17.0,2.23606797749979,188.57493604948093,9.07526280908164,110801.81111111108,25219.41402896034,164004.0,58.0,19832197.0,113326.84000000004,19129.312717482,164004.0,9073.0,18828042.0,4707010.5,1656037.6566911151,5599904.0,2226920.0,0,0,0,0,1408,40,8.824564941427452,0.2506978676541889,16.0,21.0,20.78021978021978,1.027814264045084,1.0564021613745378,0,0,0,0,0,0,0,0,0.0,20.895027624309392,20.88636363636364,17.0,0,0,0,0,0,0,176,3676,5,85,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
43,43,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:06:12 PM,10001194,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39565435886955,0.999880614254658,1111243.7777777778,3333484.2091187704,10000535.0,4.0,10001131.0,2500282.75,5000168.168008377,10000535.0,41.0,10001190.0,2500297.5,5000213.0002152575,10000617.0,131.0,0,1,0,0,160,160,0.499940307127329,0.499940307127329,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,379.0,0.0,379.0,379.0,10000535.0,0.0,10000535.0,10000535.0,Normal
44,44,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:06:26 PM,19938599,168,4,3513.0,69.0,21.0,16.0,20.91071428571429,0.6641401369224293,21.0,16.0,17.25,2.5,179.65153920794535,8.626483736394919,116599.99415204674,24266.792824399323,169421.0,96.0,19831841.0,118753.53892215568,18772.755010806628,169421.0,20348.0,15162170.0,5054056.666666667,780021.1317588347,5599366.0,4160587.0,0,0,0,0,1344,32,8.425867835548527,0.2006159008463934,16.0,21.0,20.82658959537572,0.9175222190493554,0.8418470224492534,0,0,0,0,0,0,0,0,0.0,20.94767441860465,20.910714285714285,17.25,0,0,0,0,0,0,168,3513,4,69,-1,-1,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
45,45,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:06:32 PM,10001794,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39347101130057,0.9998206321785872,1111310.4444444445,3333335.474076421,10000205.0,2.0,10001754.0,2500438.5,4999844.361020151,10000205.0,57.0,10001786.0,2500446.5,5000569.66703438,10001301.0,76.0,0,1,0,0,160,160,0.4999103160892935,0.4999103160892935,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,279.0,0.0,279.0,279.0,10000205.0,0.0,10000205.0,10000205.0,Normal
46,46,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:06:46 PM,19914999,160,5,3340.0,85.0,21.0,16.0,20.875,0.783075696960269,21.0,16.0,17.0,2.23606797749979,171.980927541096,8.28521256767324,121432.9207317073,32100.32425728945,187858.0,99.0,19794044.0,124490.8427672956,26100.611121788275,187858.0,153.0,17096589.0,4274147.25,2388590.392451215,5600519.0,694040.0,0,0,0,0,1280,40,8.03414552016799,0.2510670475052496,16.0,21.0,20.75903614457832,1.0741069462669832,1.153705732018984,0,0,0,0,0,0,0,0,0.0,20.884848484848487,20.875,17.0,0,0,0,0,0,0,160,3340,5,85,-1,-1,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
47,47,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:06:52 PM,10000713,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39740486503312,0.9999287050833277,1111190.3333333333,3333337.0004966496,10000089.0,4.0,10000619.0,2500154.75,4999956.167350561,10000089.0,95.0,10000708.0,2500177.0,5000065.333539353,10000275.0,87.0,0,1,0,0,160,160,0.4999643525416638,0.4999643525416638,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,239.0,0.0,239.0,239.0,10000089.0,0.0,10000089.0,10000089.0,Normal
48,48,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:07:06 PM,19971463,170,5,3550.0,85.0,21.0,16.0,20.88235294117647,0.760127125865474,21.0,16.0,17.0,2.23606797749979,182.00970054121723,8.762502777087487,114778.52298850578,28985.65535273943,166703.0,66.0,19855321.0,117487.10650887572,23330.241530203584,166703.0,2635.0,19071042.0,4767760.5,1402280.718040079,5600525.0,2669090.0,0,0,0,0,1360,40,8.512145554884988,0.2503572222024996,16.0,21.0,20.772727272727263,1.0444659357341866,1.0909090909090895,0,0,0,0,0,0,0,0,0.0,20.89142857142857,20.88235294117647,17.0,0,0,0,0,0,0,170,3550,5,85,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
49,49,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:07:12 PM,10000888,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39676796700453,0.99991120788474,1111209.7777777778,3333408.8338280222,10000300.0,3.0,10000824.0,2500206.0,5000062.6678906735,10000300.0,39.0,10000885.0,2500221.25,5000143.8339333385,10000437.0,83.0,0,1,0,0,160,160,0.4999556039423699,0.4999556039423699,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,374.0,0.0,374.0,374.0,10000300.0,0.0,10000300.0,10000300.0,Normal
50,50,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:07:26 PM,19982952,166,4,3471.0,69.0,21.0,16.0,20.90963855421688,0.6680799186145915,21.0,16.0,17.25,2.5,177.15100351539652,8.507251581247855,118242.31952662728,27060.690522894394,172531.0,91.0,19852988.0,120321.13939393936,22124.24991808237,172531.0,14717.0,15576241.0,5192080.333333333,544271.5223969865,5601774.0,4574505.0,0,0,0,0,1328,32,8.307080955806729,0.200170625441126,16.0,21.0,20.82456140350877,0.9227096991223668,0.8513931888544888,0,0,0,0,0,0,0,0,0.0,20.94705882352941,20.90963855421687,17.25,0,0,0,0,0,0,166,3471,4,69,-1,-1,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
51,51,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:07:32 PM,10000921,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39664786873129,0.9999079084816288,1111213.4444444445,3333435.583693313,10000375.0,2.0,10000866.0,2500216.5,5000105.6671113465,10000375.0,70.0,10000919.0,2500229.75,5000192.166682022,10000518.0,120.0,0,1,0,0,160,160,0.4999539542408144,0.4999539542408144,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,256.0,0.0,256.0,256.0,10000375.0,0.0,10000375.0,10000375.0,Normal
52,52,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:07:46 PM,19919493,176,5,3676.0,85.0,21.0,16.0,20.886363636363622,0.7472894743280939,21.0,16.0,17.0,2.23606797749979,188.81002643993,9.086576651323403,110663.85,25697.918577860684,166969.0,73.0,19811750.0,113210.00000000004,19789.24798946402,166969.0,19176.0,17479163.0,4369790.75,2330855.1910664854,5602503.0,876460.0,0,0,0,0,1408,40,8.835566246590714,0.2510104047326907,16.0,21.0,20.78021978021977,1.0278142640450834,1.0564021613745362,0,0,0,0,0,0,0,0,0.0,20.895027624309392,20.88636363636364,17.0,0,0,0,0,0,0,176,3676,5,85,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
53,53,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:07:52 PM,10001317,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.395206751270855,0.999868317342606,1111257.4444444445,3333502.334043097,10000597.0,3.0,10001278.0,2500319.5,5000185.001430814,10000597.0,74.0,10001313.0,2500328.25,5000306.500288783,10000788.0,123.0,0,1,0,0,160,160,0.499934158671303,0.499934158671303,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,405.0,0.0,405.0,405.0,10000597.0,0.0,10000597.0,10000597.0,Normal
54,54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:08:06 PM,19966724,174,5,3634.0,85.0,21.0,16.0,20.885057471264368,0.751496193250418,21.0,16.0,17.0,2.23606797749979,186.2598992203228,8.964915826952884,112172.606741573,26014.95299855047,207911.0,59.0,19835592.0,114656.60115606936,19897.8128241026,207911.0,22337.0,19449213.0,4862303.25,1348072.859901713,5602531.0,2845312.0,0,0,0,0,1392,40,8.71449918374191,0.2504166432109744,16.0,21.0,20.77777777777777,1.0332762644179718,1.0676598386095586,0,0,0,0,0,0,0,0,0.0,20.89385474860336,20.885057471264368,17.0,0,0,0,0,0,0,174,3634,5,85,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,55,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:08:12 PM,10001326,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39517399992761,0.9998674175804289,1111258.4444444445,3333627.583504233,10000932.0,2.0,10001271.0,2500317.75,5000409.500356038,10000932.0,38.0,10001324.0,2500331.0,5000450.666734682,10001007.0,82.0,0,1,0,0,160,160,0.4999337087902143,0.4999337087902143,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,239.0,0.0,239.0,239.0,10000932.0,0.0,10000932.0,10000932.0,Normal
56,56,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:08:26 PM,19935145,184,4,3849.0,69.0,21.0,16.0,20.918478260869577,0.6349440572278636,21.0,16.0,17.25,2.5,196.53732139896653,9.430581016591551,106605.05347593584,21394.59116997701,144244.0,99.0,19823886.0,108327.2459016393,16658.36380629672,144244.0,670.0,15777374.0,5259124.666666667,430036.909062854,5599159.0,4775716.0,0,0,0,0,1472,32,9.229930356664074,0.2006506599274798,16.0,21.0,20.84126984126983,0.8789442870723393,0.7725430597771028,0,0,0,0,0,0,0,0,0.0,20.95212765957447,20.918478260869566,17.25,0,0,0,0,0,0,184,3849,4,69,-1,-1,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
57,57,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:08:32 PM,10002197,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39200467657256,0.9997803482574876,1111355.2222222222,3333835.417134062,10001583.0,3.0,10002141.0,2500535.25,5000698.50055159,10001583.0,131.0,10002191.0,2500547.75,5000852.166876254,10001826.0,64.0,0,1,0,0,160,160,0.4998901741287438,0.4998901741287438,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,192.0,0.0,192.0,192.0,10001583.0,0.0,10001583.0,10001583.0,Normal
58,58,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:08:46 PM,19983674,181,5,3781.0,85.0,21.0,16.0,20.889502762430936,0.7370740021968955,21.0,16.0,17.0,2.23606797749979,193.45791969985092,9.307597792077672,108019.8594594595,23492.323800222257,188148.0,71.0,19864312.0,110357.2888888888,17339.147840268604,188148.0,7339.0,17735017.0,4433754.25,2069818.80947204,5599313.0,1332170.0,0,0,0,0,1448,40,9.057393550355156,0.2502042417225181,16.0,21.0,20.78609625668449,1.0145284679052693,1.0292680121902131,0,0,0,0,0,0,0,0,0.0,20.897849462365592,20.88950276243094,17.0,0,0,0,0,0,0,181,3781,5,85,-1,-1,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
59,59,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:08:52 PM,10000749,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.397273844189066,0.9999251056095898,1111194.333333333,3333344.125514421,10000112.0,2.0,10000647.0,2500161.75,4999966.834328828,10000112.0,42.0,10000747.0,2500186.75,5000075.500274063,10000300.0,75.0,0,1,0,0,160,160,0.4999625528047949,0.4999625528047949,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,380.0,0.0,380.0,380.0,10000112.0,0.0,10000112.0,10000112.0,Normal
60,60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:09:07 PM,19916086,161,5,3361.0,85.0,21.0,16.0,20.87577639751553,0.7806869088754095,21.0,16.0,17.0,2.23606797749979,173.02596504152473,8.33497103798407,120703.55151515154,31364.68627807433,199735.0,59.0,19799448.0,123746.55000000005,25281.5769455315,199735.0,12989.0,19651014.0,4912753.5,1114163.2190202954,5599380.0,3247338.0,0,0,0,0,1288,40,8.083917693466477,0.2510533445175925,16.0,21.0,20.760479041916163,1.0710291235976064,1.1471033835942568,0,0,0,0,0,0,0,0,0.0,20.8855421686747,20.875776397515526,17.0,0,0,0,0,0,0,161,3361,5,85,-1,-1,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
61,61,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:09:12 PM,10000924,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39663695074575,0.9999076085369712,1111213.7777777775,3333374.3343947576,10000212.0,2.0,10000831.0,2500207.75,5000002.83641282,10000212.0,48.0,10000922.0,2500230.5,5000049.000774193,10000304.0,82.0,0,1,0,0,160,160,0.4999538042684856,0.4999538042684856,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,544.0,0.0,544.0,544.0,10000212.0,0.0,10000212.0,10000212.0,Normal
62,62,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,01/11/2022 01:09:27 PM,19912286,176,4,3681.0,69.0,21.0,16.0,20.914772727272737,0.6490502551931041,21.0,16.0,17.25,2.5,188.32594107979364,9.039645171830095,111241.82122905031,21580.04848172217,171993.0,87.0,19800052.0,113143.1542857143,16111.54895498669,171993.0,21776.0,16215440.0,5405146.666666667,192248.05882591725,5598492.0,5214015.0,0,0,0,0,1408,32,8.838764168011648,0.2008810038184465,16.0,21.0,20.834254143646405,0.8976129588754097,0.805709023941068,0,0,0,0,0,0,0,0,0.0,20.95,20.914772727272727,17.25,0,0,0,0,0,0,176,3681,4,69,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
63,63,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,01/11/2022 01:09:32 PM,10000605,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39779793322504,0.9999395036600286,1111178.3333333335,3333381.6251728134,10000196.0,3.0,10000553.0,2500138.25,5000038.5003332645,10000196.0,42.0,10000602.0,2500150.5,5000087.666715821,10000282.0,90.0,0,1,0,0,160,160,0.4999697518300143,0.4999697518300143,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,233.0,0.0,233.0,233.0,10000196.0,0.0,10000196.0,10000196.0,Normal
