,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
32,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:17:55 AM,11003616,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632539703312077,0.7270337314570048,1571945.142857143,4157770.439133192,11000882.0,9.0,11000974.0,5500487.0,7778733.20740916,11000882.0,92.0,11003601.0,2750900.25,5500136.620769061,11001105.0,9.0,0,0,0,0,24,40,0.2726376492963768,0.4543960821606279,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2642.0,0.0,2642.0,2642.0,11000882.0,0.0,11000882.0,11000882.0,Malicious
33,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,22/10/2022 12:15:46 AM,297577,15,15,2179.0,167.0,1131.0,0.0,145.26666666666665,293.6687800583378,72.0,0.0,11.133333333333333,20.92116722592786,7883.673805435233,100.81424303625616,10261.275862068962,45936.56151297644,245478.0,1.0,297554.0,21253.857142857145,65532.05863352115,245478.0,8.0,254588.0,18184.857142857145,65574.24635756509,245963.0,8.0,0,0,0,0,480,496,50.407121518128086,50.407121518128086,0.0,1131.0,75.67741935483872,212.47452978286975,45145.42580645162,0,1,0,0,0,0,0,0,1.0,78.2,145.26666666666668,11.133333333333333,0,0,0,0,0,0,15,2179,15,167,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
34,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,01/11/2022 01:03:25 PM,832,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.846153846154,832.0,0.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,0.0,832.0,832.0,0,0,0,0,0,64,0.0,2403.846153846154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
35,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:18:17 AM,471,1,3,16.0,48.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,135881.10403397027,8492.569002123142,157.0,106.50352106855436,275.0,68.0,0.0,0.0,0.0,0.0,0.0,343.0,171.5,146.37110370561533,275.0,68.0,0,0,0,0,8,24,2123.142250530785,6369.426751592357,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,20.0,16.0,16.0,0,0,0,0,0,0,1,16,3,48,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
36,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/10/2022 12:16:12 AM,19287390,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555420406804653,9643695.0,2522947.095778665,11427688.0,7859702.0,7859702.0,7859702.0,0.0,7859702.0,7859702.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1036946937869768,0.0518473468934884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,9643695.0,2522947.095778665,11427688.0,7859702.0,Normal
37,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:18:12 AM,12243693,95,1,5320.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,439.0832079830816,7.840771571126456,128880.97894736842,17508.84638044495,172158.0,96400.0,12119875.0,128934.84042553187,17594.813963640605,172158.0,96400.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,760,8,7.759096867260556,0.0816747038659005,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.583333333333336,56.0,56.0,0,0,0,0,0,0,95,5320,1,56,-1,-1,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
38,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:18:12 AM,10002751,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1900441188629,0.9997249756591962,1111416.7777777775,3334053.0837410865,10002225.0,2.0,10002582.0,2500645.5,5001053.000294805,10002225.0,53.0,10002749.0,2500687.25,5001125.16692903,10002375.0,85.0,0,1,0,0,160,160,0.4998624878295981,0.4998624878295981,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10002225.0,0.0,10002225.0,10002225.0,Malicious
39,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:25 PM,19991357,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,431.3864236429773,7.703328993624595,130662.4640522876,21141.31506205268,212082.0,96118.0,19880092.0,130790.0789473684,21151.99703612504,212082.0,96118.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.653307376782877,0.0500216168417181,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
40,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:03:25 PM,14406047,5,5,85.0,102.0,21.0,16.0,17.0,2.23606797749979,38.0,16.0,20.4,9.838699100999074,12.980660135289025,0.6941529484111777,1600671.888888889,3700281.630134301,11000741.0,27.0,14405864.0,3601466.0000000005,5186964.389589028,11000741.0,244.0,14406020.0,3601505.0,5187521.554784134,11000956.0,38.0,0,0,0,0,40,40,0.3470764742055888,0.3470764742055888,16.0,38.0,20.454545454545453,8.801859307710346,77.47272727272727,0,0,0,0,0,0,0,0,1.0,22.5,17.0,20.4,0,0,0,0,0,0,5,85,5,102,-1,-1,5,0,3405062.0,0.0,3405062.0,3405062.0,11000741.0,0.0,11000741.0,11000741.0,Malicious
41,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:03:33 PM,10002665,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19035527032046,0.9997335710033276,1111407.2222222225,3333859.0429398697,10001698.0,4.0,10002563.0,2500640.75,5000704.836409989,10001698.0,61.0,10002661.0,2500665.25,5000873.167456551,10001975.0,105.0,0,1,0,0,160,160,0.4998667855016638,0.4998667855016638,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,590.0,0.0,590.0,590.0,10001698.0,0.0,10001698.0,10001698.0,Malicious
42,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:46 PM,19976234,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.9762973341221,8.660291023823609,116140.89534883718,13770.323023241785,152024.0,87756.0,19844281.0,116048.4269005848,13757.103484860265,152024.0,87756.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.610231538136768,0.0500594856868416,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
43,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:03:51 PM,11004151,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631974152299437,0.7269983845187148,1572021.5714285716,4158883.575774186,11003483.0,14.0,11004057.0,5502028.5,7780231.566678494,11003483.0,574.0,11004041.0,2751010.25,5501940.500004907,11003921.0,31.0,0,0,0,0,24,40,0.272624394194518,0.4543739903241967,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,94.0,0.0,94.0,94.0,11003483.0,0.0,11003483.0,11003483.0,Malicious
44,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:03:53 PM,10002114,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19234893743462,0.9997886446805144,1111346.0,3333738.750515928,10001316.0,5.0,10002030.0,2500507.5,5000539.000729522,10001316.0,118.0,10002109.0,2500527.25,5000705.833546659,10001586.0,134.0,0,1,0,0,160,160,0.4998943223402572,0.4998943223402572,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,394.0,0.0,394.0,394.0,10001316.0,0.0,10001316.0,10001316.0,Malicious
45,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:06 PM,19904183,163,1,9128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,461.41054872737055,8.239474084417331,122111.55214723929,14034.280322210583,163833.0,87792.0,19768696.0,122028.98765432104,14038.031522207102,163833.0,87792.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1304,8,8.18923338878064,0.050240695636691,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34146341463415,56.0,56.0,0,0,0,0,0,0,163,9128,1,56,-1,-1,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
46,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:13 PM,10001522,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1944911984396,0.9998478231613148,1111280.2222222222,3333593.167478216,10000862.0,3.0,10001277.0,2500319.25,5000361.833468879,10000862.0,95.0,10001519.0,2500379.75,5000420.167673671,10001010.0,70.0,0,1,0,0,160,160,0.4999239115806574,0.4999239115806574,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,380.0,0.0,380.0,380.0,10000862.0,0.0,10000862.0,10000862.0,Malicious
47,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:13 PM,11001434,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634846875416423,0.7271779297135265,1571633.4285714286,4157800.643159388,11000639.0,20.0,11001146.0,5500573.0,7778267.9311471395,11000639.0,507.0,11001322.0,2750330.5,5500480.333689202,11001051.0,20.0,0,0,0,0,24,40,0.2726917236425724,0.454486206070954,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,288.0,0.0,288.0,288.0,11000639.0,0.0,11000639.0,11000639.0,Malicious
48,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:26 PM,19918961,167,1,9352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.31379186896345,8.434174854802919,119275.21556886227,15497.332968027911,176122.0,83926.0,19816062.0,119373.86746987957,15491.538384997277,176122.0,83926.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1336,8,8.38397143304814,0.0502034217547792,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.333333333333336,56.0,56.0,0,0,0,0,0,0,167,9352,1,56,-1,-1,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
49,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:33 PM,10001655,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19400989136298,0.9998345273857178,1111295.0,3333484.5023025083,10000587.0,3.0,10001575.0,2500393.75,5000128.8393551335,10000587.0,142.0,10001646.0,2500411.5,5000425.667802592,10001050.0,114.0,0,1,0,0,160,160,0.4999172636928589,0.4999172636928589,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,250.0,0.0,250.0,250.0,10000587.0,0.0,10000587.0,10000587.0,Malicious
50,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:35 PM,11000981,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635325976837883,0.7272078735523678,1571568.7142857143,4157807.571694756,11000590.0,22.0,11000716.0,5500358.0,7778502.690598493,11000590.0,126.0,11000959.0,2750239.75,5500354.833586792,11000772.0,24.0,0,0,0,0,24,40,0.2727029525821379,0.4545049209702299,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,265.0,0.0,265.0,265.0,11000590.0,0.0,11000590.0,11000590.0,Malicious
51,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:04:46 PM,19880371,162,1,9072.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,459.1463610010095,8.199042160732311,122718.33950617282,16833.47538920738,184378.0,88382.0,19732454.0,122561.8260869565,16767.34036436802,184378.0,88382.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1296,8,8.148741288580581,0.0503008721517319,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34355828220859,56.0,56.0,0,0,0,0,0,0,162,9072,1,56,-1,-1,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
52,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:04:53 PM,10006879,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17511513829637,0.9993125728811152,1111875.4444444445,3335370.95926162,10006198.0,4.0,10006834.0,2501708.5,5002993.001276836,10006198.0,112.0,10006874.0,2501718.5,5003234.333373063,10006570.0,74.0,0,1,0,0,160,160,0.4996562864405575,0.4996562864405575,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,199.0,0.0,199.0,199.0,10006198.0,0.0,10006198.0,10006198.0,Malicious
53,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:04:57 PM,11002516,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63370269127534,0.7271064182047088,1571788.0,4158314.9893884105,11001960.0,30.0,11002229.0,5501114.5,7779370.31061901,11001960.0,269.0,11002486.0,2750621.5,5501076.333766844,11002236.0,34.0,0,0,0,0,24,40,0.2726649068267658,0.454441511377943,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,287.0,0.0,287.0,287.0,11001960.0,0.0,11001960.0,11001960.0,Malicious
54,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:06 PM,19867410,167,1,9352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,473.5393289814828,8.456059446097907,118966.5269461078,15489.011600071874,185672.0,79695.0,19768033.0,119084.53614457836,15460.391705273954,185672.0,79695.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1336,8,8.405725758918752,0.0503336871791542,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.333333333333336,56.0,56.0,0,0,0,0,0,0,167,9352,1,56,-1,-1,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
55,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:13 PM,10002646,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190424013805945,0.9997354699946394,1111405.111111111,3334019.958650534,10002125.0,4.0,10002599.0,2500649.75,5000983.500503968,10002125.0,59.0,10002642.0,2500660.5,5001063.666704414,10002256.0,103.0,0,1,0,0,160,160,0.4998677349973197,0.4998677349973197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,240.0,0.0,240.0,240.0,10002125.0,0.0,10002125.0,10002125.0,Malicious
56,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:05:19 PM,11001241,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635050991065462,0.7271906869415914,1571605.8571428573,4157907.606159795,11000854.0,20.0,11001080.0,5500540.0,7778618.656110608,11000854.0,226.0,11001157.0,2750289.25,5500485.166733893,11001017.0,20.0,0,0,0,0,24,40,0.2726965076030967,0.4544941793384946,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,161.0,0.0,161.0,161.0,11000854.0,0.0,11000854.0,11000854.0,Malicious
57,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:26 PM,19904537,170,1,9520.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.0963450192285,8.591006161057651,117085.51176470588,13082.410907426362,164150.0,91387.0,19784080.0,117065.56213017752,13118.695108689271,164150.0,91387.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1360,8,8.540766358946204,0.0502398021114482,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32748538011696,56.0,56.0,0,0,0,0,0,0,170,9520,1,56,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
58,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:33 PM,10005756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17917526671648,0.9994247311247646,1111750.6666666667,3334998.500917467,10005080.0,2.0,10005630.0,2501407.5,5002448.334929374,10005080.0,60.0,10005750.0,2501437.5,5002526.334013545,10005227.0,66.0,0,1,0,0,160,160,0.4997123655623823,0.4997123655623823,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10005080.0,0.0,10005080.0,10005080.0,Malicious
59,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:05:41 PM,11001481,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634797169581075,0.7271748230988173,1571640.1428571427,4157939.22949488,11000960.0,39.0,11001170.0,5500585.0,7778917.055172268,11001110.0,60.0,11001481.0,2750370.25,5500421.834008575,11001003.0,43.0,0,0,0,0,24,40,0.2726905586620565,0.4544842644367608,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,272.0,0.0,272.0,272.0,11000960.0,0.0,11000960.0,11000960.0,Malicious
60,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:05:46 PM,19970338,161,1,9016.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,454.2737333739669,8.11203095310655,124039.36645962732,15694.653099339856,176111.0,87968.0,19867736.0,124173.34999999996,15651.292230773852,176111.0,87968.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1288,8,8.061956687963919,0.050074265142633,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34567901234568,56.0,56.0,0,0,0,0,0,0,161,9016,1,56,-1,-1,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
61,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:05:53 PM,10000865,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196868970834025,0.9999135074816028,1111207.2222222222,3333344.5422046757,10000126.0,4.0,10000775.0,2500193.75,4999954.833854827,10000126.0,116.0,10000859.0,2500214.75,5000065.500051666,10000313.0,157.0,0,1,0,0,160,160,0.4999567537408014,0.4999567537408014,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,373.0,0.0,373.0,373.0,10000126.0,0.0,10000126.0,10000126.0,Malicious
62,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:06:03 PM,11001961,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634289559833924,0.7271430974896202,1571708.7142857143,4158088.903289897,11001368.0,35.0,11001704.0,5500852.0,7778904.327250207,11001368.0,336.0,11001844.0,2750461.0,5500808.000051326,11001673.0,35.0,0,0,0,0,24,40,0.2726786615586076,0.4544644359310126,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,257.0,0.0,257.0,257.0,11001368.0,0.0,11001368.0,11001368.0,Malicious
63,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:06:06 PM,19944159,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.7562557538776,8.674218852747815,115954.41279069768,13554.856360628186,163992.0,87859.0,19832031.0,115976.7894736842,13591.478588227312,163992.0,87859.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.624078859379331,0.0501399933684844,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
64,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:06:13 PM,10002905,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18948695403985,0.9997095843657418,1111433.888888889,3333961.543064026,10001998.0,4.0,10002790.0,2500697.5,5000867.00207504,10001998.0,99.0,10002893.0,2500723.25,5000991.833840521,10002211.0,174.0,0,1,0,0,160,160,0.4998547921828709,0.4998547921828709,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,358.0,0.0,358.0,358.0,10001998.0,0.0,10001998.0,10001998.0,Malicious
65,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:06:26 PM,19939098,165,1,9240.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,466.2196855645125,8.325351527937723,120843.0181818182,14957.785630539684,169033.0,91324.0,19831908.0,120926.26829268296,14965.206280146343,169033.0,91324.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1320,8,8.275198807889906,0.0501527200478176,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.33734939759036,56.0,56.0,0,0,0,0,0,0,165,9240,1,56,-1,-1,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
66,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:06:25 PM,11000955,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635353476130028,0.7272095922581268,1571565.0000000002,4157804.799871362,11000580.0,18.0,11000714.0,5500357.0,7778489.962676432,11000580.0,134.0,11000904.0,2750226.0,5500347.333506919,11000747.0,18.0,0,0,0,0,24,40,0.2727035970967975,0.4545059951613292,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,241.0,0.0,241.0,241.0,11000580.0,0.0,11000580.0,11000580.0,Malicious
