,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
29,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:29:48 PM,110092697,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837828116791435,0.5449952779338306,1865977.9152542371,3931216.547502488,10010606.0,8.0,110092667.0,3238019.617647059,4752374.881824908,10010606.0,23.0,110092682.0,4587195.083333333,5093916.246887704,10010736.0,63.0,0,1,0,0,1120,800,0.3179139121280678,0.2270813658057627,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,275.0,121.44216730608852,537.0,118.0,10008130.363636363,1386.882783275226,10010606.0,10006026.0,Normal
30,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:29:48 PM,110082824,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83960731239961,0.5450441569340554,1865810.5762711868,3930857.1673512897,10009392.0,7.0,110082794.0,3237729.235294118,4751938.760217254,10009392.0,29.0,110082796.0,4586783.166666666,5093456.554596288,10009484.0,61.0,0,1,0,0,1120,800,0.3179424248781989,0.2271017320558564,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,277.9090909090909,166.0803748463102,624.0,156.0,10007218.636363637,1780.027037588278,10009392.0,10003153.0,Normal
31,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:29:48 PM,110084444,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83931535322102,0.5450361360775007,1865838.033898305,3930848.1606172514,10011642.0,9.0,110084343.0,3237774.794117647,4751912.960769818,10011642.0,30.0,110084431.0,4586851.291666666,5093483.8253978845,10011904.0,94.0,0,1,0,0,1120,800,0.3179377460452087,0.2270983900322919,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,431.4545454545455,295.4726260201996,1208.0,191.0,10007227.181818184,2966.75549441416,10011642.0,10002207.0,Normal
32,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:29:49 PM,110096918,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837067555333384,0.5449743833882797,1866049.457627119,3931333.943631221,10011516.0,6.0,110096877.0,3238143.4411764718,4752508.862043501,10011516.0,28.0,110096911.0,4587371.291666666,5094071.904788916,10011695.0,81.0,0,1,0,0,1120,800,0.3179017236431632,0.2270726597451165,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,350.6363636363637,243.9033713285951,1018.0,153.0,10008444.818181818,2651.781243548767,10011516.0,10002129.0,Normal
33,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:31:44 PM,110029762,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.95823639062311,0.5453070052082817,1864911.2203389832,3928949.961900152,10009045.0,8.0,110029650.0,3236166.176470589,4749631.817194138,10009045.0,31.0,110029724.0,4584571.833333333,5090977.2952500265,10009293.0,81.0,0,1,0,0,1120,800,0.3180957530381643,0.2272112521701173,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,300.18181818181824,169.939882418353,754.0,173.0,10002368.909090908,2968.343391676102,10009045.0,10000170.0,Normal
34,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:31:45 PM,110036349,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.84798677753294,0.5452743620201357,1865022.86440678,3929147.116776777,10006225.0,9.0,110036276.0,3236361.058823529,4749860.024956876,10006225.0,36.0,110036332.0,4584847.166666668,5091264.918213895,10006310.0,76.0,0,1,0,0,1120,800,0.3180767111784125,0.2271976508417232,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,379.9090909090909,137.26212481631964,590.0,189.0,10002889.18181818,1551.932009991439,10006225.0,10001180.0,Malicious
35,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:31:48 PM,110078901,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.88,20.441624201613724,19.8403143577896,0.5450635812579561,1865744.0847457629,3930637.786993727,10010657.0,10.0,110078858.0,3237613.470588235,4751654.396627361,10010657.0,36.0,110078880.0,4586619.999999999,5093235.244669481,10010913.0,114.0,0,1,0,0,1120,800,0.3179537557338077,0.2271098255241483,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,415.9090909090909,101.79337360108914,579.0,293.0,10006697.363636363,3493.9680958109816,10010657.0,10001177.0,Normal
36,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:31:48 PM,110091157,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.88,20.441624201613724,19.838105616421128,0.545002901550031,1865951.813559322,3931141.429399281,10010526.0,7.0,110091109.0,3237973.7941176468,4752279.513726718,10010526.0,28.0,110091144.0,4587131.000000001,5093826.84087758,10010638.0,98.0,0,1,0,0,1120,800,0.317918359237518,0.2270845423125129,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,309.27272727272725,106.58713891374596,466.0,167.0,10007948.727272728,949.5505348227448,10010526.0,10007094.0,Normal
37,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:31:48 PM,110102565,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.94503942755557,0.5449464324468736,1866145.1694915253,3931536.656229835,10010564.0,7.0,110102526.0,3238309.5882352944,4752754.138185291,10010564.0,23.0,110102546.0,4587606.083333333,5094356.413611105,10011285.0,79.0,0,1,0,0,1120,800,0.3178854189273429,0.2270610135195306,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,336.6363636363636,312.11961576526164,1225.0,135.0,10008960.636363637,1166.8364300727974,10010564.0,10007110.0,Normal
38,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:31:48 PM,110098448,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.945785248489607,0.5449668100680221,1866075.3898305085,3931346.677412852,10011343.0,7.0,110098411.0,3238188.5588235296,4752513.908879091,10011343.0,28.0,110098411.0,4587433.791666666,5094124.189356408,10011999.0,68.0,0,1,0,0,1120,800,0.3178973058730128,0.2270695041950091,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,407.9090909090909,270.1601208711066,1120.0,169.0,10008497.272727272,1936.8409893901623,10011343.0,10005013.0,Normal
39,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:31:48 PM,110101495,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.945233259548385,0.5449517284029612,1866127.033898305,3931480.6618401054,10013437.0,8.0,110101414.0,3238276.88235294,4752682.957191384,10013437.0,29.0,110101472.0,4587561.333333334,5094267.483168104,10013766.0,90.0,0,1,0,0,1120,800,0.3178885082350607,0.2270632201679005,0.0,81.0,37.08196721311476,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,357.45454545454544,195.15345942942628,840.0,161.0,10008826.181818182,2997.7822742211606,10013437.0,10002191.0,Normal
40,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:31:49 PM,110094952,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.92,20.53436144612245,19.94641861508782,0.5449841151663338,1866016.1355932208,3931204.8778941697,10011342.0,16.0,110094905.0,3238085.4411764704,4752338.540157462,10011342.0,44.0,110094919.0,4587288.291666667,5093922.330557196,10011500.0,84.0,0,1,0,0,1120,800,0.3179074005136947,0.2270767146526391,0.0,81.0,37.081967213114766,33.45758263929978,1119.409836065574,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,447.8181818181818,272.9219002505362,1192.0,206.0,10008144.090909092,3000.071447634413,10011342.0,10002052.0,Normal
41,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:33:44 PM,110011374,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85249270679957,0.5453981512857025,1864599.5593220345,3928272.25923367,10002449.0,7.0,110011345.0,3235627.794117647,4748805.671981643,10002449.0,29.0,110011331.0,4583805.458333333,5090149.966465863,10002625.0,64.0,0,1,0,0,1120,800,0.3181489215833264,0.227249229702376,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,344.36363636363643,154.99372421312594,723.0,160.0,10000654.0,686.2213928463801,10002449.0,9999691.0,Normal
42,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:33:45 PM,110036202,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73895827484122,0.545275090465227,1865020.3728813569,3929101.17979516,10005798.0,6.0,110036011.0,3236353.264705882,4749796.962931684,10005798.0,35.0,110036165.0,4584840.208333334,5091214.658952274,10006035.0,53.0,0,1,0,0,1120,800,0.3180771361047158,0.2271979543605112,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,448.0,376.184263360391,1511.0,150.0,10002791.545454549,1545.0594398686362,10005798.0,10000317.0,Malicious
43,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:33:48 PM,110089499,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729402165777863,0.5450111095518747,1865923.7118644076,3931096.01113608,10011852.0,7.0,110089463.0,3237925.3823529407,4752227.738051269,10011852.0,26.0,110089491.0,4587062.125,5093764.726950779,10012051.0,83.0,0,1,0,0,1120,800,0.3179231472385935,0.2270879623132811,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,293.6363636363636,99.93124909383724,524.0,146.0,10007826.18181818,3028.300045179696,10011852.0,10000755.0,Normal
44,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:33:48 PM,110098232,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.727837228121885,0.5449678792298863,1866071.7288135595,3931365.0320180175,10011043.0,9.0,110098186.0,3238181.941176472,4752542.668622115,10011043.0,28.0,110098198.0,4587424.916666667,5094113.286521166,10011299.0,98.0,0,1,0,0,1120,800,0.317897929550767,0.2270699496791192,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,370.3636363636364,206.94021973858665,935.0,223.0,10008531.727272728,1242.6701163951973,10011043.0,10007080.0,Normal
45,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:33:48 PM,110088374,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838607117587184,0.545016679054593,1865904.6440677969,3931044.7102586143,10008225.0,7.0,110088323.0,3237891.8529411764,4752163.304741231,10008225.0,26.0,110088365.0,4587015.208333333,5093697.795457246,10008368.0,78.0,0,1,0,0,1120,800,0.3179263961151792,0.2270902829394137,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,310.27272727272725,140.32825154550378,517.0,142.0,10007701.272727272,353.1300301332452,10008225.0,10007254.0,Normal
46,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:33:48 PM,110092224,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83791334799449,0.5449976194503983,1865969.8983050848,3931179.7515304033,10010412.0,6.0,110092172.0,3238005.058823529,4752325.977404073,10010412.0,25.0,110092216.0,4587175.666666667,5093883.199395191,10010762.0,81.0,0,1,0,0,1120,800,0.3179152780127323,0.2270823414376659,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,321.90909090909093,154.95318941245097,622.0,145.0,10008046.181818184,960.4225963798348,10010412.0,10007227.0,Normal
47,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:33:48 PM,110094915,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837428458889317,0.544984298321135,1866015.5084745768,3931288.140996656,10015047.0,7.0,110094881.0,3238084.735294118,4752459.648847776,10015047.0,28.0,110094869.0,4587286.208333333,5094005.963508552,10015257.0,83.0,0,1,0,0,1120,800,0.3179075073539954,0.2270767909671396,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,268.0,98.53121332856914,497.0,148.0,10008315.818181818,3341.413557708092,10015047.0,10001176.0,Normal
48,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:33:49 PM,110084427,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839318416945567,0.5450362202457574,1865837.745762712,3930840.3708408014,10012088.0,11.0,110084308.0,3237773.764705883,4751902.155231524,10012088.0,28.0,110084396.0,4586849.833333333,5093446.981753026,10012253.0,95.0,0,1,0,0,1120,800,0.3179377951433584,0.2270984251023989,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,428.1818181818182,228.41095340715083,931.0,186.0,10007210.909090908,2352.946342547476,10012088.0,10003254.0,Normal
49,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:35:44 PM,110013358,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85213468349907,0.5453883154807437,1864633.1864406776,3928344.3926551705,10002928.0,12.0,110013331.0,3235686.205882353,4748893.146809333,10002928.0,29.0,110013339.0,4583889.125,5090202.925832827,10003076.0,97.0,0,1,0,0,1120,800,0.3181431840304338,0.2272451314503099,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,344.0,196.85222884183963,756.0,208.0,10000836.999999998,1026.536506900146,10002928.0,9999230.0,Normal
50,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:35:45 PM,110030620,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73995965850233,0.545302752997302,1864925.7627118644,3928873.343929071,10005799.0,6.0,110030526.0,3236191.941176471,4749512.547022017,10005799.0,30.0,110030607.0,4584608.625,5090910.726590128,10006522.0,54.0,0,1,0,0,1120,800,0.3180932725817595,0.2272094804155425,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,538.090909090909,391.5945491309741,1217.0,146.0,10002225.000000002,1874.236697965403,10005799.0,9999049.0,Malicious
51,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:35:48 PM,110103508,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72689189884849,0.5449417651615605,1866161.1525423727,3931607.796111463,10014908.0,6.0,110103476.0,3238337.5294117657,4752849.1719819205,10014908.0,30.0,110103495.0,4587645.625000001,5094410.953757673,10014991.0,91.0,0,1,0,0,1120,800,0.3178826963442436,0.2270590688173168,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,261.7272727272727,103.74978641818105,501.0,163.0,10009123.727272728,2556.8847095992637,10014908.0,10006844.0,Normal
52,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 01:35:48 PM,110091828,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72898478895273,0.544999579805324,1865963.186440678,3931189.803453537,10011205.0,7.0,110091737.0,3237992.2647058824,4752344.861270207,10011205.0,28.0,110091815.0,4587158.958333334,5093864.653643461,10011310.0,88.0,0,1,0,0,1120,800,0.3179164215531056,0.2270831582522183,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,264.6363636363636,136.25877786570135,614.0,155.0,10008060.272727272,1134.7824541214782,10011205.0,10007058.0,Normal
53,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 01:35:48 PM,110089881,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838335550567084,0.5450092184221726,1865930.1864406776,3931139.905040682,10010037.0,6.0,110089845.0,3237936.617647059,4752288.212339615,10010037.0,17.0,110089875.0,4587078.125,5093803.3473342825,10010169.0,59.0,0,1,0,0,1120,800,0.3179220440796007,0.2270871743425719,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,232.8181818181818,109.02918708476018,450.0,104.0,10007923.81818182,1911.241995048288,10010037.0,10002764.0,Normal
54,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 01:35:48 PM,110086800,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.8388907661954,0.5450244715987748,1865877.966101695,3930926.186093442,10008636.0,8.0,110086711.0,3237844.441176471,4752005.540995138,10008636.0,29.0,110086725.0,4586946.875,5093560.086415073,10008900.0,87.0,0,1,0,0,1120,800,0.317930941765952,0.2270935298328228,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,410.6363636363637,261.9153575975539,1003.0,162.0,10007429.090909092,756.4043170877194,10008636.0,10006337.0,Normal
55,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 01:35:48 PM,110085891,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839054579664527,0.5450289719688057,1865862.5593220335,3930912.82776896,10010276.0,6.0,110085839.0,3237818.7941176468,4751993.307397879,10010276.0,27.0,110085878.0,4586911.583333335,5093552.9515029,10010539.0,86.0,0,1,0,0,1120,800,0.3179335669818033,0.2270954049870023,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,393.0,242.21519357794216,825.0,157.0,10007385.727272728,2637.2966496360496,10010276.0,10000602.0,Normal
56,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 01:35:49 PM,110093598,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83766576508836,0.5449908177222076,1865993.1864406771,3931281.483488661,10009833.0,7.0,110093550.0,3238045.5882352944,4752461.780030755,10009833.0,26.0,110093585.0,4587232.708333332,5093980.784008177,10009940.0,80.0,0,1,0,0,1120,800,0.3179113103379544,0.2270795073842531,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,208.36363636363637,78.07595369545317,413.0,147.0,10008280.181818182,854.1139055393636,10009833.0,10007155.0,Normal
57,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 01:37:44 PM,110010241,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852697168439075,0.5454037683637109,1864580.355932203,3928266.6011722567,10001568.0,8.0,110010188.0,3235593.764705882,4748807.85296301,10001568.0,30.0,110010222.0,4583759.25,5090089.330362768,10001657.0,90.0,0,1,0,0,1120,800,0.3181521982121646,0.2272515701515461,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,275.1818181818182,94.64017982000898,447.0,167.0,10000623.090909092,456.3639894965257,10001568.0,10000229.0,Normal
58,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 01:37:45 PM,110034911,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73918986493296,0.5452814879815734,1864998.491525424,3929109.808563856,10006026.0,6.0,110034877.0,3236319.9117647056,4749817.558727578,10006026.0,43.0,110034880.0,4584786.666666667,5091219.341536988,10006279.0,59.0,0,1,0,0,1120,800,0.3180808679892511,0.2272006199923222,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,348.6363636363637,151.2681544326318,646.0,163.0,10002787.545454543,1498.1946044247234,10006026.0,10000540.0,Malicious
59,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 01:37:48 PM,110084376,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.730320313574744,0.5450364727506835,1865836.881355932,3930887.319853759,10012551.0,12.0,110084116.0,3237768.117647059,4751973.769035613,10012551.0,30.0,110084349.0,4586847.875,5093503.331170935,10012741.0,98.0,0,1,0,0,1120,800,0.3179379424378987,0.2270985303127848,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,334.1818181818182,101.37733295152144,488.0,225.0,10007307.090909092,3130.4491196805884,10012551.0,10001136.0,Normal
